1.276043e-13,5.362619e-10,1.002722e+00
3.642612e-10,7.486600e-14,1.004024e+00
8.473378e-01,5.352449e-01,2.901608e-10
6.898637e-02,3.518270e-01,9.358735e-01
9.400959e-01,3.331695e-01,2.078521e-01
3.449533e-01,7.967189e-01,5.032607e-01
5.477343e-02,1.986728e-01,9.808216e-01
9.586631e-01,1.812415e-01,2.484663e-01
4.391031e-02,2.556472e-01,9.687296e-01
8.051257e-02,3.906305e-01,9.201375e-01
2.033554e-01,5.445143e-01,8.180571e-01
4.886716e-01,1.711748e-01,8.601381e-01
4.589563e-01,6.490610e-01,6.172854e-01
4.078085e-01,8.607766e-01,3.315683e-01
9.811592e-01,1.954201e-02,2.324406e-01
5.032107e-01,8.744287e-01,1.410894e-01
1.630093e-01,9.860125e-01,1.192919e-01
4.240548e-01,8.889928e-02,9.458957e-01
7.249429e-01,3.182581e-02,6.912926e-01
2.586408e-01,8.820957e-01,4.080228e-01
5.637274e-01,8.289992e-01,3.941203e-02
8.257716e-01,2.926530e-01,5.195939e-01
3.935494e-01,6.651687e-01,6.444868e-01
4.024394e-01,5.657189e-01,7.298499e-01
9.059993e-01,8.246519e-02,4.298971e-01
1.936263e-01,9.338403e-01,3.188355e-01
4.767619e-01,8.815922e-01,6.902631e-02
1.527215e-01,8.467131e-01,5.165171e-01
7.841182e-01,4.505507e-01,4.662058e-01
2.394483e-01,6.371674e-01,7.431382e-01
2.955017e-01,5.223010e-02,9.566603e-01
8.950534e-01,1.290116e-01,4.405941e-01
6.637540e-01,7.083796e-01,2.704682e-01
3.709459e-01,2.832294e-01,8.890020e-01
1.733292e-01,5.175360e-01,8.405930e-01
2.299245e-01,7.479938e-01,6.303090e-01
3.374903e-01,7.014330e-01,6.376368e-01
1.200486e-01,7.309801e-01,6.764127e-01
8.867790e-02,2.438418e-01,9.690104e-01
9.724564e-01,1.933764e-01,1.633431e-01
1.841409e-02,3.194958e-01,9.525552e-01
7.646526e-01,2.779647e-01,5.874392e-01
9.607457e-02,6.556857e-01,7.544008e-01
8.315415e-01,5.084579e-01,2.432338e-01
1.046202e-01,9.140739e-01,4.032365e-01
8.794242e-01,4.122301e-01,2.638625e-01
7.310981e-01,6.861320e-01,2.550171e-02
1.836113e-01,1.413813e-01,9.954634e-01
7.363642e-02,4.200416e-01,9.085142e-01
2.122013e-01,9.267889e-01,3.231991e-01
1.137726e-01,6.530064e-01,7.545790e-01
9.324606e-01,3.022894e-01,2.372644e-01
1.273620e-02,1.057201e-01,9.964213e-01
8.849372e-01,1.563323e-01,4.510080e-01
6.884512e-01,4.660036e-01,5.651466e-01
5.589304e-01,5.203614e-01,6.517941e-01
3.580504e-01,2.612822e-01,9.001273e-01
8.700684e-01,2.339829e-01,4.454446e-01
7.730471e-01,6.809304e-01,3.821699e-03
4.355130e-01,3.997595e-01,8.111884e-01
4.455788e-01,4.089990e-01,7.995707e-01
8.408635e-01,5.485703e-01,1.040393e-01
4.169049e-01,2.698737e-01,8.720513e-01
5.145828e-01,8.505923e-01,1.283259e-01
8.518891e-01,3.289456e-01,4.200984e-01
8.253343e-01,4.801367e-01,3.098890e-01
4.939134e-01,3.462185e-01,8.033158e-01
3.188604e-01,9.315247e-01,1.957572e-01
3.503485e-01,8.984243e-01,2.953099e-01
9.352703e-01,8.512947e-02,3.612052e-01
7.215356e-01,1.328768e-01,6.843695e-01
7.527529e-01,6.619842e-01,1.029696e-02
2.273329e-01,9.679113e-01,1.602862e-01
2.721475e-01,9.612164e-01,9.505272e-02
3.098975e-01,9.481432e-01,1.086638e-01
5.817418e-01,9.931366e-03,8.188713e-01
8.554133e-01,4.014274e-01,3.394624e-01
3.269833e-01,6.319729e-01,7.127075e-01
1.292534e-01,5.111528e-01,8.542268e-01
8.968784e-01,4.414275e-01,8.545012e-02
1.448239e-01,9.917603e-01,1.354899e-02
5.004400e-01,8.597484e-01,1.516720e-01
8.612297e-01,2.079524e-01,4.724482e-01
2.499259e-01,8.949038e-01,3.822950e-01
2.993842e-01,6.846206e-01,6.695448e-01
9.243696e-01,3.483902e-01,1.901780e-01
2.445586e-01,5.988128e-01,7.670586e-01
2.175015e-01,9.590387e-01,2.005087e-01
8.515830e-01,2.725456e-01,4.587906e-01
1.856164e-01,4.931637e-01,8.537353e-01
3.837380e-01,9.120571e-01,2.525090e-01
7.176735e-01,3.708828e-01,5.938016e-01
8.350629e-01,2.791817e-01,4.836220e-01
5.177907e-01,8.358773e-01,2.004814e-01
3.058097e-01,9.356366e-01,1.934329e-01
7.775989e-01,3.533628e-01,5.336729e-01
4.280793e-03,7.551646e-02,9.994961e-01
4.553273e-01,8.919795e-01,8.368311e-02
6.584172e-01,7.351023e-01,2.040283e-01
4.377544e-01,8.129642e-01,3.967159e-01
6.291016e-01,7.295594e-01,2.815712e-01
6.198858e-01,7.577843e-01,3.921390e-01
6.320175e-01,7.556909e-01,2.177889e-01
4.663653e-01,6.231386e-01,6.375791e-01
6.655158e-01,7.189535e-01,2.284256e-01
3.610502e-01,6.245026e-01,7.034041e-01
5.704620e-01,1.913906e-02,8.251105e-01
6.696610e-01,1.230864e-01,7.368293e-01
6.143436e-01,5.803020e-01,5.428463e-01
3.749814e-01,2.862277e-01,8.864954e-01
2.666771e-01,4.375057e-01,8.632745e-01
6.503428e-01,8.424440e-02,7.620811e-01
5.509439e-01,5.168997e-01,6.617415e-01
5.423474e-01,5.694879e-02,8.420253e-01
8.761259e-01,1.626667e-01,4.631828e-01
9.338546e-01,3.079289e-01,2.234081e-01
1.979234e-02,1.659439e-01,9.889420e-01
3.335647e-01,7.704155e-01,5.518025e-01
9.665874e-01,3.506703e-01,9.008179e-02
6.815254e-01,7.213060e-01,1.643088e-01
5.249845e-01,6.465004e-01,5.585771e-01
5.947799e-01,6.420558e-01,4.964176e-01
6.392398e-01,7.839608e-01,5.260887e-02
2.756458e-01,1.504288e-01,9.533190e-01
8.448034e-01,2.957663e-01,4.808161e-01
2.837236e-01,9.612146e-01,8.108118e-02
3.960605e-01,2.890196e-01,8.753865e-01
2.218113e-01,5.886561e-01,7.815373e-01
3.363561e-01,9.454060e-01,5.960453e-02
6.962571e-01,4.771957e-01,5.447080e-01
2.939679e-01,3.394974e-01,9.041797e-01
9.530745e-02,9.499457e-01,3.191738e-01
1.616932e-01,9.780521e-01,1.736051e-01
2.884419e-02,1.450071e-01,9.907059e-01
4.553592e-01,1.588647e-01,8.807843e-01
4.618661e-01,3.966434e-02,9.141838e-01
1.571154e-01,8.055004e-01,5.832020e-01
3.892907e-01,9.206758e-01,1.467477e-01
7.800498e-01,6.287527e-01,3.061358e-02
2.525307e-01,9.755933e-01,7.432178e-02
3.134358e-01,6.255045e-01,7.222878e-01
4.940087e-01,8.812273e-01,1.366338e-01
8.082066e-01,5.271969e-01,2.754438e-01
7.775675e-01,2.116915e-01,6.058291e-01
5.872625e-01,7.021782e-01,4.144592e-01
9.305676e-01,3.383006e-01,2.526766e-01
8.016056e-01,4.782400e-01,3.738739e-01
6.188304e-01,7.875157e-01,8.369068e-02
6.613657e-01,4.884935e-01,5.797355e-01
4.312893e-01,1.414691e-01,8.951929e-01
4.011952e-01,4.995018e-01,7.711830e-01
5.094343e-01,1.148105e-01,8.586375e-01
6.238161e-01,7.766724e-01,1.216035e-01
8.197483e-01,5.041544e-01,2.900564e-01
5.960481e-01,6.434248e-01,4.948565e-01
2.914567e-01,9.299616e-01,2.570609e-01
4.123617e-01,3.148517e-01,8.591894e-01
6.029223e-01,4.651035e-01,6.554382e-01
6.902387e-01,4.551640e-01,5.729960e-01
5.235924e-01,6.098076e-01,5.998023e-01
2.662124e-01,8.430569e-01,4.782996e-01
4.116151e-01,6.171934e-01,6.774049e-01
7.373056e-01,3.646032e-01,5.799603e-01
4.700595e-01,4.314699e-01,7.758965e-01
7.477198e-01,5.768025e-01,3.427036e-01
1.496779e-01,9.078966e-01,4.032849e-01
4.485372e-01,8.105418e-01,3.944856e-01
5.689218e-01,8.211404e-01,9.836611e-02
8.046740e-01,4.800707e-01,3.645330e-01
9.131875e-01,4.904238e-02,4.224206e-01
6.473698e-01,7.660826e-01,1.969013e-03
9.068407e-01,9.279808e-02,4.282597e-01
7.030082e-01,5.562379e-01,4.532139e-01
2.809000e-01,8.017671e-01,5.344531e-01
4.211501e-01,7.275534e-01,5.525498e-01
8.160222e-01,4.714292e-01,3.512660e-01
9.129951e-01,3.625363e-01,2.176864e-01
2.243100e-01,3.750487e-02,9.769377e-01
6.733817e-01,1.021143e-01,7.370471e-01
1.374435e-02,7.354372e-02,9.990938e-01
7.697773e-01,6.400340e-01,4.809703e-02
6.539466e-01,3.777955e-01,6.615392e-01
3.886959e-01,9.192692e-01,1.527682e-01
5.797299e-01,4.759981e-02,8.186661e-01
5.291226e-01,4.926104e-01,6.969147e-01
7.497209e-01,6.624112e-01,6.031936e-02
7.428488e-01,3.673444e-01,5.692694e-01
8.867790e-02,2.438418e-01,9.690104e-01
6.763327e-01,7.400858e-01,2.902597e-10
7.966126e-01,3.751706e-01,4.886355e-01
3.987991e-01,5.881077e-01,7.138370e-01
5.658052e-01,5.267618e-01,6.410645e-01
8.160222e-01,4.714292e-01,3.512660e-01
4.109158e-02,9.247426e-01,3.950272e-01
6.794085e-01,2.231468e-01,7.162758e-01
3.603100e-01,3.574536e-01,8.682843e-01
2.289956e-01,7.449719e-01,6.306235e-01
