0.6773155685061089,1.635184431493891,4.272942837864701
0.6773155685061089,1.635184431493891,4.272942837864701
1.3013185853554983,1.6320962907988277,4.6745976578953945
0.9776788608981549,1.3681248903726404,4.869953806939974
1.194971200995088,2.3154864514357856,4.057621485992777
1.1230490462205318,1.6814266391530146,4.4147088477775185
0.835314349973417,1.2043157412716137,5.151996750740764
1.274746804326436,2.258262264091639,4.11273427976903
0.4159909874139035,1.4307175297561512,5.193221366685375
1.100096094465798,2.1973053815356667,4.0474149491690214
1.635184431493891,0.677315568506109,4.272942837864701
1.635184431493891,0.677315568506109,4.272942837864701
1.3186212612235875,0.80389284922563,4.752089328098159
1.1541064417798312,0.558351375048983,4.978291312354999
1.42626021321361,0.45128014600547345,5.019679038352921
2.049007121949188,1.010498626959447,4.049982794052972
1.9829599503154016,0.509716439426577,4.731498402237488
1.358294972307287,1.0826263605208375,5.012788690935584
1.9903646177836578,0.4681755385038428,4.881403479342062
2.1416332885867972,1.0080708389647457,4.039476023573263
1.5977678448343602,0.5097221642093739,4.720790451480651
1.4380244315193322,0.42948785658684063,5.121927809262153
1.635184431493891,3.9476844314938906,1.7699108746885406
1.635184431493891,3.9476844314938906,1.7699108746885406
2.0397728837891944,3.580298235517701,2.566520386650665
1.402604937797712,4.3871922905767535,1.766622392924954
1.641826856414235,4.7738100999528115,1.3968066526624394
2.3155132222596726,3.674858393517349,1.9795094473301533
1.2009216465812755,4.289980673466707,2.4784498297320416
3.9476844314938906,1.6351844314938913,1.7699108746885406
3.9476844314938906,1.6351844314938913,1.7699108746885406
4.092550816653539,1.8966098842327694,1.5368303017728635
3.64760928806538,1.825547969576758,2.10461244101619
3.928513237940762,2.4782162435747788,1.6583080049450167
4.3235857640818285,1.4471119900382154,1.7405546886907675
3.901597639088654,2.491617887802027,1.687620592365264
3.5939409814029357,2.1432482596156652,2.2503941997223023
3.713517184315721,2.048796771945207,1.8643089777595274
4.453764697576912,1.4407633855817565,1.688410533513209
3.59824608856478,2.049265717683941,2.2259616475691963
3.8938148938246244,1.8852414491452056,1.675189453267596
4.633038057487526,1.9783412729653516,1.264440740208841
4.163560007944601,1.272358307955121,2.3934461191398846
3.7889033797039757,1.53528251867927,2.284344172085338
