-3.703471955245552644e-02,-3.703471955245553338e-02,-5.237500266976666263e-02,-7.406943910491106675e-02,-1.047500053395333253e-01,-1.481388782098221890e-01,-2.095000106790667060e-01,-2.962777564196443780e-01,-1.011555534197422057e+00,-2.643321995796181767e+00
-8.940972222222218213e-02,-8.940972222222219601e-02,-1.264444417746777294e-01,-1.788194444444443920e-01,-2.528888835493555143e-01,-3.576388888888888951e-01,-5.057777670987111396e-01,-7.152777777777779011e-01,-4.190000213581334676e-01,-2.643321995796181767e+00
-8.940972222222218213e-02,-8.940972222222219601e-02,-1.264444417746777294e-01,-1.788194444444443920e-01,-2.528888835493555143e-01,-3.576388888888888951e-01,-5.057777670987111396e-01,-7.152777777777779011e-01,-2.442111089752978081e+00,-1.094899820377895905e+00
-2.158541639968998560e-01,-2.158541639968998838e-01,-3.052638862191221492e-01,-4.317083279937999341e-01,-6.105277724382442983e-01,-8.634166559875998681e-01,-1.221055544876489041e+00,-1.726833311975199958e+00,-1.011555534197422501e+00,-1.094899820377895905e+00
2.842645083445937138e-01,1.843828778932520562e-01,2.139424703244044434e-02,2.627393702501639589e-02,3.793839527924913191e-01,5.587448482423948426e-02,1.074940206647329255e+00,1.245987788274523167e+00,5.432895802391944251e+00,8.980687050034321661e-01
1.272469301289400924e-02,1.293637729199664278e-02,3.498504461107775076e-02,3.061847669277165673e-01,8.752009115380385840e-01,6.996913630844788790e-01,1.101653302965349690e+00,4.467792061104377543e-01,1.201976800227721576e+00,3.292092123778635138e+00
5.662538394147038912e-02,4.332087641998862843e-02,6.901289723911206708e-02,3.333607417158411523e-02,2.903635894081157964e-02,1.891373783960095256e-01,1.467040709380702801e-01,1.977587827228324713e+00,3.753285388102398201e+00,3.881215610573650610e-01
8.753177966311767588e-03,2.561483006041725963e-02,1.517351777982459127e-02,1.187489938073515994e-01,6.725191978100022137e-03,8.121577230631374933e-01,1.949446168900117904e+00,2.127671257004054350e+00,9.802576540364661417e-01,5.463558324701212499e+00
8.074010234570209998e-03,4.898668801201934778e-03,1.193023067448610065e-02,1.004918165925485808e-02,3.696102856204693671e-03,9.971646722330028065e-03,2.811552471097769623e-02,4.497547729739172218e-02,7.286671574869967374e-03,2.897336360293357505e+00
1.386113386702353678e-01,3.579138980469850351e-01,8.087866314725278283e-02,4.615096670640348453e-01,2.864318186722840665e+00,3.365574304341991119e-01,1.026215053642889119e+00,2.081952960224674687e+00,5.581649705037677656e+00,1.255573305084009883e+00
3.320455368936909429e-02,6.896038456365926120e-03,7.134055755291992540e-01,1.211630590639569890e-02,6.451840494084597477e-01,3.303719371737553256e+00,4.416339491322293642e-01,1.598483265799068853e+00,1.450447728672829006e+00,7.129064909568931796e+00
4.086708685516299289e-02,1.818864553604393128e-03,4.023135055991028386e-02,2.144417292115090301e-02,4.128516036142609999e-04,3.403446657054026020e-02,3.876670906411979201e-01,1.869993951615335659e+00,6.251231757646518616e+00,4.140195688258129003e+00
4.910413757282452996e-02,2.633305661875371198e-02,3.412314268016679031e-01,7.882392985194729418e-01,5.802073247852731486e-01,1.141250896861695896e+00,1.960290513987473782e+00,1.097296147763034746e+00,1.529347365469336362e+00,4.437295758397182821e-01
9.446659350474900449e-03,3.121270207685911471e-02,1.088662244060753653e-01,2.206122644126924381e-01,1.704037652857085250e-01,1.075847048141362672e+00,5.611676960575903150e-01,9.934580701263129310e-01,3.036248836129323170e+00,2.307732823437500969e+00
3.611605734455044462e-03,7.576725055617967997e-03,5.067282149955457116e-03,2.195707726400728498e-03,2.139088047750853927e-01,2.480561430509524157e-01,3.638543201934354876e+00,5.697752010560095393e-01,7.399230440348122384e-01,6.435803852224348809e+00
5.480553314726075570e-02,3.385504750572563420e-02,9.001665543820215609e-02,6.820337522904410844e-03,1.310406930871432438e-02,1.366148289169884233e-01,1.385792361550213236e+00,4.011361848323740098e+00,5.150105769005483003e-01,5.694676365355125114e+00
7.901954917523009271e-04,5.522910110381555257e-04,3.779058568198006944e-03,1.439105570946134539e-03,1.646095075917837968e-03,1.006928120792428610e-03,7.011903965365830216e-02,1.517990063607920215e+00,1.553197703097378257e+00,8.672142219295469800e+00
8.442268637987448629e-03,9.607209522405372668e-03,2.584596473622347707e-02,2.223991673432078667e-02,5.056174444332516699e-02,5.542027883695671564e-01,3.409287862871722696e-01,1.788455017480031994e+00,2.538901575601980820e+00,7.005657234998132754e-01
6.685898961908812166e-02,8.058661608135978538e-01,5.015003475216337492e-01,2.460359494331719965e+00,3.870340237083510493e-01,1.305744160516469687e+00,3.905733051149425927e-01,6.445208710784536166e+00,3.269840302495235385e+00,3.189490652121915182e-01
1.692746083966274739e-02,1.396430413801667131e-04,4.214672656359679317e-03,3.232000949491173336e-02,9.818064782482562730e-03,6.919347667980263461e-02,1.722514078449032260e-01,1.234762305482186573e-01,4.276500775632542939e-01,6.390296740796562958e+00
4.430434754719164009e-02,1.377663693336600610e-02,1.894048519132241967e-02,1.928035738098353435e-01,1.349790899437878222e-01,5.599523400991576194e-01,4.948084624029505996e+00,1.317609378334970938e+00,2.690693543410421995e+00,2.965053789598045775e+00
1.987564859413435553e-02,1.918512464782578739e-02,3.762889092137258751e-02,4.207079638036876484e-02,7.349387727683115434e-02,3.420718546789243419e-02,2.876842537585052595e-01,6.261144734501973563e-02,7.662022254942946198e-01,1.687752313647278291e+00
2.788158201726555598e-04,1.653584997200238768e-04,3.244402821855884038e-05,1.430592848893889012e-02,4.504356446090832834e-03,8.231833817846691270e-02,6.409394053520682810e+00,3.524975177819203775e+00,9.322234026454218059e-01,6.838957423206982966e+00
3.628289836950721603e-01,5.527657558013866074e-02,4.353666093345824883e-01,2.510984398531249454e-02,9.330746606922460940e-01,4.432807224184164840e-01,3.547985501060424984e-01,3.137789304919789579e+00,3.150242773616561021e+00,5.680370072082170374e+00
2.860818403921574701e-02,4.483818909830054183e-02,4.687412002225638252e-01,7.606907171048665761e-01,4.981431765821518476e-01,7.775069289885480073e-01,9.900482258318628048e-01,7.671470135679153701e-01,1.333138559609827967e+00,1.211721366973602665e+00
2.201718971544109477e-02,7.378933838871798434e-02,4.193338502999773704e-02,1.177828312740460404e-01,8.063861832678927144e-02,5.198716608730433730e-01,9.842865165869498778e-01,2.162895250507942624e+00,9.574605405765089783e-01,1.008267325412577797e+00
1.423354476448340511e-01,9.988026946259948025e-02,1.729040952571664624e-01,5.337071646230487909e-01,1.187910917164700209e+00,4.798275308178832632e-01,3.826584306705857474e-01,6.423607580153618823e-02,1.748045837992287410e+00,4.516337479651174824e+00
3.310690765123209178e-05,8.595031921039176940e-04,1.497930931566376737e-02,2.879891891865769371e-04,2.024358792914754401e-01,7.996985493987481819e-01,1.265252006663856399e+00,6.597098752385398279e-02,1.224454411959634470e+01,5.047749866374389160e-01
3.519247121794712163e-02,3.866536779189222450e-02,7.387033011651383298e-03,5.024070814668038162e-03,6.329156021465789927e-02,8.509262880921428240e-02,2.475598534861060129e-01,3.101447577234568986e-01,9.723398143429221596e-01,2.082542074811513544e+00
1.823140915908767756e-01,6.026100620052050605e-01,8.732540698931884338e-01,6.034426171115282456e-01,2.640984794742936431e-02,2.229171483925472153e+00,1.911970747450850938e+00,1.632387594860255642e-01,3.772933067487068914e+00,2.911045520337155690e+00
2.281246515256663953e-03,3.470499930458404922e-03,2.074028523101658673e-03,3.028008862809298402e-03,1.487055968196500724e-02,4.735791444770919706e-02,1.949339236616017379e+00,1.087817669865891679e+00,8.729060016324253768e-01,3.716193767413239701e+00
5.552557420141543583e-03,4.479776919642321047e-03,6.359999835615128818e-04,1.219254373344518666e-02,1.425325540209456190e-02,1.359102649340142646e-02,2.495407847239133614e-01,7.734568806750886927e-02,2.147258409351310071e+00,4.256709860180911242e+00
2.493244567287774844e-03,4.565082944897261817e-03,6.734124902036264446e-03,2.571433771933171169e-03,7.724493274744073656e-03,1.720206193784314802e-02,2.856388743839987088e-01,7.718327174588167638e-01,2.319586949412707766e-01,3.746966179452157153e+00
8.405090128868017429e-03,8.836820481628442428e-03,2.689208804601804503e-02,2.178434603788959728e-02,3.251501375717794507e-03,1.285865711879161100e-01,3.332427059314981843e-01,3.177425510770750083e+00,4.172298033474741707e+00,3.515212805170633281e+00
1.033888127178043570e+00,1.931737694354054291e+00,8.102111550425539210e-02,9.928296785142803893e-01,1.484401072966730517e+00,1.884978879551862940e-01,2.497485146544888401e+00,1.292907143243970713e+00,2.623038343528698579e+00,3.887857708940776202e+00
4.956081343479916586e-03,6.245182658113124056e-03,3.386751678960206458e-02,7.060468761449537056e-02,1.458608950798549742e-02,1.479566508736641639e+00,4.536720514501303425e-01,5.646091862805389106e-01,7.256671436529703811e+00,1.615003286752265010e+00
9.020322861238570800e-03,6.999883049386365803e-03,1.175459258501034606e-03,4.133443290604986355e-04,2.248792777234741736e-03,1.337984514120349640e-02,2.720273462425353006e-02,2.036158353474069316e-01,4.266040537217930861e+00,6.187628515966262732e+00
6.528623024006924161e-04,3.962881161017686726e-03,5.382259675870536969e-04,6.384588148854608396e-03,4.001840389782158891e-02,2.777884316872135037e-02,9.986120867090138298e-02,1.023705284799397014e-01,1.335226338826678960e+00,5.752150849883345352e+00
2.174037252587735641e-02,2.613886743285157542e-03,9.211434970230242725e-05,6.592255265002161524e-02,3.903502607991976570e-02,5.616385458403116981e-02,2.389494143546211369e+00,3.560912720277531474e-01,6.963400307471044215e+00,3.158997207708529764e+00
1.342651477920038805e-01,1.101181736170212977e+00,2.807235404492722797e+00,1.088343860172037436e+00,8.674003446094580294e-01,1.486087463040990098e-01,1.695308981764075185e+00,3.134368542038363792e+00,2.983308152234773747e+00,4.610125617247179619e+00
1.095873490846795140e-02,7.771062061156433672e-03,6.603213657417328353e-02,1.025585713146258959e-01,4.656836710057655204e-01,1.821669623850203645e-01,1.759925596279504068e-01,5.246915542101715957e+00,3.957531354194534057e+00,1.760966376488260154e+00
8.002037134700309973e-03,7.847778594199271082e-04,1.604907754406401099e-02,7.309979319417593546e-02,2.352332897232080888e-01,6.661969201758701775e-01,6.403208353384442830e+00,1.703002984521615248e+00,6.281972147711945009e-01,7.489685616120080880e+00
2.506062263902667300e-02,2.697793060680917510e-01,4.009224913369244248e-02,4.442378507493845441e-01,5.226668420708656670e-01,7.271573220050633335e-01,4.481666519062767473e-01,1.361102237552899386e+00,2.567947717056132451e+00,1.180375997576473823e+00
7.412685222837089860e-02,3.572674688629786516e-02,6.732818193701828324e-02,7.025837891194004932e-03,2.727901954150728780e-01,1.978645114788955828e-01,1.363447114673281002e-01,4.259860689917350229e-01,5.743909462813805433e-01,4.417848580561845040e+00
2.088335306181609285e-01,1.118847232684615639e-01,1.407097134076569500e-01,6.553119493029828657e-01,2.417785400423979048e-01,2.086207793459754489e-01,2.020492146126569910e+00,3.772082564960923534e+00,6.340244575176056108e-01,1.909900791837568113e+00
1.978571635491230621e-02,1.319194940009205770e-03,8.842135379309145823e-03,3.919709527139049465e-02,1.149587662897103707e-01,3.807075259863153954e-02,5.710855753304529270e-02,1.413078918124739125e-01,1.319465615777091427e+00,5.527156786977044156e+00
