2.163961e-11,9.860929e-18,5.020100e-01
7.591718e-20,1.010971e-12,5.067646e-01
4.637483e-01,3.714688e-02,1.668316e-16
4.004483e-02,4.311284e-01,3.114157e-02
8.882549e-03,3.739537e-02,4.578975e-01
4.170923e-01,7.559253e-02,8.213793e-03
3.544504e-01,5.867087e-02,8.773541e-02
5.635433e-02,1.298800e-02,4.403015e-01
5.873037e-02,4.188198e-01,2.289565e-02
3.540368e-02,2.521298e-01,2.140361e-01
3.639332e-01,3.740757e-02,9.957705e-02
4.418524e-01,5.607907e-02,2.904472e-03
1.004823e-01,5.021488e-02,3.554646e-01
3.859115e-01,4.220984e-02,7.258773e-02
1.239720e-01,2.810436e-01,9.699914e-02
3.734134e-01,4.674436e-02,8.098344e-02
4.503995e-02,3.978569e-01,5.931815e-02
3.455606e-01,1.090426e-01,4.607932e-02
2.098914e-01,5.855693e-03,2.863191e-01
8.231197e-02,2.947436e-01,1.266368e-01
3.775903e-01,6.249467e-02,6.115099e-02
4.225420e-02,3.772051e-01,8.358964e-02
9.173999e-02,3.822050e-01,2.985140e-02
1.061607e-01,3.266398e-01,7.092083e-02
4.421103e-03,3.904649e-01,1.095431e-01
1.544901e-01,2.573567e-01,9.008799e-02
3.548440e-02,2.475091e-01,2.182329e-01
2.824798e-01,2.134693e-01,4.897980e-03
1.024766e-01,2.935993e-03,3.967681e-01
1.929648e-01,2.675515e-01,4.177770e-02
6.569845e-02,9.661132e-02,3.411010e-01
2.882417e-01,3.267314e-02,1.803149e-01
2.259017e-02,1.292357e-01,3.496085e-01
8.299908e-02,2.990953e-01,1.209588e-01
8.076001e-02,2.323240e-01,1.881136e-01
5.599761e-02,9.356186e-02,3.631446e-01
7.277658e-02,7.841295e-03,4.215476e-01
1.306496e-02,4.630417e-01,2.428071e-02
2.576459e-02,8.728304e-04,4.761934e-01
1.960440e-02,3.066500e-01,1.758921e-01
1.373998e-01,1.430066e-01,2.225803e-01
1.082874e-01,1.468919e-01,2.459531e-01
3.991956e-01,7.839406e-02,2.611903e-02
6.326758e-02,4.035990e-01,3.416584e-02
2.076889e-01,2.727018e-01,2.136335e-02
2.173627e-01,1.899899e-01,9.383574e-02
3.579596e-01,1.309328e-01,1.436281e-02
8.414305e-02,2.418995e-02,3.928242e-01
4.061552e-01,3.073082e-02,6.416950e-02
2.437264e-01,2.581716e-02,2.319558e-01
1.747103e-01,2.238925e-02,3.054047e-01
1.202723e-01,2.398945e-01,1.409019e-01
2.477791e-01,1.254127e-01,1.302274e-01
1.327455e-01,3.646986e-01,3.086443e-03
1.217706e-01,2.425932e-01,1.396369e-01
3.072286e-01,1.374619e-01,5.827822e-02
1.273338e-01,3.305910e-01,4.404003e-02
7.029739e-02,3.711107e-01,5.969414e-02
4.508187e-01,1.711727e-02,3.510331e-02
3.145917e-01,1.120009e-01,7.392994e-02
7.489429e-02,9.833847e-02,3.292250e-01
7.909209e-02,2.196265e-02,4.016672e-01
1.215863e-01,2.756354e-01,1.049204e-01
6.906063e-02,1.247551e-03,4.308938e-01
3.946253e-01,7.438576e-02,3.420174e-02
1.174926e-01,2.875723e-01,9.792991e-02
4.548754e-02,1.970806e-01,2.597206e-01
3.425138e-02,4.440952e-01,2.495773e-02
1.439734e-01,3.400776e-01,1.966394e-02
5.408432e-02,7.145128e-02,3.758713e-01
7.674320e-02,1.021742e-01,3.229013e-01
9.392631e-02,3.605430e-01,4.791872e-02
1.769140e-01,1.593787e-01,1.657124e-01
1.790376e-01,2.365815e-01,8.587945e-02
3.169520e-01,1.045859e-01,7.922647e-02
8.626098e-02,8.042926e-02,3.358671e-01
1.307178e-01,3.708080e-01,3.891012e-04
7.800190e-02,3.156247e-01,1.067128e-01
1.552973e-01,1.446249e-01,2.039370e-01
1.625023e-01,8.443990e-02,2.561905e-01
2.916912e-01,1.553021e-01,5.665755e-02
1.453602e-01,3.456796e-01,1.196593e-02
6.832818e-02,1.897368e-02,4.154201e-01
1.139263e-01,2.033000e-01,1.843356e-01
4.360001e-01,3.485308e-02,2.979693e-02
1.686148e-01,8.577081e-02,2.487687e-01
7.843583e-02,3.010817e-01,1.229838e-01
4.581287e-01,4.314013e-02,1.669561e-16
3.901660e-01,6.770949e-02,4.289304e-02
4.226737e-01,7.714976e-02,1.176399e-03
3.701369e-02,4.405326e-01,2.510361e-02
8.294647e-02,1.001408e-01,3.178706e-01
9.192714e-02,2.665633e-02,3.823922e-01
7.455212e-02,1.067595e-01,3.204662e-01
1.359481e-02,2.597591e-01,2.279440e-01
2.703825e-01,2.103663e-01,2.201179e-02
1.892820e-01,6.500210e-02,2.467240e-01
6.621999e-02,1.702067e-01,2.665365e-01
2.945392e-01,1.415268e-01,6.681052e-02
2.754142e-01,9.164964e-02,1.346012e-01
5.952089e-02,4.323406e-03,4.379326e-01
5.736905e-02,4.145656e-01,3.081830e-02
7.961669e-02,1.230587e-02,4.100888e-01
5.327427e-02,7.038111e-02,3.777423e-01
3.198338e-01,3.995398e-02,1.450755e-01
2.600609e-01,2.224989e-01,2.027818e-02
9.964228e-03,4.574796e-01,3.663705e-02
3.123908e-01,1.397716e-01,5.211613e-02
5.790709e-02,7.367583e-02,3.713691e-01
2.149034e-02,4.501447e-01,3.079834e-02
2.423978e-01,2.180436e-01,4.177091e-02
3.612915e-02,2.900746e-01,1.742628e-01
2.316852e-01,3.108501e-02,2.393525e-01
3.090220e-02,8.775333e-03,4.625308e-01
1.098749e-01,1.933017e-01,2.078941e-01
4.779250e-01,2.440801e-03,2.093627e-02
5.206183e-02,3.893593e-01,6.149500e-02
2.351152e-02,3.099354e-01,1.678973e-01
1.970078e-01,1.511142e-01,1.529104e-01
2.005216e-01,5.594288e-03,2.964839e-01
2.396537e-01,2.234518e-01,3.947875e-02
1.216404e-03,1.889260e-01,3.113505e-01
3.601964e-01,2.454996e-02,1.162461e-01
2.955360e-01,5.316344e-02,1.576366e-01
1.709202e-01,1.829258e-01,1.480935e-01
2.375197e-01,2.032135e-01,6.163423e-02
2.214473e-01,1.198149e-01,1.627983e-01
5.184652e-02,3.105562e-01,1.431901e-01
3.368238e-01,1.143207e-01,4.989327e-02
4.893117e-02,1.766451e-01,2.778477e-01
4.738644e-02,1.852596e-01,2.702974e-01
1.431545e-02,1.905133e-01,2.990504e-01
2.623387e-01,2.010279e-01,3.950102e-02
3.259868e-01,9.001055e-02,8.494113e-02
1.281063e-02,2.141658e-04,4.889466e-01
6.141263e-02,1.289354e-02,4.345248e-01
4.280137e-01,6.416704e-02,8.731761e-03
8.954991e-02,1.201437e-01,2.911409e-01
2.705850e-03,4.360932e-01,6.182500e-02
1.960624e-01,1.503890e-01,1.544689e-01
2.720343e-01,9.551404e-02,1.334847e-01
4.888292e-02,3.653671e-01,8.814350e-02
1.800998e-01,1.622487e-01,1.599206e-01
1.007201e-02,4.561048e-01,3.880519e-02
6.822037e-02,1.608948e-01,2.740010e-01
9.569506e-02,3.877654e-04,4.060808e-01
4.722732e-01,2.870328e-02,1.668587e-16
2.981182e-02,1.325314e-04,4.718530e-01
1.869585e-01,1.866486e-01,1.302877e-01
2.631644e-02,2.754736e-01,2.013425e-01
1.070807e-01,2.824510e-01,1.137295e-01
2.557216e-01,8.295837e-03,2.374390e-01
8.770736e-02,2.521463e-02,3.878367e-01
2.259183e-01,6.302822e-03,2.704802e-01
4.239539e-01,5.307108e-02,2.391965e-02
6.417707e-02,2.463484e-01,1.905582e-01
5.297584e-02,4.104177e-01,3.812969e-02
1.973306e-03,1.736518e-01,3.247662e-01
6.749109e-02,2.416729e-01,1.944289e-01
1.599451e-02,4.501522e-01,3.880268e-02
2.300548e-01,3.270418e-02,2.393422e-01
4.481271e-01,1.946238e-02,3.507732e-02
1.018524e-01,3.254090e-01,7.649103e-02
4.442326e-02,3.606130e-02,4.208505e-01
2.025839e-01,2.632587e-01,3.715559e-02
1.842220e-01,2.545777e-01,6.573601e-02
1.251133e-02,3.197691e-01,1.692452e-01
3.032937e-01,8.156128e-02,1.161692e-01
3.355587e-01,1.187262e-01,4.933600e-02
1.405444e-01,1.916066e-01,1.702918e-01
4.898551e-02,4.372957e-01,1.670660e-02
1.733319e-01,1.300294e-01,1.973608e-01
2.513656e-01,1.272280e-01,1.259791e-01
1.466287e-01,2.037015e-02,3.340626e-01
1.280329e-01,3.574049e-01,1.759829e-02
1.593659e-01,8.220218e-02,2.624835e-01
2.153958e-01,2.665020e-01,2.183182e-02
3.406029e-01,7.774660e-02,8.256486e-02
3.587122e-02,5.437392e-05,4.658032e-01
1.830971e-01,1.858511e-01,1.332270e-01
1.789048e-01,3.217585e-01,1.073083e-03
4.570032e-02,3.539456e-01,1.063668e-01
2.237396e-01,1.955637e-01,8.323581e-02
1.656300e-01,1.601007e-01,1.765143e-01
3.306609e-01,1.652440e-01,6.428401e-03
1.077276e-02,1.007554e-02,4.817600e-01
2.493096e-01,2.316968e-01,1.964448e-02
2.794343e-01,9.866042e-02,1.231987e-01
7.333833e-02,1.626604e-02,4.122711e-01
2.995880e-01,1.811369e-01,2.240613e-02
4.953282e-02,4.088712e-01,4.281318e-02
2.381162e-03,3.060323e-02,4.703724e-01
1.391732e-01,1.412666e-01,2.226067e-01
2.782839e-01,9.770834e-02,1.252879e-01
1.456813e-01,1.567847e-02,3.398647e-01
9.336176e-02,1.674005e-01,2.416782e-01
1.918925e-02,7.510890e-06,4.821408e-01
2.669126e-01,2.076666e-01,2.791048e-02
4.267055e-02,1.526636e-01,3.081986e-01
1.156630e-01,2.735534e-01,1.136374e-01
