1.0,0.0
0.0,1.0
0.532352895913211,0.3662203362813498
0.7662067840404955,0.17727782977109602
0.966316502350386,0.1760555354235678
0.7259993267173444,0.3635064256338273
0.4808598286115549,0.5697981575342254
0.3061026269247923,0.573176152019029
0.09959834378119821,0.8137013466941011
0.21429742227356405,0.8126821402155306
0.4986716279951016,0.4638541883077726
0.019497340124440272,0.9227684160130174
0.0818818947580406,0.8189793822519083
0.7295153785913342,0.3405097044458644
0.06698536369774442,0.836217898889567
0.029549533047239233,0.9005900062438837
0.0023988705760932412,0.975341972814226
0.9765494443501957,0.08922478852744711
0.24294430851742052,0.7196784666978345
0.01592101508725549,0.9315976779837175
0.4933866949123186,0.493470010944367
0.007548752342278429,0.9547916395493946
0.7439632172603546,0.23821970880055865
0.2910038240107526,0.5804976608629377
0.2307963792181292,0.7640840902976344
0.03966786684771854,0.8800610950383194
0.22707988621731526,0.7748178914115252
0.9738886705396096,0.10936630343812807
0.2678708290689026,0.6318015249020194
0.7467291405145207,0.2245633990342081
0.010279868314116586,0.9486476130287728
0.9701678354300763,0.14107769825876892
0.7414672088725207,0.2535691484112957
0.9804896146271963,0.063456581393564
0.7310946152679566,0.32350868591409637
0.04665475398787326,0.8671282436357226
0.7495336733300012,0.2117176415156135
0.2229960742897102,0.7893462083095661
0.23486141445938072,0.7486954612503904
0.5078218593180504,0.4206346720808438
0.9781283289639491,0.07677092537392316
0.7540211840142074,0.20156560955457578
0.2742181705364268,0.6119602561763423
0.21974981992776269,0.7977420249918402
0.7396826021889066,0.2651598318958719
0.9863383177177443,0.03514359105120179
0.23687732644801257,0.7403869071297505
0.24826221815561192,0.6995993062851252
0.24173825848207472,0.7284913107123508
0.5023478684745452,0.45606322150100037
0.05050547682525707,0.860322494764668
0.7263282707914004,0.36072324470541994
0.056225383582848794,0.8501701816742436
0.2713132998032446,0.6242136178512662
0.4902065110154776,0.5106908726565406
0.2524929576539334,0.6832913279174693
0.25722832059800627,0.667196445624938
0.9718597322248199,0.1252703551029622
0.2847792351302646,0.5895764532772798
0.5058195604270249,0.42938283721961906
0.4860461840909819,0.5362727472329136
0.26110699722719893,0.6603887288481763
0.2787310297472102,0.6029949275824756
0.03588968069680424,0.8897387492722263
0.7339999554182977,0.3035493428460021
0.9914571944805882,0.0115495823682396
0.7324538126513734,0.3126785136464421
0.7353710055849751,0.2924416958736672
0.3026027699427823,0.573396388780576
0.001065050471054681,0.9854686469045827
0.26241467607743324,0.6483187197592633
0.9682873502917694,0.1578201339806431
0.7375229311953805,0.27774796244448746
0.484275190504974,0.5478284582217835
0.25497793473853464,0.6795866048594338
0.24865746740335393,0.6986000037671338
0.763941376831941,0.17770874489504174
0.21653266942966318,0.8114630507430108
0.4923033974640091,0.5013585015353881
0.9665995608971657,0.17328073215088438
0.9825361560854423,0.05018929847253967
0.5117649634522936,0.40558803130994203
0.5203587007334394,0.380295613172711
0.28188598247176366,0.5960628953909118
0.9687215611636951,0.1535366779671309
0.4883545429695701,0.5234404276990038
0.9727590181468647,0.11844740111344104
0.757201485265338,0.18878473669843332
0.48251088611347953,0.5589880016789047
0.03261326628240136,0.8962620755613943
0.7367908751361719,0.2838260360109877
0.9888962891705448,0.02121441710211266
0.5180254627454327,0.38596968132016113
0.5030056392683676,0.4415948470107934
0.7569558627369758,0.19019493792803704
0.00013602122163725096,0.995135337092408
0.487902728954188,0.526856374651013
0.5032353016133293,0.44065282741663736
0.9837859792708498,0.04350859595269264
0.5262835667580089,0.37017222829617874
