0.0933111911962217,0.20619878945685896,0.5090664664781367
0.22577581218543413,0.0853174569926916,0.5090664664781367
0.22577581218543413,0.4980321417295829,0.20943438133405248
0.5455736967122027,0.206198789456859,0.20943438133405248
0.17960517810508925,0.20580907164006754,0.5571476228534853
0.2580785036492334,0.03425607154130353,0.6877039255865981
0.0063071860512039935,0.10205963227132168,0.9247772170593542
0.6546212963506437,0.672875346323433,0.014368841373211884
0.018730991965922757,0.026314978586948937,0.7949434597795353
0.10851377013295589,0.8209386741850403,0.17508989114893328
0.15005725538555753,0.16123253028804305,0.6203699556975338
0.01840768584907359,0.016738966058275018,0.8537300602324136
0.13484872438388507,0.17249635436850005,0.5805332492238611
0.5656074106638115,0.23919021269672985,0.18153285266931968
0.18199798205720483,0.10129128278899147,0.5664239689272641
0.37276707581401985,0.03544521252730714,0.6468838478130294
0.051253683754753185,0.07833785575771611,0.7254219420793939
0.8669586362469205,0.09087517513983437,0.19855330612749894
0.0,0.0,0.7793071907718353
0.05254757217693264,0.18948504097732352,0.6385682115930758
0.3696934929234753,0.13525469256333944,0.4859130684802957
0.702402338593818,0.6458244667013104,0.007003628945602328
0.7043414324700368,0.08892491095337345,0.3759188325097149
0.04793337613289046,0.10463619501244822,0.6784862630235231
0.6294144766979596,0.3174959218558935,0.14303412164549273
0.2764003014820107,0.4503760452694866,0.36083958729828275
0.001279830912816493,0.0009794316707544208,0.8377986812095347
0.08396975598178398,0.034811884971933826,0.7128411977213329
0.5138521741334342,0.4789439071391173,0.19929617604763303
0.16489829441063977,0.2920516841757989,0.48329085250812565
0.023930559792200413,0.2432568828416413,0.731997335931146
0.33658845156154893,0.16430482536081514,0.48529511583347745
0.4842104266533138,0.26821662268652974,0.4069302709959691
0.18893701053191733,0.4963448664520146,0.37882838671871566
0.2247730358545218,0.6487361012886228,0.1516185403473815
0.06396386969642462,0.13047198288802622,0.627365664044266
0.015113401535469416,0.03335940731875674,0.7607299990651692
0.672887502290906,0.5020225759770581,0.11221555399660763
0.5040760119262548,0.2302223265246295,0.24950072075565838
0.42793032061170816,0.37553257389107125,0.49759235605896557
0.3221196070812101,0.42168677865735876,0.4634566729452211
0.3716007192392239,0.2717351255171061,0.5315939488852709
0.2163065657737547,0.4708147229335498,0.3585155917382657
0.18581883457748716,0.6231025853857101,0.19055602722722756
0.2817267445737574,0.4516686627456022,0.3047946374659571
0.719108701330561,0.07379142773853191,0.42660678575011546
0.050770137453739705,0.025566174721832435,0.7527015045475202
0.4656538861269978,0.3871538848249675,0.4215972534256839
0.19798554766991244,0.040896395345289355,0.6809662732681471
0.07798982511804128,0.02908209333207567,0.7264016466541003
0.1592470669301058,0.07030438915398288,0.5935020778782188
0.01937863707083178,0.0043764412302030225,0.8436861295099721
0.15495210935225712,0.21203447312287127,0.5260369429952778
0.11516099706478487,0.15182393356197244,0.614295948460019
0.018243315057551474,0.00018505935181669278,1.0
0.27132761526244903,0.2040289892375924,0.5446963951497203
0.5256733451186658,0.4444121108721123,0.20786567075295753
0.6103169085185122,0.03314987923315657,0.6320460031831963
