-9.999999998777278076e-01 -7.124697444095889898e-02 -6.488680602001034581e-02
-9.999999986774740224e-01 -1.003286628149796939e-01 -6.488680602001034581e-02
-9.999999749454364650e-01 -1.454326521503540026e-01 -6.488680602001034581e-02
-9.999814904335427856e-01 -3.312054871508026688e-01 -2.061594230866908017e-01
-9.998004546387191382e-01 -4.459916933900868741e-01 -2.719182404373867157e-01
-9.988339406995493386e-01 -5.569675690954072333e-01 -2.719182404373867157e-01
-9.952241219578147335e-01 -6.627200483275377252e-01 -3.719135947997767588e-01
-9.847238588721850538e-01 -7.635535865831198921e-01 -3.678446037755128128e-01
-9.609421767522953184e-01 -8.501220705777274844e-01 -3.245865494382494387e-01
-9.180667813765355234e-01 -9.159036212612688965e-01 -3.253082913914643881e-01
-8.516771807519800674e-01 -9.602305955525551884e-01 -3.762173199741069007e-01
-7.643266460577352595e-01 -9.845930522941057639e-01 -3.678446037755128128e-01
-6.667937875373027845e-01 -9.950191942528204825e-01 -3.078566117122099599e-01
-5.646615596838802098e-01 -9.987022597430814663e-01 -6.488680602001034581e-02
-4.544045786098540041e-01 -9.997688543617501145e-01 -2.719182404373867157e-01
-3.510858742701088442e-01 -9.999711423263066834e-01 -6.488680602001034581e-02
-1.959004877680288192e-01 -9.999997288201138979e-01 -6.488680602001034581e-02
-1.254788015501288045e-01 -9.999999922787452533e-01 -6.488680602001034581e-02
-1.254788015501288045e-01 -9.999999922787452533e-01 -6.488680602001034581e-02
-9.999999083253845455e-01 -7.124696791813144026e-02 -1.710480785535967441e-01
-9.999995671012094078e-01 -1.454325928364849085e-01 -2.061594230866908017e-01
-9.999922100882722154e-01 -2.747049925270910742e-01 -2.719182404373867157e-01
-9.999246353705912860e-01 -3.882180126959245414e-01 -3.106859320006725156e-01
-9.994737589292246316e-01 -5.043803818305113706e-01 -2.464643544557390820e-01
-9.975186497509386241e-01 -6.097683887884643994e-01 -3.927960810787682888e-01
-9.910037774752002981e-01 -7.142491060105953249e-01 -4.601906260851532648e-01
-9.747875504334853058e-01 -8.081597564129014977e-01 -4.798290758487956942e-01
-9.412377226133926689e-01 -8.858023882025251039e-01 -5.147849582295549453e-01
-8.859653499626807260e-01 -9.411322983253526120e-01 -5.147005811681361065e-01
-8.122528308144540965e-01 -9.740476649168090528e-01 -3.532345354234080470e-01
-7.194114237211479690e-01 -9.907324851013430411e-01 -2.719182404373867157e-01
-6.091840675525095339e-01 -9.974914624368945715e-01 -4.176879650047273795e-01
-4.996757749139152938e-01 -9.994674987914510256e-01 -3.719135947997767588e-01
-3.959762003213167514e-01 -9.999227222582109942e-01 -2.464643544557390820e-01
-2.810001263549937733e-01 -9.999914044859956608e-01 -2.719182404373867157e-01
-1.373936024920587862e-01 -9.999995762440555547e-01 -2.061594230866908017e-01
-1.254787503743226840e-01 -9.999995844345110907e-01 -2.061594230866908017e-01
-9.999962625829454943e-01 -1.003282879776109943e-01 -2.719182404373867157e-01
-9.999845729688489060e-01 -1.454304121999943911e-01 -3.245865494382494387e-01
-9.999317231570163944e-01 -3.311890036506341395e-01 -3.762173199741069007e-01
-9.996651375587755073e-01 -4.459313310514335660e-01 -4.273343441737796899e-01
-9.985618536944331769e-01 -5.565318292446858051e-01 -4.665443584826060031e-01
-9.945236161196819857e-01 -6.622535812748824302e-01 -5.273481512745407107e-01
-9.835116825752542313e-01 -7.626136666748599691e-01 -5.633017002157366671e-01
-9.591830454618182067e-01 -8.483610379882303709e-01 -5.925161566266243796e-01
-9.160146540664939607e-01 -9.138563291985519754e-01 -6.046494381962623788e-01
-8.511873002215927242e-01 -9.582843085851391329e-01 -5.828021550062786327e-01
-7.607257856294927789e-01 -9.837658706676919440e-01 -5.662638705535292249e-01
-6.642242643337624708e-01 -9.944262076666297023e-01 -5.257846074599497044e-01
-5.576220331993154700e-01 -9.985401088615543097e-01 -4.672418880594497725e-01
-4.481783954672374781e-01 -9.996570987650406082e-01 -4.273343441737796899e-01
-3.354477231070696064e-01 -9.999297749804850755e-01 -3.762173199741069007e-01
-1.274383723239194688e-01 -9.999845892869662078e-01 -3.245865494382494387e-01
-1.254783327494642664e-01 -9.999962561842407061e-01 -2.719182404373867157e-01
-9.999497989250398788e-01 -1.454253549184505168e-01 -3.762173199741069007e-01
-9.998568670553622528e-01 -2.746678128306204170e-01 -4.273343441737796899e-01
-9.995986074868872251e-01 -3.756736907077126153e-01 -4.798290758487956942e-01
-9.987507589094721805e-01 -4.990346528210050092e-01 -5.286910807506914889e-01
-9.961363714643173273e-01 -6.089234225275320656e-01 -5.728255024306107002e-01
-9.891341139958156337e-01 -7.129015778789736801e-01 -6.007951411542971076e-01
-9.709220718789757232e-01 -8.051374370955411974e-01 -6.545398354155128606e-01
-9.367410735027614788e-01 -8.812469367598582126e-01 -6.755995594973855933e-01
-8.814445344305384955e-01 -9.363299823970274716e-01 -6.783337323380397299e-01
-8.088667084226428550e-01 -9.699141383005310812e-01 -6.542585773646665270e-01
-7.141256399533879584e-01 -9.885025042214586888e-01 -6.159676508268433492e-01
-6.082635333763786178e-01 -9.959841594221241490e-01 -5.807551308246026167e-01
-4.955683138277912625e-01 -9.987591870916916470e-01 -5.302106136715695195e-01
-3.923476641817105759e-01 -9.995779477239351563e-01 -4.798290758487956942e-01
-2.809620242517813504e-01 -9.998558110391191356e-01 -4.274304412273129405e-01
-1.373867646600852865e-01 -9.999498080674309453e-01 -3.762173199741069007e-01
-9.996483036297025837e-01 -1.453815076569401898e-01 -4.798290758487956942e-01
-9.991816831044471048e-01 -3.309405816714572346e-01 -5.316625436209122535e-01
-9.981777384539092246e-01 -4.452678310075514068e-01 -5.807551308246026167e-01
-9.956623818092691369e-01 -5.534818010053118575e-01 -6.317477323591554894e-01
-9.900889922853449709e-01 -6.497427555360023588e-01 -6.783337323380397299e-01
-9.764228843265988500e-01 -7.571170218250803385e-01 -7.116622007260718918e-01
-9.505718173012616123e-01 -8.407447331596501483e-01 -7.334421055666353606e-01
-9.046420349345101197e-01 -9.043282774105066979e-01 -7.537030917687500553e-01
-8.403654834628521142e-01 -9.490576906975253246e-01 -7.432080071572026991e-01
-7.559019755128754126e-01 -9.763380470273911316e-01 -7.142685093503006177e-01
-6.613412280792750897e-01 -9.901099443756598006e-01 -6.684087332606092335e-01
-5.531863638878086187e-01 -9.957519586721232940e-01 -6.296766889433697001e-01
-4.064137584519010860e-01 -9.982790951079101305e-01 -5.807551308246026167e-01
-3.309553820416298864e-01 -9.991816766318362131e-01 -5.316625436209122535e-01
-2.271227282921502721e-01 -9.996474413465215036e-01 -4.798290758487956942e-01
-9.983257142365473680e-01 -2.239604412203476946e-01 -5.828021550062786327e-01
-9.967106841452503252e-01 -3.790573313767662822e-01 -6.324164200472446318e-01
-9.935912043766039758e-01 -4.917342811841847183e-01 -6.818418557327639018e-01
-9.877475706954764734e-01 -5.940827229877856386e-01 -7.274290274103250020e-01
-9.759527249712088848e-01 -6.994219886244468221e-01 -7.669199010883115397e-01
-9.538730665837655831e-01 -7.891794454010561122e-01 -7.978360292185200375e-01
-9.168691267576840609e-01 -8.611793870547302943e-01 -8.167757151530754545e-01
-8.620693554371591238e-01 -9.169174687503307553e-01 -8.153647694456105377e-01
-7.881094169739105704e-01 -9.534002938826010576e-01 -8.004406644042545427e-01
-6.991670702576062713e-01 -9.759774411985672193e-01 -7.669199010883115397e-01
-6.030683908568261753e-01 -9.874775181860583340e-01 -7.274290274103250020e-01
-4.883470241448518712e-01 -9.936152490166377804e-01 -6.818418557327639018e-01
-3.912160754521546990e-01 -9.966950169887259792e-01 -6.324164200472446318e-01
-2.210130765420176835e-01 -9.983725100875305847e-01 -5.807551308246026167e-01
-9.939862031781249163e-01 -3.292197783601542027e-01 -6.823067579654773507e-01
-9.894230356327445852e-01 -4.363836961279266013e-01 -7.295323399423441213e-01
-9.817562881861437996e-01 -5.390375687531471227e-01 -7.747721133602510912e-01
-9.693699247375222594e-01 -6.326113934112344017e-01 -8.150087414985801582e-01
-9.486763334854521057e-01 -7.261689761297874801e-01 -8.476878153805862404e-01
-9.171715590040124821e-01 -8.044534797345817001e-01 -8.685556301919058475e-01
-8.720345425472209033e-01 -8.699798441529008608e-01 -8.730229126777050430e-01
-8.047744878379362587e-01 -9.165348107572630632e-01 -8.692954698935387858e-01
-7.242213245986700576e-01 -9.486553183830620517e-01 -8.483852120502574090e-01
-6.293885442691092846e-01 -9.695294348592641276e-01 -8.150087414985801582e-01
-5.453560819998046760e-01 -9.816572176663308502e-01 -7.747721133602510912e-01
-4.446035804739372765e-01 -9.893296939950302349e-01 -7.300778339452903554e-01
-3.334531757860686452e-01 -9.939842665853070303e-01 -6.823067579654773507e-01
-9.827504680916044899e-01 -1.429240105574625941e-01 -7.748549346519453263e-01
-9.722489459342721352e-01 -4.567084387489634967e-01 -8.176163102486029288e-01
-9.569757164112562275e-01 -5.614235947624774958e-01 -8.554262652427709890e-01
-9.348087204120769655e-01 -6.570690189028668415e-01 -8.866915181081690411e-01
-9.044623912599483173e-01 -7.371715532565077389e-01 -9.087115544876199769e-01
-8.622730031492996661e-01 -8.059452406885225795e-01 -9.207078924885689908e-01
-8.086564128785662664e-01 -8.605581495023216787e-01 -9.207036858441467464e-01
-7.351951618658105758e-01 -9.036605236561947585e-01 -9.099320709148838171e-01
-6.567294337620291911e-01 -9.345408706802913468e-01 -8.871197409071240880e-01
-5.630356283905890713e-01 -9.569367642284546394e-01 -8.554262652427709890e-01
-4.823360123391814414e-01 -9.720910521255230474e-01 -8.176163102486029288e-01
-3.296416428983314217e-01 -9.826225402708037571e-01 -7.754247110663473608e-01
-9.580774646575016540e-01 -3.719709627918467154e-01 -8.565395932973932647e-01
-9.391340756201992379e-01 -4.692466495757440792e-01 -8.896885321415317627e-01
-9.125043919775642776e-01 -5.786970799190682690e-01 -9.185346874689810370e-01
-8.819039242121824440e-01 -6.438972561028052377e-01 -9.390281049148646586e-01
-8.401226395489514998e-01 -7.171775144566139293e-01 -9.532590874474358156e-01
-7.877091662144296569e-01 -7.878188511017172324e-01 -9.569710950659299220e-01
-7.306520518465707825e-01 -8.402036865995290427e-01 -9.512469337486602061e-01
-6.578325221676480927e-01 -8.806784814866747135e-01 -9.387418355586536478e-01
-5.577454006567228451e-01 -9.132646518542952840e-01 -9.185346874689810370e-01
-4.867022146813883010e-01 -9.386559367609125237e-01 -8.901586187224874713e-01
-1.221055906775908029e-01 -9.581392693325765375e-01 -8.565395932973932647e-01
-9.154553015798633231e-01 -9.184640639586090505e-02 -9.185346874689810370e-01
-8.864861654352084175e-01 -4.429406554660567652e-01 -9.414482172947117311e-01
-8.476219301896107394e-01 -5.644317035178838537e-01 -9.603087334649050844e-01
-8.047056199468807236e-01 -6.356894836354894940e-01 -9.721124562812153425e-01
-7.544467122609517240e-01 -6.994440220639444039e-01 -9.781145097855140635e-01
-6.952882015069281607e-01 -7.557882766148694698e-01 -9.782843402321919068e-01
-6.407218848813985845e-01 -8.050039772703688756e-01 -9.717678955755937320e-01
-5.650931017138542956e-01 -8.470071785980600731e-01 -9.605483697077038530e-01
-4.933763808688011454e-01 -8.841085028589134032e-01 -9.426022721773272828e-01
-4.047414257212100797e-01 -9.143322040507340098e-01 -9.194605434266059918e-01
-8.513984701628400931e-01 -3.999396118528822375e-01 -9.603087334649050844e-01
-8.095145284811215980e-01 -4.249546107456437238e-01 -9.746816550019773429e-01
-7.669840685342342868e-01 -5.391065128315931654e-01 -9.831814307720404544e-01
-7.148272324977582581e-01 -5.926364178900290769e-01 -9.891750522350938324e-01
-6.599736892010417133e-01 -6.576501536795253955e-01 -9.908385826132145580e-01
-5.936887321953454588e-01 -7.119471934649322931e-01 -9.894377329110476404e-01
-5.410784895104291392e-01 -7.625937125923670790e-01 -9.839064126748395811e-01
-4.507052619993406339e-01 -8.076437581288133938e-01 -9.750913148083609761e-01
-1.082423799298095762e-01 -8.493573000322932609e-01 -9.612854339700319661e-01
-7.661427782704649525e-01 -2.929557497608527572e-01 -9.843208286366404991e-01
-7.169538342253587437e-01 -3.763648789818344054e-01 -9.909411091748320244e-01
-6.687441963545520673e-01 -4.215541627107125544e-01 -9.947807511884138032e-01
-6.115266200551744413e-01 -5.532313458516568971e-01 -9.964136708255602048e-01
-5.630467651461807943e-01 -6.107472240712036315e-01 -9.962691180704540406e-01
-4.973945506077436240e-01 -6.628189081237528812e-01 -9.947807511884138032e-01
-3.288685689952874913e-01 -7.143318673288815424e-01 -9.912448332810656071e-01
-9.720975538692394613e-02 -7.627864005371806089e-01 -9.848992564474303713e-01
-6.688698182164565242e-01 -1.453701837347731174e-01 -9.949021876795225428e-01
-6.169031644349063370e-01 -2.921611223609521524e-01 -9.973467756154538177e-01
-5.575954630321332539e-01 -4.371494250955499372e-01 -9.986589607036630012e-01
-5.005869593380684046e-01 -4.980827131708605582e-01 -9.990303277515104607e-01
-3.930978703577797106e-01 -5.540304598682705972e-01 -9.988141862160088147e-01
-3.727555344999660125e-01 -6.103581545289966659e-01 -9.975244450363457416e-01
-8.450640361657704713e-02 -6.631056233035412806e-01 -9.952490031152025907e-01
-5.666974062617080588e-01 -2.831553727149747623e-01 -9.986589607036630012e-01
-5.026284780139733677e-01 -1.664763913223132885e-01 -9.994898181213041077e-01
-4.546271342992082021e-01 -3.867305345808108030e-01 -9.997090465552376237e-01
-3.911590015565886147e-01 -4.445494463850572231e-01 -9.997405924965294677e-01
-3.346410086300546927e-01 -5.001703412191605969e-01 -9.994898181213041077e-01
-2.743082361990009654e-01 -5.581212394924722764e-01 -9.988141862160088147e-01
-4.472120352103238772e-01 -1.710038139012083347e-01 -9.997997739195336742e-01
-3.932089698745427908e-01 -2.747349012542713576e-01 -9.999244901547048592e-01
-3.262501712362503858e-01 -3.362668186806376247e-01 -9.999635158653628064e-01
-2.840285123481462448e-01 -3.911479086929106064e-01 -9.999261949479959499e-01
-5.647462551064173775e-02 -4.431456096508420983e-01 -9.998139779623269607e-01
-3.424069576063662468e-01 -1.134091623522681946e-01 -9.999763762161358871e-01
-2.912530062562965760e-01 -2.168480871558176315e-01 -9.999929161453775528e-01
-2.161339841299682596e-01 -2.784202542677500780e-01 -9.999948911324211265e-01
-1.694019110360098501e-01 -3.385480491028377559e-01 -9.999783424734532966e-01
-2.406847142319355759e-01 -7.971757356466566136e-02 -9.999985921281679957e-01
-1.491582289156970498e-01 -1.733925485091573349e-01 -9.999998672440878478e-01
-2.835681266393580771e-02 -2.259888689935971307e-01 -9.999991496304091454e-01
-7.300508060868933502e-02 -1.061732275938445658e-02 -9.999999998991363492e-01
-3.795710995912589258e-02 -7.295623967161492252e-02 -9.999999998991363492e-01
-7.258138734338649700e-02 -4.961360538888568567e-02 -9.999999998991363492e-01
