9.999972e-01,5.405243e-04
0.000000e+00,1.001289e+00
1.663376e-01,5.936102e-01
6.228435e-03,9.222648e-01
1.432052e-01,6.231763e-01
7.603925e-01,1.293552e-01
8.743914e-01,6.584361e-02
7.755656e-01,1.204066e-01
9.005126e-01,5.214563e-02
4.135805e-01,3.582902e-01
5.264506e-01,2.753936e-01
2.349524e-02,8.479202e-01
8.357126e-01,8.675920e-02
7.142561e-01,1.559064e-01
1.993489e-01,5.549407e-01
2.209734e-01,5.313380e-01
6.112886e-01,2.199040e-01
6.231055e-01,2.117762e-01
7.382361e-01,1.421025e-01
6.957826e-01,1.668888e-01
6.523699e-01,1.931598e-01
5.169800e-04,9.785325e-01
5.937284e-01,2.306536e-01
6.699215e-01,1.824767e-01
7.971067e-01,1.081083e-01
1.032091e-02,8.998820e-01
1.103223e-01,6.692334e-01
2.592133e-01,4.925580e-01
2.355364e-01,5.161927e-01
2.908844e-01,4.627449e-01
9.589123e-02,6.915432e-01
5.665325e-02,7.631225e-01
4.395265e-01,3.382265e-01
8.607310e-01,7.285375e-02
1.983778e-03,9.567067e-01
5.586633e-01,2.536015e-01
3.836802e-01,3.818631e-01
3.422483e-01,4.160632e-01
3.311272e-02,8.192768e-01
7.967744e-02,7.195712e-01
8.164700e-01,9.709176e-02
4.886846e-01,3.021184e-01
3.172578e-01,4.382663e-01
6.211718e-02,7.524529e-01
9.332477e-01,3.468710e-02
2.478374e-01,5.048933e-01
4.881331e-02,7.807727e-01
5.413936e-01,2.653845e-01
3.534086e-01,4.068045e-01
2.687297e-01,4.831358e-01
4.316201e-01,3.447949e-01
5.010513e-01,2.931385e-01
4.579290e-01,3.244526e-01
4.756168e-01,3.114945e-01
5.707770e-01,2.455235e-01
9.171242e-01,4.313479e-02
6.928785e-02,7.379168e-01
5.094914e-01,2.872743e-01
1.332739e-02,8.860459e-01
3.995821e-01,3.692312e-01
4.581567e-01,3.242836e-01
9.803798e-01,1.041869e-02
8.033815e-01,1.047034e-01
9.609726e-01,2.046593e-02
2.007205e-02,8.594546e-01
6.396078e-01,2.012954e-01
8.267981e-01,9.146116e-02
9.650014e-01,1.846280e-02
3.606679e-01,4.008022e-01
1.244998e-01,6.481966e-01
5.467740e-01,2.615264e-01
1.858470e-01,5.704681e-01
1.208582e-01,6.538847e-01
8.612061e-02,7.082039e-01
2.778516e-01,4.743121e-01
9.448888e-01,2.851611e-02
3.300503e-01,4.266081e-01
9.387453e-02,6.952285e-01
2.998169e-01,4.537897e-01
1.127950e-01,6.652261e-01
7.283600e-01,1.480159e-01
9.119965e-01,4.569887e-02
5.836292e-01,2.369971e-01
2.094788e-01,5.435238e-01
2.998169e-01,4.537897e-01
3.184703e-01,4.370853e-01
2.419001e-01,5.096203e-01
1.746908e-01,5.836336e-01
1.851445e-03,9.581975e-01
0.000000e+00,1.001289e+00
1.382281e-01,6.295467e-01
3.323944e-01,4.245778e-01
9.851644e-01,8.207244e-03
9.956572e-01,2.970834e-03
3.942296e-01,3.729824e-01
6.814239e-02,7.400642e-01
3.456378e-02,8.152024e-01
3.694882e-01,3.936077e-01
5.781742e-01,2.407118e-01
6.852612e-01,1.733801e-01
