8.593298489875749180e-01 2.514117401037854194e-01 3.880198898802596830e+00
8.593298489875749180e-01 2.514117401037854194e-01 3.880198898802596830e+00
8.593298489875749180e-01 2.514117401037854194e-01 3.880198898802596830e+00
8.593298489875749180e-01 2.514117401037854194e-01 3.880198898802596830e+00
8.593298489875749180e-01 2.514117401037854194e-01 3.880198898802596830e+00
8.593298489875749180e-01 2.514117401037854194e-01 3.880198898802596830e+00
8.593298489875749180e-01 2.514117401037854194e-01 3.880198898802596830e+00
8.593298489765999193e-01 6.515829902373455607e-01 3.747739123531055316e+00
8.222926715919428586e-01 6.788271807912240607e-01 3.603404922125795551e+00
7.822631384467693128e-01 6.853713596764096083e-01 3.718783778902658099e+00
7.654329507573930380e-01 6.931366830503796761e-01 3.756323675129809914e+00
6.995598986872108016e-01 7.959582595832942475e-01 3.543982459322459366e+00
6.679437864384613066e-01 7.986837140627038867e-01 3.768859774849948607e+00
2.514118342172773080e-01 8.594007883878498344e-01 3.880198700578524118e+00
2.514118342172773080e-01 8.594007883878498344e-01 3.880198700578524118e+00
2.514118342172773080e-01 8.594007883878498344e-01 3.880198700578524118e+00
2.514118342172773080e-01 8.594007883878498344e-01 3.880198700578524118e+00
2.514118342172773080e-01 8.594007883878498344e-01 3.880198700578524118e+00
2.514118342172773080e-01 8.594007883878498344e-01 3.880198700578524118e+00
8.593298490203598039e-01 2.514117401037854194e-01 3.880198898802413865e+00
8.593298489944047880e-01 2.514117401037854194e-01 3.880198898802558638e+00
8.593298489875749180e-01 2.514117401037854194e-01 3.880198898802596830e+00
8.593298489875749180e-01 2.514117401037854194e-01 3.880198898802596830e+00
8.593298489875749180e-01 2.514117401037854194e-01 3.880198898802596830e+00
8.593298489875749180e-01 2.514117401037854194e-01 3.880198898802596830e+00
8.593298489875749180e-01 2.514117401037854194e-01 3.880198898802596830e+00
8.593298489619691782e-01 6.326810567336718094e-01 3.873528070918560662e+00
7.822631384467693128e-01 6.853713596764096083e-01 3.718783778902658099e+00
7.283724480107579557e-01 7.219076275956854971e-01 3.790503882714207684e+00
6.831339455195762911e-01 7.572893637649070753e-01 3.882998668796430408e+00
2.514118342172773080e-01 8.269709740212048965e-01 3.920738694894939869e+00
2.514118342172773080e-01 8.594007883878498344e-01 3.880198700578524118e+00
2.514118342172773080e-01 8.594007883878498344e-01 3.880198700578524118e+00
2.514118342172773080e-01 8.594007883878498344e-01 3.880198700578524118e+00
2.514118342172773080e-01 8.594007883878498344e-01 3.880198700578524118e+00
2.514118342172773080e-01 8.594007883878498344e-01 3.880198700578524118e+00
2.514118342172773080e-01 8.594007883878498344e-01 3.880198700578524118e+00
8.593298489765999193e-01 1.727658468395663338e-01 3.961758230303069617e+00
8.593298490203598039e-01 2.514117401037854194e-01 3.880198898802413865e+00
8.593298490203598039e-01 2.514117401037854194e-01 3.880198898802413865e+00
8.593298490203598039e-01 2.514117401037854194e-01 3.880198898802413865e+00
8.593298490203598039e-01 2.514117401037854194e-01 3.880198898802413865e+00
8.593298489765999193e-01 2.514117401037854194e-01 3.880198898802658114e+00
8.222926715919428586e-01 2.913132285274402378e-01 3.956172497415723299e+00
7.913613966466894745e-01 2.514117401037854194e-01 4.051584670251047626e+00
7.152038388983701367e-01 6.927871725534389125e-01 4.107296644859449231e+00
6.667032216495110131e-01 7.402371483493281890e-01 4.119711398364692911e+00
2.514118342172773080e-01 7.813840018489017769e-01 4.102226523253596824e+00
2.514118342172773080e-01 7.986837140627038867e-01 4.018037454562203514e+00
2.514118342172773080e-01 8.269709740212048965e-01 3.920738694894939869e+00
2.514118342172773080e-01 8.594007883878498344e-01 3.880198700578524118e+00
2.514118342172773080e-01 8.594007883878498344e-01 3.880198700578524118e+00
2.514118342172773080e-01 8.594007883878498344e-01 3.880198700578524118e+00
2.514118342172773080e-01 8.594007883878498344e-01 3.880198700578524118e+00
8.593298489765999193e-01 1.969696618149690270e-01 3.921043876997946320e+00
8.530382110785690308e-01 1.993578319906654794e-01 3.919264099851424099e+00
8.593298490203598039e-01 2.514117401037854194e-01 3.880198898802413865e+00
8.281826633180151553e-01 2.514117401037854194e-01 3.917804628142086631e+00
8.222926715919428586e-01 2.472166990319222823e-01 3.933312157530339359e+00
