4.999900001999959542e-01,4.999900001999960175e-06,4.999900001999960175e-06
4.722175000472216833e-01,2.777750000277774689e-02,4.999950000499995378e-06
4.444400000444439502e-01,5.555500000555549378e-02,4.999950000499995378e-06
4.166625000416662172e-01,8.333250000833324067e-02,4.999950000499995378e-06
3.888850000388884842e-01,1.111100000111109876e-01,4.999950000499995378e-06
3.611075000361106957e-01,1.388875000138887483e-01,4.999950000499995378e-06
3.333300000333329627e-01,1.666650000166664813e-01,4.999950000499995378e-06
3.055525000305552297e-01,1.944425000194442421e-01,4.999950000499995378e-06
2.777750000277774967e-01,2.222200000222219751e-01,4.999950000499995378e-06
2.499975000249997359e-01,2.499975000249997359e-01,4.999950000499995378e-06
2.222200000222219751e-01,2.777750000277774967e-01,4.999950000499995378e-06
1.944425000194442421e-01,3.055525000305552297e-01,4.999950000499995378e-06
1.666650000166664813e-01,3.333300000333329627e-01,4.999950000499995378e-06
1.388875000138887483e-01,3.611075000361106957e-01,4.999950000499995378e-06
1.111100000111109876e-01,3.888850000388884842e-01,4.999950000499995378e-06
8.333250000833324067e-02,4.166625000416662172e-01,4.999950000499995378e-06
5.555500000555549378e-02,4.444400000444439502e-01,4.999950000499995378e-06
2.777750000277774689e-02,4.722175000472216833e-01,4.999950000499995378e-06
4.999900001999960175e-06,4.999900001999959542e-01,4.999900001999960175e-06
4.722175000472217943e-01,4.999950000499996225e-06,2.777750000277775383e-02
4.444444444444444198e-01,2.777777777777777624e-02,2.777777777777777624e-02
4.166666666666666852e-01,5.555555555555555247e-02,2.777777777777777624e-02
3.888888888888888951e-01,8.333333333333332871e-02,2.777777777777777624e-02
3.611111111111111049e-01,1.111111111111111049e-01,2.777777777777777624e-02
3.333333333333333148e-01,1.388888888888888951e-01,2.777777777777777624e-02
3.055555555555555802e-01,1.666666666666666574e-01,2.777777777777777624e-02
2.777777777777777901e-01,1.944444444444444475e-01,2.777777777777777624e-02
2.500000000000000000e-01,2.222222222222222099e-01,2.777777777777777624e-02
2.222222222222222099e-01,2.500000000000000000e-01,2.777777777777777624e-02
1.944444444444444475e-01,2.777777777777777901e-01,2.777777777777777624e-02
1.666666666666666574e-01,3.055555555555555802e-01,2.777777777777777624e-02
1.388888888888888951e-01,3.333333333333333148e-01,2.777777777777777624e-02
1.111111111111111049e-01,3.611111111111111049e-01,2.777777777777777624e-02
8.333333333333332871e-02,3.888888888888888951e-01,2.777777777777777624e-02
5.555555555555555247e-02,4.166666666666666852e-01,2.777777777777777624e-02
2.777777777777777624e-02,4.444444444444444198e-01,2.777777777777777624e-02
4.999950000499996225e-06,4.722175000472217943e-01,2.777750000277775383e-02
4.444400000444440613e-01,4.999950000499996225e-06,5.555500000555550766e-02
4.166666666666666852e-01,2.777777777777777624e-02,5.555555555555555247e-02
3.888888888888888951e-01,5.555555555555555247e-02,5.555555555555555247e-02
3.611111111111111049e-01,8.333333333333332871e-02,5.555555555555555247e-02
3.333333333333333148e-01,1.111111111111111049e-01,5.555555555555555247e-02
3.055555555555555802e-01,1.388888888888888951e-01,5.555555555555555247e-02
2.777777777777777901e-01,1.666666666666666574e-01,5.555555555555555247e-02
2.500000000000000000e-01,1.944444444444444475e-01,5.555555555555555247e-02
2.222222222222222099e-01,2.222222222222222099e-01,5.555555555555555247e-02
1.944444444444444475e-01,2.500000000000000000e-01,5.555555555555555247e-02
1.666666666666666574e-01,2.777777777777777901e-01,5.555555555555555247e-02
1.388888888888888951e-01,3.055555555555555802e-01,5.555555555555555247e-02
1.111111111111111049e-01,3.333333333333333148e-01,5.555555555555555247e-02
8.333333333333332871e-02,3.611111111111111049e-01,5.555555555555555247e-02
5.555555555555555247e-02,3.888888888888888951e-01,5.555555555555555247e-02
2.777777777777777624e-02,4.166666666666666852e-01,5.555555555555555247e-02
4.999950000499996225e-06,4.444400000444440613e-01,5.555500000555550766e-02
4.166625000416662172e-01,4.999950000499995378e-06,8.333250000833324067e-02
3.888888888888888951e-01,2.777777777777777624e-02,8.333333333333332871e-02
3.611111111111111605e-01,5.555555555555555941e-02,8.333333333333334259e-02
3.333333333333333703e-01,8.333333333333334259e-02,8.333333333333334259e-02
3.055555555555555802e-01,1.111111111111111049e-01,8.333333333333332871e-02
2.777777777777777901e-01,1.388888888888888951e-01,8.333333333333332871e-02
2.500000000000000555e-01,1.666666666666666852e-01,8.333333333333334259e-02
2.222222222222222376e-01,1.944444444444444753e-01,8.333333333333334259e-02
