8.593808887135599983e-01 2.514950560502292043e-01 2.516057155703189108e-01 2.515737902343848087e-01 2.515717192804085567e-01 2.512690648727537446e-01 2.513835039947411865e-01 2.513636481546966395e-01 2.512043755560359748e-01 1.489256143008541144e+01
8.594355117257606036e-01 2.513163692709602381e-01 2.515917548894013867e-01 2.515044774484558321e-01 2.514265376975007849e-01 2.517191257111647817e-01 2.513835039947411865e-01 2.512895810449732314e-01 2.515748174162028561e-01 1.489256181326364015e+01
2.512094109989237434e-01 8.594234225717470865e-01 2.514544968959674387e-01 2.515021687896982217e-01 2.515332611318487621e-01 2.513353233243328377e-01 2.514750311217106016e-01 2.512895810449732314e-01 2.513360444276286909e-01 1.489256046560695168e+01
2.512398219815176748e-01 8.594925974469869168e-01 2.532047453878901733e-01 2.517169199724034745e-01 2.513476662231795555e-01 2.519138654692231194e-01 2.514825524996413542e-01 2.514764448360761184e-01 2.520791757805275202e-01 1.489261827649243131e+01
8.593808887135599983e-01 2.514950560502292043e-01 2.516057155703189108e-01 2.515737902343848087e-01 2.510830588624996529e-01 2.512690648727537446e-01 2.513835039947411865e-01 2.513636481546966395e-01 2.515384379677658155e-01 1.489256223729976369e+01
2.569904995527269032e-01 8.591237052798184060e-01 2.512597288525280637e-01 1.990701578048564013e-01 2.516572971187770458e-01 4.510211300677799962e-01 2.510771663382866392e-01 2.512895810449732314e-01 2.510538905940130627e-01 1.531049639093480508e+01
2.512398219815176748e-01 8.594925974469869168e-01 2.533344872060646069e-01 2.517256599688657559e-01 2.513476662231795555e-01 2.519138654692231194e-01 2.514825524996413542e-01 2.514636693334522666e-01 2.510762496843585989e-01 1.489262051067015946e+01
2.513754903958867470e-01 2.511836344421271017e-01 8.594075655704680461e-01 2.511065371440143190e-01 2.514548463911893683e-01 2.514216632310493083e-01 2.513835039947411865e-01 2.512895810449732314e-01 2.514972449155224998e-01 1.489256154300533730e+01
2.516510001538180274e-01 7.367289604022770888e-01 8.594525263618053579e-01 2.295516578664401619e-01 2.516230266260056081e-01 2.514331340914593427e-01 2.513408637404909163e-01 2.517040262509273596e-01 2.514346875958855532e-01 1.413760337446592885e+01
2.515769894432857146e-01 2.517640068947557541e-01 8.594075655704680461e-01 2.515737902343848087e-01 2.514548463911893683e-01 2.514216632310493083e-01 2.513835039947411865e-01 2.512895810449732314e-01 2.515384379677658155e-01 1.489256212027055071e+01
8.555860323405882761e-01 2.523248463023461396e-01 2.505164129316390098e-01 6.963159853138376487e-01 2.515661210174505724e-01 2.514216632310493083e-01 2.512950395220820421e-01 2.508033959979009131e-01 2.505902545949710847e-01 1.443160465600415776e+01
2.482410301411763498e-01 7.092251331209081799e-01 2.583825303447895294e-01 7.650866366518989103e-01 2.584930316563650576e-01 2.514940064598621960e-01 2.526102421309348034e-01 2.513900096492902025e-01 2.083797607964594512e-01 1.467648841642973423e+01
2.506434819523641333e-01 8.594925974469869168e-01 2.533344872060646069e-01 2.514037968171350945e-01 2.515332611318487621e-01 2.514153608454617328e-01 2.514825524996413542e-01 2.514636693334522666e-01 2.524250288269500042e-01 1.489263701726601141e+01
2.512094109989237434e-01 2.514155960841652493e-01 2.583825303447895294e-01 7.650687247036213057e-01 2.584930316563650576e-01 2.514878282581694546e-01 2.512931512387923672e-01 2.899481014181489735e-01 2.513360444276286909e-01 1.523139003336008912e+01
2.512398219815176748e-01 6.720085496894966370e-01 7.010725425446353576e-01 6.975227735107433213e-01 2.511502768270939545e-01 2.519138654692231194e-01 2.513247917037335077e-01 2.468791048484974548e-01 2.510762496843585989e-01 1.491167555672720368e+01
2.516510001538180274e-01 2.513282950481005029e-01 8.594077020035161274e-01 2.515363172659776936e-01 2.516230266260056081e-01 2.514331340914593427e-01 2.513762882986714797e-01 2.517040262509273596e-01 2.515384379677658155e-01 1.489256235509688509e+01
2.515769894432857146e-01 2.515655834079454922e-01 2.513113389903820494e-01 8.593333581660826948e-01 2.512304622838739676e-01 2.513134184006318717e-01 2.513329354153334139e-01 2.515285840751370072e-01 2.514346875958855532e-01 1.489256102809011928e+01
2.512094109989237434e-01 7.088531973065960168e-01 2.583825303447895294e-01 7.650866366518989103e-01 2.584930316563650576e-01 2.513353233243328377e-01 2.514750311217106016e-01 2.528043287030183883e-01 2.513360444276286909e-01 1.465321387903998307e+01
2.512248246176547184e-01 2.511836344421271017e-01 6.582726997021941528e-01 8.592909640204126065e-01 2.513817590347457442e-01 2.500062811950559682e-01 2.512483284403219108e-01 2.513900096492902025e-01 2.513360444276286909e-01 1.471314544498322263e+01
2.515769894432857146e-01 2.515655834079454922e-01 2.513113389903820494e-01 8.593333581660826948e-01 2.512304622838739676e-01 2.512356007704402705e-01 2.513329354153334139e-01 2.515285840751370072e-01 2.514346875958855532e-01 1.489256133887202438e+01
8.593279494916739036e-01 2.511887332165261832e-01 2.516057155703189108e-01 2.511065371440143190e-01 2.515717192804085567e-01 2.513556430636890715e-01 2.513732836824855710e-01 2.515988645999033269e-01 2.512043755560359748e-01 1.489256345466181664e+01
2.524193611980904972e-01 2.515149169899018600e-01 2.553109449195389846e-01 2.517004639058038618e-01 8.305601467716813291e-01 1.809915415790572524e-01 2.513857443727389174e-01 2.464095415221899954e-01 2.514069760126322883e-01 1.499178823539952177e+01
2.506434819523641333e-01 8.595627676449802967e-01 2.533344872060646069e-01 5.421921985689331924e-02 7.187450667897276047e-01 2.508670859484531945e-01 2.514766363038460906e-01 2.585058012566185948e-01 2.405424822040083399e-01 1.461041505512442207e+01
2.523008077646766156e-01 2.520551950376951900e-01 7.073920231995920460e-01 2.512225196393917948e-01 7.191975436381263798e-01 2.514851448029877812e-01 2.515139586813335826e-01 2.516065424561977903e-01 2.475877689287141747e-01 1.497940355455302530e+01
2.523008077646766156e-01 2.520551950376951900e-01 7.073920231995920460e-01 2.512225196393917948e-01 7.191975436381263798e-01 2.514851448029877812e-01 2.515139586813335826e-01 2.516065424561977903e-01 2.475877689287141747e-01 1.497940355455302530e+01
2.513468980776485950e-01 2.517037196678216793e-01 8.591870309749574108e-01 2.516556668961502097e-01 7.025349777303318000e-01 1.935450467036206601e-01 1.137927124629304343e-01 2.514860664996772521e-01 2.519844862352638715e-01 1.464279537647358609e+01
7.164439705175837947e-01 2.505263486230854264e-01 2.515452330139560377e-01 6.972018958074861494e-01 6.905076832598794345e-01 2.513698975630151433e-01 2.428679711453136658e-01 2.462341545929968845e-01 2.280385934098213274e-01 1.466863541481382427e+01
2.475882589248901422e-01 2.327306259449620496e-01 2.695602801340534760e-01 7.109792353909297757e-01 7.329080416626509997e-01 2.512587543606072393e-01 2.513339831107717082e-01 2.147121688264677919e-01 2.515435865495679324e-01 1.488074564058524629e+01
2.524193611980904972e-01 2.327306259449620496e-01 2.462234404250159547e-01 7.121794304247418550e-01 7.329259884741166076e-01 2.512053115854895324e-01 2.485136033735890759e-01 2.163532929066402655e-01 1.898942987942847105e-01 1.491701198567821862e+01
2.482410301411763498e-01 2.482213186299629670e-01 2.264734577716766839e-01 7.650866366518989103e-01 7.191975436381263798e-01 2.503602161197501785e-01 2.514371317437325559e-01 2.367024917560614783e-01 2.600951357855569857e-01 1.458759702147786541e+01
2.513317289752848294e-01 2.513282950481005029e-01 2.514769173249690182e-01 2.515558127000542266e-01 8.593846793901436243e-01 2.514878282581694546e-01 2.513344440558145099e-01 2.511696529551180612e-01 2.513154119666289876e-01 1.489256077341009465e+01
2.513317289752848294e-01 2.513282950481005029e-01 2.515425214115301622e-01 2.515558127000542266e-01 8.593846793901436243e-01 2.514153552683829895e-01 2.513247917037335077e-01 2.511696529551180612e-01 2.513720331304576949e-01 1.489256078730356059e+01
