0.0743112608646385,0.05707993276618395,0.08124945901321586,0.04860199050608458,0.07424253862102234,0.11741145803979895,0.08927691170371763,0.16089044685621975,0.09515560339539525,0.0
0.05254599647590838,0.04036160752864087,0.057452043435983396,0.03436679706601662,0.05249740251142905,0.08302243816894161,0.06312830966909139,0.11376672600016681,0.13457034485756328,0.0
0.05254599647590838,0.04036160752864087,0.057452043435983396,0.03436679706601662,0.05249740251142905,0.08302243816894161,0.06312830966909139,0.11376672600016681,0.0,0.11596186655005508
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09515560339539522,0.11596186655005508
0.20783225917689088,0.1277573784696768,0.10495042817402671,0.06223833701517566,0.14530800733576385,0.15089985535566505,0.202637821702528,0.3343445931794167,0.5238181975211273,0.26521596136195524
0.09498957523421286,0.07303092096545645,0.10931695047949173,0.10027733087221073,0.21808841031745504,0.25658114552801425,0.2049954408946458,0.24445991486940905,0.2423921116871996,0.44450519437150104
0.11323320475597244,0.08272978326059563,0.12024959638549353,0.06319805905104404,0.09388088566428246,0.17277470051788282,0.12071443467497794,0.4166255341258823,0.41209632707699506,0.22702584526013622
0.09333914906511637,0.07707793740625253,0.10295179984624543,0.07480540388463186,0.09060585504280813,0.27504228009107584,0.27981914189406926,0.4335049835038226,0.2276441216086546,0.6071270411823144
0.09305691012493236,0.07046524997998772,0.10190977965526357,0.06003344422876708,0.09016121852307961,0.1433649936317986,0.11024815891188958,0.199270211312513,0.1629254599930357,0.4149418001681217
0.14730377067241285,0.18314922354556126,0.12406189152192934,0.12138549208263553,0.5100686548659046,0.1969734157469254,0.19833748322829992,0.42836317886032305,0.5337127921831135,0.2919896031915007
0.10350030668139512,0.07110281893106114,0.32728343578685487,0.06031435985666919,0.1843244988112208,0.6840272857147149,0.14674407694787495,0.3739887402895905,0.2589195377145141,0.731857399219518
0.10668459406544503,0.06948216326963565,0.11100251100780681,0.06158198739432772,0.08967927383555167,0.1473148587760854,0.14198112098792018,0.40452476204531557,0.5782510724276567,0.5080199605160958
0.11010763134495952,0.07730719840070478,0.2077093848503121,0.16578701255315467,0.17478663989152854,0.3290622854191851,0.280776231847234,0.31762167431564203,0.2641676684270145,0.23119034851491738
0.09362733627095084,0.0788648021363433,0.13305388112409297,0.08864829923155707,0.11463204518147493,0.3183263706763472,0.15729377334030972,0.30594330597350866,0.36440153780818235,0.3707861895447789
0.09120248704515024,0.07132009700974469,0.09970481577141282,0.05896618203390285,0.12101810005499568,0.18244610130644442,0.4288938704475076,0.25829291877580635,0.21165789531867096,0.6799388414176538
0.11247693684828834,0.07970825011759229,0.12699779332862807,0.059594654553102686,0.09154220313357833,0.16415322602798857,0.2300727172154014,0.6453582175843297,0.19669749658532953,0.6244355503299436
0.09003000519787113,0.06907786756858525,0.09929092858255412,0.058863362201052656,0.08986030023109064,0.14189345248425572,0.11395526541075199,0.3649359025866936,0.26575411032321816,0.8474189869490331
0.0932099457546255,0.07196823635055902,0.10638069924816564,0.06169012645429716,0.09704057232601519,0.23269947855035367,0.13785613592290696,0.3953543138944123,0.33131971970699897,0.2504248954963597
0.11748594216636944,0.3261375049408881,0.2592014193057839,0.3930228429025426,0.14643095247564666,0.3560635351762163,0.14223761491652137,0.9190859366933265,0.37993923352628495,0.22184549337711998
0.09673610216979762,0.0689461485688011,0.09943088494799382,0.06305997908462142,0.09105985429616888,0.15308614200116982,0.12296916737544808,0.20809896404429384,0.1908865785856193,0.6765307982713834
0.10811300235034192,0.07329913544282779,0.104162070776343,0.08486918639272202,0.10943209769802527,0.23364325630022834,0.5444701388384552,0.34239966631839974,0.34141639594672557,0.4200131816200321
0.09796126842607987,0.07502554789236433,0.11016637920649078,0.06438508009113157,0.10040675381580319,0.1473432102476384,0.13315693032463105,0.20125367786904516,0.21340589549860317,0.3243556370241088
0.0898174932515686,0.06895435705327352,0.09808719672913334,0.06061192261976607,0.09027986114097662,0.15524056252562143,0.6734410044983449,0.5906557151484887,0.2244490494864916,0.7101311502980386
0.2404809749840619,0.08654609365320566,0.23795362709442372,0.06208014046378925,0.2265836316107351,0.2144918368526446,0.139080240421323,0.5471100395784054,0.37198401991654234,0.623364147131461
0.10159021225534422,0.08321411596799441,0.24867638966261962,0.16204324772789047,0.16274053765314675,0.2693544195410472,0.1951455055425168,0.2804907558248753,0.2511165378780853,0.2887055165413295
0.0988512198595618,0.09245544685421238,0.11154934951638625,0.07467410546119436,0.10145552216396823,0.22706409064827154,0.19463699405685853,0.4374665242023943,0.22612773653816143,0.27346877375172457
0.14885138331800365,0.10078378383194514,0.15362830215036902,0.13119690297765266,0.2639907535602067,0.2204909244717426,0.1415390714129504,0.20143639513390718,0.2787147337498226,0.5361893479802323
0.08971538500963845,0.06917593101294202,0.10288940353832005,0.05870692913631663,0.11933400247554081,0.27299713093174954,0.2194341805694996,0.2016315156387878,0.9769054636700453,0.23576206021783602
0.1043264173904542,0.08124372496134456,0.10045011742292434,0.05935054760552959,0.09890916738993624,0.15569595694454802,0.12961566895124957,0.22909303354028984,0.22711745432145888,0.3539215773252984
0.16546514391053177,0.2612572874100459,0.3786403934706688,0.1406737297576273,0.09349534312653256,0.5076423368720858,0.27651167158850637,0.21257094069986154,0.41340322269520935,0.415968483854748
0.09064963513752539,0.0700093723578753,0.09874312764001757,0.05907928911813412,0.09180150423040598,0.14950187686888247,0.27980970436566555,0.31655565731373964,0.2205034613104027,0.4762663115807206
0.09200908035209635,0.07033153789677436,0.09828111033327264,0.06032472033552533,0.09171089084282648,0.14395910779181278,0.12979050010705867,0.20291079531878153,0.3052689720407939,0.5167457467197517
0.09073773429584804,0.07035876794550441,0.1002403477013493,0.05901724201162114,0.09075254133456769,0.1445518522468167,0.13297641116612205,0.2810177433926879,0.17786986523928408,0.47857086804789745
0.09319449563454311,0.0717223248682369,0.10671680319939106,0.06162821584180311,0.09009595598143932,0.1628354031139059,0.1371777851116432,0.5515678090416611,0.4399675977493333,0.4612147785475006
0.5193502625041712,0.6855205219137175,0.12410765935790209,0.19359019619751813,0.3075122036412442,0.1726697294040131,0.32818744769964936,0.3396214773646719,0.33691620625288227,0.48912228290100684
0.09176120524282047,0.07089506297185788,0.10895790531446614,0.06826274539529127,0.09175974717967723,0.38459613604610193,0.14780652439775052,0.2577119120316338,0.6451294393322172,0.3189074375069668
0.09345016537006709,0.071135966570045,0.09845443062174607,0.05872396450217678,0.08994876953574887,0.14392444278299704,0.11016759874764595,0.21711203367095017,0.44620302458951233,0.6613529055656302
0.08997293420936098,0.07016654255613294,0.09824969698764836,0.05953543759544353,0.09549292745397128,0.1462880103440856,0.11658022163654752,0.20572526676019154,0.2512554097243162,0.628739834142654
0.09873618407892062,0.06973593775862139,0.09810636792112744,0.06762645810618088,0.095348578551402,0.1509473548397331,0.31865647988466117,0.23426050514892166,0.6256220590451314,0.4345376705651185
0.14549764200937415,0.4204035017877776,1.0,0.20657027049690163,0.21694337404038994,0.16612200427300072,0.2573897423707134,0.5467253162683289,0.36088010678050414,0.5432131736968514
0.09425570328990764,0.07138213021449254,0.11929192205803783,0.07260517682675892,0.15797584404038098,0.17163052026732778,0.123299350411489,0.784317368897815,0.42568206170232736,0.32983866324236855
0.09302700055991674,0.0691520783666105,0.10323310425227446,0.06860182232865293,0.1241482967546569,0.2510830977760648,0.6728950728255703,0.3857437708336691,0.20422627991782638,0.7588644073289016
0.10011596675893415,0.1550162841990618,0.1109578197763476,0.11903830703473582,0.16634033839689816,0.26108962934159774,0.1473206340512949,0.3472911824342556,0.33325176848737964,0.2863580511015439
0.12050621793092454,0.08030570457861856,0.11970832226950537,0.059622581401269664,0.12966123188683754,0.17420724246396763,0.11980014812371084,0.24212137086139843,0.200647273199269,0.5288134806268903
0.17648571808613628,0.10461565691634145,0.14328472329540115,0.147722607463735,0.12510906654569415,0.17597286294397763,0.28608945056356083,0.6184471684648645,0.20461388793312701,0.34099241256966784
0.09792389565540757,0.06932266658828799,0.10091762029818603,0.06399455322631045,0.10649333733965799,0.14797740728849162,0.11280699858383343,0.21010443942611542,0.25020706098601864,0.611889951784022
