6.773155685061088560e-01,1.635184431493891033e+00,4.272942837864700749e+00
1.635184431493891033e+00,6.773155685061089670e-01,4.272942837864700749e+00
1.635184431493891033e+00,3.947684431493890589e+00,1.769910874688540581e+00
3.947684431493890589e+00,1.635184431493891255e+00,1.769910874688540581e+00
1.301318585355498270e+00,1.632096290798827676e+00,4.674597657895394498e+00
1.868769385067225564e+00,2.727029601912534518e-01,5.765223845601369135e+00
4.817831765912161668e-02,8.099812834777512238e-01,7.745659371677747096e+00
4.736221774500569914e+00,5.333149483635802213e+00,1.403948594012826012e-01
1.380164703420306560e-01,2.097773990313224479e-01,6.661069100864894565e+00
7.872473894849155718e-01,6.506409643975496593e+00,1.483007832742932131e+00
1.087653722030870629e+00,1.278869865259147476e+00,5.202737092025484067e+00
1.356786018588790055e-01,1.338966650435774730e-01,7.152153825216970517e+00
9.776788608981549222e-01,1.368124890372640401e+00,4.869953806939974150e+00
4.092550816653538703e+00,1.896609884232769438e+00,1.536830301772863505e+00
1.318621261223587471e+00,8.038928492256299796e-01,4.752089328098159093e+00
2.698097332384740366e+00,2.821257643660262104e-01,5.424225786740460187e+00
3.731922748129168910e-01,6.220089089684515127e-01,6.080308262624582127e+00
6.271660632192697094e+00,7.213551654719040362e-01,1.679013803293031293e+00
2.570236902138450796e-03,1.256380071670681843e-03,6.530448639800874311e+00
3.825485498887126190e-01,1.502743971697486414e+00,5.354759583737933148e+00
2.675871855674967659e+00,1.073020364951735806e+00,4.079526651421026884e+00
5.081732691031012550e+00,5.118797153310995718e+00,7.886819708464859469e-02
5.095754530466853893e+00,7.059011884125026004e-01,3.160669486084037860e+00
3.491826995559709768e-01,8.303980771459642529e-01,5.688222398943697300e+00
4.553947990754033448e+00,2.517107682103868260e+00,1.215224041722234638e+00
2.001256682633294925e+00,3.570055479197224546e+00,3.034702226180493234e+00
1.182486030362754799e-02,9.017438638078030533e-03,7.019068108136423234e+00
6.097664383254837173e-01,2.771072496541364116e-01,5.975212691055094005e+00
3.718301985540713339e+00,3.796428441913917595e+00,1.685219504373686839e+00
1.194971200995087912e+00,2.315486451435785575e+00,4.057621485992776833e+00
1.756152199899840560e-01,1.928834352878557867e+00,6.135237029593890945e+00
2.436485005875319576e+00,1.303214863185039096e+00,4.074364469854351078e+00
3.503958663197563883e+00,2.126616401920589983e+00,3.419729265072123159e+00
1.368798276532860125e+00,3.934314389828021064e+00,3.184974984542991105e+00
1.627933225724764954e+00,5.141869070659454088e+00,1.286935568829828513e+00
4.651012786314049352e-01,1.035121968356455424e+00,5.261177033757720167e+00
1.118572045207362337e-01,2.655977544342991159e-01,6.375260637803438435e+00
4.868307079878257504e+00,3.979304803618673336e+00,9.577754448959906464e-01
3.647609288065380095e+00,1.825547969576758023e+00,2.104612441016190161e+00
3.096989913501787761e+00,2.976992601994473908e+00,4.177091737291184437e+00
2.331858913960121793e+00,3.342720500093993241e+00,3.891933003781492761e+00
2.689663256645912437e+00,2.154497169256957001e+00,4.461130322819226279e+00
1.566711081961224661e+00,3.732012437612233224e+00,3.015288300044362213e+00
1.346250341591732624e+00,4.938747991235709733e+00,1.612207056958813389e+00
2.039772883789194413e+00,3.580298235517700878e+00,2.566520386650664953e+00
5.202538567798733027e+00,5.859828183503432708e-01,3.584100665183870937e+00
3.696956887653000123e-01,2.038438450883046926e-01,6.308193126044152166e+00
3.369773910754294111e+00,3.069080368267057324e+00,3.542252611686573349e+00
1.434229422716262192e+00,3.253211708143044500e-01,5.708939622562500205e+00
5.665247822936800848e-01,2.317041349519159965e-01,6.088492405733891388e+00
1.154106441779831238e+00,5.583513750489830230e-01,4.978291312354999221e+00
1.426996761340837971e-01,3.593548808324115162e-02,7.068249994884151732e+00
1.123049046220531810e+00,1.681426639153014602e+00,4.414708847777518486e+00
8.353143499734170252e-01,1.204315741271613671e+00,5.151996750740764242e+00
1.344900153366217765e-01,2.722798312571998031e-03,8.374046782087944507e+00
1.964575430347667240e+00,1.617990841494743925e+00,4.570584027618378897e+00
3.803782406850567011e+00,3.522797007242176814e+00,1.756806361119624293e+00
4.415850997147200196e+00,2.639374448974454168e-01,5.300275111180281939e+00
1.426260213213609962e+00,4.512801460054734481e-01,5.019679038352920841e+00
4.048929664876344425e+00,4.693325209136273157e-01,5.121877467820691976e+00
2.770760346407817876e-01,1.386472757497304809e+00,6.022050995472285173e+00
5.692863664421143888e-02,3.304117348068724258e+00,5.695827727581299627e+00
3.928513237940761904e+00,2.478216243574778765e+00,1.658308004945016734e+00
7.233699996944166877e+00,3.194137082043462805e-01,1.347357267728084063e+00
1.104548210153917243e+00,3.158192449618124176e+00,4.130325598062147385e+00
4.394901952481820473e+00,1.112439521080184512e+00,3.165043009554552533e+00
5.450905834895248825e-01,1.985072492450329074e-01,6.228538209861076425e+00
4.218789579944808854e-01,1.259215998867943220e+00,5.219314286026635052e+00
1.613133888840632357e+00,3.676219398591722864e+00,3.149929171943279815e+00
5.179863659751519300e+00,3.972223006084434349e+00,6.796499471962139660e-01
5.877223748871601039e+00,1.473161126879459770e+00,1.142282036476485407e+00
7.855152045178920295e-01,1.046381264181999393e+00,5.596329224432932570e+00
1.402604937797711893e+00,4.387192290576753528e+00,1.766622392924954044e+00
5.784884969324493476e+00,2.393414608555077372e+00,4.367194206483071550e-01
2.901977721427422274e+00,1.853425012325031096e+00,4.156213072917062767e+00
1.804302711481620136e-01,5.239515116267109640e+00,4.780068621172302912e+00
4.791784484438738723e+00,2.540788775634910568e+00,1.071373771214602977e+00
4.269501911192903343e+00,1.093305762409087833e+00,3.737251357353026382e+00
1.182470675697713691e+00,3.893925851530405602e+00,3.884358002887598804e+00
9.864961157296785188e-02,3.111163342026476708e-03,8.345662464070718656e+00
4.192261183409367931e+00,2.994137298621856846e+00,1.502735105765552248e+00
3.652174032219329902e+00,3.696366879574699116e+00,1.768280693042129981e+00
4.458502550881091597e-01,4.383611664373432859e+00,5.079802352660379938e+00
3.482560848289503408e+00,6.639569116144321548e-01,4.814261874599893964e+00
