1.054649e-10,7.348322e-01,4.936153e+00
1.924410e-02,0.000000e+00,6.000563e+00
8.572003e-01,8.597597e-01,2.623288e+00
6.110501e-01,7.346290e-01,4.547565e+00
3.136143e-01,8.099095e-01,4.060645e+00
1.288473e-01,6.207458e-01,5.402371e+00
7.128724e-01,3.293635e-01,4.668758e+00
1.061530e-01,2.165866e-02,5.792923e+00
8.743766e-01,8.043854e-01,2.770846e+00
7.702622e-01,7.434336e-01,3.444273e+00
8.051719e-01,1.799844e-01,4.089427e+00
8.322740e-01,8.300735e-01,2.685737e+00
7.076977e-01,3.135957e-01,4.676777e+00
8.849569e-02,0.000000e+00,5.868583e+00
8.632119e-01,1.717946e-01,4.021731e+00
6.680987e-01,8.115301e-01,3.739938e+00
9.592561e-02,8.642191e-02,5.702464e+00
6.240344e-01,7.290006e-01,4.511530e+00
2.062569e-01,2.596193e-01,5.204127e+00
7.603960e-01,7.727441e-01,3.268195e+00
8.091889e-02,8.899429e-01,4.243513e+00
2.989002e-02,1.059880e-01,5.910457e+00
8.198728e-01,8.217075e-01,2.738783e+00
7.781526e-01,7.896990e-01,3.042343e+00
7.180688e-01,3.001158e-01,4.575674e+00
6.566180e-01,8.899429e-01,3.767710e+00
1.170953e-01,7.107234e-01,4.807164e+00
1.563682e-01,7.635601e-01,4.372352e+00
8.095284e-01,7.155721e-01,3.404694e+00
2.944457e-01,6.479369e-01,5.088742e+00
7.706810e-02,8.350794e-02,5.751536e+00
7.762455e-01,8.325542e-01,2.903063e+00
2.323581e-01,7.088694e-01,4.616040e+00
1.066027e-02,2.240918e-01,5.744178e+00
7.359472e-01,2.866055e-01,4.427821e+00
1.096637e-01,8.861429e-03,5.807497e+00
1.682731e-01,2.089750e-01,5.309045e+00
2.451448e-01,2.155055e-01,5.185514e+00
1.642581e-01,4.709566e-02,5.644747e+00
7.864451e-01,7.781540e-01,3.095748e+00
7.702359e-01,8.496348e-01,2.921132e+00
3.007259e-01,6.434605e-01,5.122851e+00
4.514844e-02,1.446195e-01,5.670240e+00
2.172661e-01,1.349473e-01,5.348675e+00
6.560471e-01,2.422078e-01,5.014336e+00
2.638038e-02,8.699344e-01,4.327485e+00
8.153066e-01,7.618084e-01,3.071303e+00
8.442174e-01,8.102467e-01,2.723723e+00
6.427235e-02,2.020163e-01,5.529807e+00
6.724922e-01,8.657079e-01,3.619795e+00
7.250014e-01,8.407159e-01,3.230382e+00
1.511693e-01,6.508066e-01,5.158059e+00
7.973136e-01,7.337619e-01,3.307426e+00
1.870114e-01,7.380180e-01,4.502973e+00
2.523811e-01,7.053641e-01,4.637789e+00
3.590670e-03,1.273829e-01,5.767718e+00
6.548182e-01,2.380926e-01,5.014436e+00
7.054600e-02,6.344269e-01,5.490988e+00
3.051832e-01,7.820796e-01,4.176232e+00
1.703839e-01,4.336439e-02,5.614457e+00
2.851441e-01,6.846431e-01,4.844366e+00
1.988676e-01,1.386285e-01,5.419696e+00
8.279699e-01,6.428311e-01,3.868016e+00
1.266165e-01,8.817517e-01,4.098451e+00
7.057915e-01,3.135957e-01,4.692990e+00
2.243854e-01,1.754680e-01,5.270855e+00
7.405212e-01,7.502719e-01,3.549863e+00
8.227667e-01,6.577312e-02,4.274971e+00
8.369426e-01,6.543189e-01,3.847573e+00
7.494151e-01,7.150131e-01,3.712038e+00
7.159361e-01,4.272881e-02,4.977778e+00
7.547120e-01,8.031078e-01,3.149939e+00
2.383202e-01,1.754680e-01,5.254433e+00
3.561131e-02,6.825768e-01,5.235860e+00
4.257798e-02,8.556617e-01,4.296714e+00
6.782401e-01,9.312002e-02,5.231053e+00
5.365699e-02,6.506539e-02,5.841052e+00
2.478678e-01,7.943838e-01,4.065428e+00
2.252056e-01,3.125357e-02,5.587437e+00
8.502501e-01,7.913842e-01,2.803371e+00
7.892135e-01,7.340229e-01,3.351644e+00
8.408644e-01,6.913007e-01,3.537734e+00
3.259200e-02,1.926049e-01,5.598588e+00
2.772023e-01,1.612029e-01,5.279647e+00
7.989110e-02,2.681695e-01,5.463672e+00
2.115278e-01,6.577312e-02,5.549186e+00
7.762455e-01,8.456137e-01,2.883327e+00
6.989075e-01,2.794813e-01,4.697499e+00
1.362604e-01,6.219630e-01,5.376528e+00
6.805086e-01,6.639024e-01,4.593949e+00
5.047443e-02,7.124865e-01,4.962997e+00
6.439416e-01,2.296372e-01,5.096728e+00
6.886597e-01,6.639024e-01,4.532989e+00
7.468199e-01,7.815061e-01,3.297105e+00
1.054649e-10,8.944707e-01,4.409780e+00
1.120136e-01,1.236153e-01,5.609285e+00
2.739153e-01,7.325040e-02,5.472689e+00
1.939499e-01,7.689806e-02,5.506678e+00
3.186698e-02,7.229121e-01,4.909626e+00
6.506329e-01,1.207277e-01,5.247482e+00
6.297917e-01,7.283584e-01,4.480271e+00
7.567341e-01,8.418115e-01,3.009061e+00
2.593518e-01,8.205078e-01,3.976402e+00
1.746661e-01,7.563187e-01,4.344456e+00
1.205104e-01,6.259196e-01,5.391588e+00
8.026832e-01,8.071970e-01,2.848227e+00
7.668284e-01,8.461308e-01,2.957583e+00
6.364073e-01,2.948289e-01,5.171947e+00
1.898343e-01,9.642280e-02,5.478265e+00
7.813665e-01,8.466562e-01,2.858849e+00
1.211844e-01,6.310422e-01,5.373769e+00
4.645137e-02,5.349789e-02,5.927069e+00
8.260509e-01,6.575735e-01,3.802503e+00
2.772023e-01,2.472054e-01,5.173516e+00
6.832669e-01,7.161173e-02,5.109821e+00
