1.0,0.0
0.0,1.0
0.16633806574658408,0.5926261094578852
0.0062284524396668305,0.9210349034559114
0.14320560097568275,0.622170096501502
0.7603946291049615,0.1287183331554886
0.8743938483027752,0.0652542444836821
0.7755677715897604,0.11977642595573929
0.90051512144234,0.05156650942076474
0.4135816580286425,0.3574821090282076
0.5264520740658074,0.2746475087136623
0.023495305786856203,0.8467459069645626
0.835714940001832,0.08615419138129794
0.7142580999226797,0.15524967509076165
0.1993494581784829,0.553985530991901
0.22097401872725242,0.5304004838265876
0.6112903116128725,0.21919941026796008
0.6231072447002851,0.21107768917883746
0.7382381670668677,0.14145609924709673
0.695784548196735,0.16622386117914723
0.6523717266408345,0.1924752126804563
0.0005169814475480531,0.9772605199482494
0.5937300624441749,0.22994097047116788
0.6699233757854521,0.18180010274084096
0.7971089319050093,0.10748732404989063
0.010320938898628916,0.8986688439079877
0.11032260890330492,0.6681927496639604
0.2592140257992722,0.49164948800531055
0.2355370595037666,0.515266511237315
0.2908852144786005,0.4618586856969219
0.09589149849619578,0.690485863809745
0.05665340862954416,0.7620116285129407
0.4395277306776459,0.33743341498851304
0.8607334100535482,0.072259141488493
0.0019837835545939526,0.9554510438111677
0.5586648642616199,0.25287170737181464
0.3836812743075681,0.38103737848141495
0.34224925829792324,0.41521189968273664
0.0331128127158756,0.8181239298189421
0.07967766309745668,0.7184929012228122
0.8164722861224012,0.09647902349535399
0.4886859683207113,0.30135232081073454
0.3172586883243273,0.437398393631148
0.062117353928590996,0.7513500084764606
0.9332503131008767,0.03412103693299685
0.24783809394666306,0.5039755622382709
0.048813446677650696,0.7796486276476674
0.5413951159063245,0.26464589467872823
0.35340958954685076,0.40596012441170887
0.26873045244526683,0.48223433501853297
0.4316213085396639,0.34399690237769504
0.5010527029475682,0.292379137020753
0.45793028220479015,0.32366981670737105
0.47561813173076883,0.3107214082764353
0.5707785981800748,0.24479974903648008
0.9171267679549502,0.04256240877130121
0.06928804400652322,0.73682478025682
0.5094928265799145,0.286519322949192
0.013327427316796486,0.884843092147215
0.39958321883301273,0.36841492608031157
0.45815798284235193,0.3235009431051587
0.9803825450711262,0.009870777662779306
0.8033837494744984,0.10408497062874916
0.960975290730814,0.019910503172200833
0.020072106201897366,0.8582716802033696
0.6396095909068544,0.20060472793583492
0.8268004150411621,0.0908526347106381
0.9650041020114856,0.017908871344983854
0.36066890987294764,0.39996231362733414
0.12450014860041607,0.6471716834212311
0.5467755309714867,0.260790680213074
0.18584752037305705,0.5695013178025069
0.12085853840390752,0.6528555292007826
0.08612085113838318,0.7071341030072578
0.27785237798665835,0.47341723440408734
0.9448914456960479,0.02795466231455585
0.33005122414342764,0.42574891298432976
0.09387479284941998,0.6941684075152672
0.29981773948967055,0.45291018343341755
0.11279531582688432,0.664188446787359
0.7283620394137104,0.14736507652119524
0.91199905359735,0.04512457105509234
0.5836308341663357,0.23627972606663644
0.2094793865422823,0.5425771698729753
0.29981773948967055,0.45291018343341755
0.3184711917193368,0.4362182769198296
0.2419007773221765,0.5086990268397968
0.17469128913560958,0.5826569711156843
0.0018514501840605152,0.9569407288181394
0.0,1.0
0.1382284870397637,0.6285357319780328
0.33239533070692595,0.4237201314779879
0.9851671584680437,0.0076609856384116
0.9956599878479659,0.002428492032725861
0.39423070384597075,0.3721633204981758
0.06814258079922624,0.7389705741822096
0.03456387677885498,0.8140525771274977
0.3694892345698568,0.3927731945082992
0.5781758188922929,0.23999164778343113
0.6852631187367324,0.1727103062326453
