9.999997633963115806e-01 1.274773645371848618e-01 1.916906964045841655e-01
9.999999902345541036e-01 1.274773934539330245e-01 9.782408432716122038e-02
9.999997633963115806e-01 1.274773645371848618e-01 1.916906964045841655e-01
9.999753986955222107e-01 3.414517386915887909e-01 2.426597420995140753e-01
9.999753986955222107e-01 3.414517386915887909e-01 2.426597420995140753e-01
9.987718520137720546e-01 5.596750167831493483e-01 3.343390145483075004e-01
9.953832601831008597e-01 6.593994519477486271e-01 3.955942273970834422e-01
9.842891013145496082e-01 7.655708902703310947e-01 4.210866364639742065e-01
9.601587957103746573e-01 8.517670585845611431e-01 3.955942273970834422e-01
9.166670754165405777e-01 9.168083141205332076e-01 4.685026486181289029e-01
8.539854228957952653e-01 9.591874450714319433e-01 3.955942273970834422e-01
7.628255799086545164e-01 9.848092790458203849e-01 3.955942273970834422e-01
6.612714550127075652e-01 9.953269569290420504e-01 3.481591357535238074e-01
5.341200388553923872e-01 9.991680968611409419e-01 2.426597420995140753e-01
4.467222427858899558e-01 9.998013852729316087e-01 1.916906964045841655e-01
3.111443731712356664e-01 9.999875166037938135e-01 2.426597420995140753e-01
1.370494900120106940e-01 9.999917999033008931e-01 2.999224457780329534e-01
1.370506115643761735e-01 9.999999833935755422e-01 9.782408432716122038e-02
1.370505804760560054e-01 9.999997565553345735e-01 1.916906964045841655e-01
9.999984885071900864e-01 1.274772020176411225e-01 2.426597420995140753e-01
9.999984455308148501e-01 1.592447750137668538e-01 2.426597420995140753e-01
9.999974319704078018e-01 2.324433459889760911e-01 2.426597420995140753e-01
9.999509899137153379e-01 3.394131796074770779e-01 3.481591357535238074e-01
9.995101747560755090e-01 5.000610528197940718e-01 1.916906964045841655e-01
9.975741632466059716e-01 6.102381857575517321e-01 2.426597420995140753e-01
9.906878044398554906e-01 7.163237912748298131e-01 4.794362949436061783e-01
9.739855092554645655e-01 8.098680997675932192e-01 5.164459241302170600e-01
9.427514067853727253e-01 8.848481985690356266e-01 3.481591357535238074e-01
8.853803261901938004e-01 9.410418878221720185e-01 5.415589013257687823e-01
8.080544935185460798e-01 9.749450669029896543e-01 4.582621118099010626e-01
7.147556672018601231e-01 9.908642104151449415e-01 4.768588928448416198e-01
6.066768886524398496e-01 9.974929739676445806e-01 4.447236973105648250e-01
4.991750105298254914e-01 9.994420647664956636e-01 3.955942273970834422e-01
3.417478618350863195e-01 9.999498084000203457e-01 3.480623062557068881e-01
2.412835248661164833e-01 9.999910545232333359e-01 2.967125971757892389e-01
1.370504057517205332e-01 9.999984816662218501e-01 2.426597420995140753e-01
1.370505804760560054e-01 9.999997565553345735e-01 1.916906964045841655e-01
9.999924818125298653e-01 1.274764362998550837e-01 2.967125971757892389e-01
9.999728660912480249e-01 1.812690642441890376e-01 3.481591357535238074e-01
9.999029856480438072e-01 3.393968855284565378e-01 3.955942273970834422e-01
9.996444285984555922e-01 4.362116350454364189e-01 4.447236973105648250e-01
9.984373094511418412e-01 5.571485069843259419e-01 4.867049782578130590e-01
9.941268506861561383e-01 6.662634892077246018e-01 5.397228492377862397e-01
9.828095548394005787e-01 7.644201128100672760e-01 5.807471932247443291e-01
9.579269506710759163e-01 8.497871651618971178e-01 6.094535569197081504e-01
9.140761127337222458e-01 9.149384075971798147e-01 6.190562862436151947e-01
8.486191553214136318e-01 9.594970623679093258e-01 5.791622488137564417e-01
7.622718907585219750e-01 9.840944652966239214e-01 5.317080078989916414e-01
6.569860514567239518e-01 9.948776815020117237e-01 5.223435942408144461e-01
5.550261015744269999e-01 9.986084863460936711e-01 4.619162685610056496e-01
4.334640594703866312e-01 9.996436349347240791e-01 4.472506537849789687e-01
2.312284607055909713e-01 9.999239844647656028e-01 3.955942273970834422e-01
1.370472277508027747e-01 9.999752931460925698e-01 3.443099259912792975e-01
1.370503539158937356e-01 9.999981034422552595e-01 2.495654606295052147e-01
9.999249977928904576e-01 1.274678336128476641e-01 3.955942273970834422e-01
9.999237818977168013e-01 2.365142523926132279e-01 3.955942273970834422e-01
9.995099133633950084e-01 3.307921795964285372e-01 4.977960552545808715e-01
9.989629094715084534e-01 3.390777956456827447e-01 5.476543162291650502e-01
9.954542070321681368e-01 6.130859774007959562e-01 5.955848741028343385e-01
9.876176033393090359e-01 7.141038607553832351e-01 6.374079447244237473e-01
9.694897743636186060e-01 8.061299001339031767e-01 6.712404163340652818e-01
9.361338659122140360e-01 8.801808649188852529e-01 6.876134511662274074e-01
8.802926317494625952e-01 9.359625109445786073e-01 6.884645826683147840e-01
8.085823827608019654e-01 9.706177625852313584e-01 6.438506011897380255e-01
7.107469948227377321e-01 9.879583883264212441e-01 6.374079447244237473e-01
6.056003889074911273e-01 9.957230022542840064e-01 5.945609086021894640e-01
4.987057024648868797e-01 9.985024219327408579e-01 5.476543162291650502e-01
3.949791448748101730e-01 9.994535836075489899e-01 4.977960552545808715e-01
2.201366111624934452e-01 9.997990367193422268e-01 4.472506537849789687e-01
1.370403338042830987e-01 9.999249909524249302e-01 3.955942273970834422e-01
9.997085007880924801e-01 2.323761856857285146e-01 4.685026486181289029e-01
9.989629094715084534e-01 3.390777956456827447e-01 5.476543162291650502e-01
9.980069474416813913e-01 1.809126943404934240e-01 5.955848741028343385e-01
9.952916264334858987e-01 5.398579983860062326e-01 6.446804919037286696e-01
9.892735034885999923e-01 6.492276502088524248e-01 6.895218864656075253e-01
9.747516248577546838e-01 7.581527299633549211e-01 7.244308746050356351e-01
9.490491345652718458e-01 8.368855225887898985e-01 7.510642092699519878e-01
9.038739136495047566e-01 9.040131812020985036e-01 7.575101337314468219e-01
8.387045485478079598e-01 9.482870442883567508e-01 7.510642092699519878e-01
7.459087805513757719e-01 9.765323128283969201e-01 7.260229164796182522e-01
6.529781024204626139e-01 9.891568453516588200e-01 6.884645826683147840e-01
4.973258007381426427e-01 9.957395996722909759e-01 6.446804919037286696e-01
4.458443241853565220e-01 9.978365307192466060e-01 5.945609086021894640e-01
3.108290006204722511e-01 9.989739401388600948e-01 5.476543162291650502e-01
2.311366301977902937e-01 9.995268727641761775e-01 4.977960552545808715e-01
9.980069474416813913e-01 1.809126943404934240e-01 5.955848741028343385e-01
9.961660527997077130e-01 3.897976007754248573e-01 6.443912795105348756e-01
9.927526350671166400e-01 4.966802143884525012e-01 6.923979990897425330e-01
9.862183162545655746e-01 6.044674403977010613e-01 7.372242088995809572e-01
9.742191135959058501e-01 6.985638571643781880e-01 7.762705157146616575e-01
9.522992501837809209e-01 7.880284121601508485e-01 8.041812341355198956e-01
9.158275959213870721e-01 8.610883067553303238e-01 8.192121285414611931e-01
8.579819650590241320e-01 9.174582700092174248e-01 8.199770946508837532e-01
7.870254865704806591e-01 9.524235388074331343e-01 8.046405414668288403e-01
6.950152723692208934e-01 9.746633704547693622e-01 7.757535007830006490e-01
5.938123635497107866e-01 9.865435397166544274e-01 7.372242088995809572e-01
4.958372340774493958e-01 9.927592098179857105e-01 6.923979990897425330e-01
3.403113381450851849e-01 9.962113848626490409e-01 6.443912795105348756e-01
2.307849512327163344e-01 9.980060728118859137e-01 5.955848741028343385e-01
9.932210544257201734e-01 3.287108542115029786e-01 6.923979990897425330e-01
9.883600476577145688e-01 4.226264309738613223e-01 7.384202346677737339e-01
9.807037192098317924e-01 5.159218948579759045e-01 7.816292308324181981e-01
9.675870118666167752e-01 6.349955193093954620e-01 8.204356897468423337e-01
9.470194251640748906e-01 7.269121406454218670e-01 8.510103090953415883e-01
9.147561270724154925e-01 8.057934529326594708e-01 8.712423217106959328e-01
8.680596251915747574e-01 8.680773526365117565e-01 8.786193132774592351e-01
7.971734978302444929e-01 9.178116527058154395e-01 8.717001428120209061e-01
7.215621330242262266e-01 9.475371155596632455e-01 8.516424010795455857e-01
5.958349881933105996e-01 9.693801725302665373e-01 8.199770946508837532e-01
5.046151553394331302e-01 9.808559386592244911e-01 7.814554340784259923e-01
3.905736179689833776e-01 9.884246483410977779e-01 7.384202346677737339e-01
2.649988084048985337e-01 9.932357345363022061e-01 6.923979990897425330e-01
9.813008772736747654e-01 3.330827753226230925e-01 7.821128354804179894e-01
9.708344253651191025e-01 4.041725826270283206e-01 8.228339734607648115e-01
9.555402773817714968e-01 5.497955854490135241e-01 8.590703120298927020e-01
9.332033368664996997e-01 6.590372628729490589e-01 8.887408468740999323e-01
9.020985725795088728e-01 7.391059695495364457e-01 9.105143177553891576e-01
8.601874710716251871e-01 8.056000342257081392e-01 9.221425674444065912e-01
8.041682078476506401e-01 8.610834356274075230e-01 9.221425674444065912e-01
7.250674743107747844e-01 9.043777314014512791e-01 9.114081536321799737e-01
6.567374303761789323e-01 9.334022247268084493e-01 8.887408468740999323e-01
4.775655800496964587e-01 9.561759289185398636e-01 8.597689997732821388e-01
3.021041807326221851e-01 9.709332242372905597e-01 8.228339734607648115e-01
1.344908473264176674e-01 9.813224731932828071e-01 7.821128354804179894e-01
9.566369449099269007e-01 2.223644634100574724e-01 8.597689997732821388e-01
9.371288709872540590e-01 5.010416696782948875e-01 8.921123605164146264e-01
9.117394963335367919e-01 5.789793154246772877e-01 9.192498860667759342e-01
8.801063585722634919e-01 6.553050601507219852e-01 9.393126449527890998e-01
8.380144832527928189e-01 7.296995982020184623e-01 9.523022213423285587e-01
7.886417231437963249e-01 7.884977993392228157e-01 9.565562057731265000e-01
7.096472573818456420e-01 8.343003535687493200e-01 9.565562057731265000e-01
6.584789654405883708e-01 8.796961243411626219e-01 9.393126449527890998e-01
4.923807112991995250e-01 9.127812060253353010e-01 9.203250500163271397e-01
4.822252127589039539e-01 9.373350338390381564e-01 8.921123605164146264e-01
3.935425491693913536e-01 9.565398420191598694e-01 8.597689997732821388e-01
9.133943881631431116e-01 4.137548972795904723e-01 9.203250500163271397e-01
8.832519619423329083e-01 4.950395862111084955e-01 9.431282785624143239e-01
8.469067166072290487e-01 5.180208516912894190e-01 9.614507095402134995e-01
8.055397751423314379e-01 6.289725679060876873e-01 9.722204518632856507e-01
7.557577408615167025e-01 7.008089100356346135e-01 9.777684248942944967e-01
6.974142551644680887e-01 7.577077484152193732e-01 9.777684248942944967e-01
6.266533551993925810e-01 8.060767579692879048e-01 9.721847544648417605e-01
5.675920903307413168e-01 8.472467889376005257e-01 9.603869451793444201e-01
4.948968708248466797e-01 8.832544388828810211e-01 9.431282785624143239e-01
4.200585871787529402e-01 9.133683580566698268e-01 9.203250500163271397e-01
8.487022754873535524e-01 2.808817319201907803e-01 9.615534234113536360e-01
8.087569639395878474e-01 4.464387902364855276e-01 9.748104847190167677e-01
7.615895511572546850e-01 5.262884796580969970e-01 9.842784487245781477e-01
7.136573824296537083e-01 6.005400927855296667e-01 9.890652269572837163e-01
6.319674908508843281e-01 6.601831209739580375e-01 9.920938442482621911e-01
5.898358579665232693e-01 7.080356596408405867e-01 9.899255576975457549e-01
5.023695759127418947e-01 7.607410809301473620e-01 9.846736411835600444e-01
4.494796806796766409e-01 8.087083153271624747e-01 9.748104847190167677e-01
1.163172585066502840e-01 8.487175303146993199e-01 9.615534234113536360e-01
7.570309806424004861e-01 3.429244581445997642e-01 9.858066653156496439e-01
7.183107010401519332e-01 4.025149015258985830e-01 9.907610836175583247e-01
6.608667898904572180e-01 4.952745664216192667e-01 9.949096543497091272e-01
6.098046709159455903e-01 5.578434406306427285e-01 9.963923457743744105e-01
4.615146616438838834e-01 6.060493632748011894e-01 9.974450347467126443e-01
4.749128620502213738e-01 6.606598555257903183e-01 9.950551708413363228e-01
3.245836234707042967e-01 7.172947587534893588e-01 9.909428918539199271e-01
2.992189247612433989e-01 7.571423213511913053e-01 9.858066653156496439e-01
6.619545285770100929e-01 2.246871032342080687e-01 9.953148340511781544e-01
5.962354704031923580e-01 1.080819784757222346e-01 9.979894841782208648e-01
5.568462358726129491e-01 4.007698748765930463e-01 9.987558463341451587e-01
2.764613064507838724e-01 5.041905027214196311e-01 9.994727663160293263e-01
4.018329559121246453e-01 5.570601435556060688e-01 9.987504617178503130e-01
3.766541762160132700e-01 6.144979878872905976e-01 9.973841359605830625e-01
2.976832992200578176e-01 6.662398833708377266e-01 9.950551708413363228e-01
4.983937807005615617e-01 2.131150335914770155e-01 9.995227989969978077e-01
4.983937807005615617e-01 2.131150335914770155e-01 9.995227989969978077e-01
4.391668299728473945e-01 3.790174444915897500e-01 9.997736271667226893e-01
2.661859532581314358e-01 4.468624385972076452e-01 9.997979594921161395e-01
3.030234167475462370e-01 5.036304537712615881e-01 9.994727663160293263e-01
2.815414124405163365e-01 5.553167624631414334e-01 9.988601173855570226e-01
4.476793114943545815e-01 1.914293380090350272e-01 9.997979594921161395e-01
3.848542800939851460e-01 1.602204704083831366e-01 9.999397768001675457e-01
2.769525171383939721e-01 3.351557236144899199e-01 9.999757699100241259e-01
1.357228912266124077e-01 3.434739185152921315e-01 9.999757699100241259e-01
2.257213393739357088e-01 4.017809080172186076e-01 9.999142482053874348e-01
3.264897468638869316e-01 1.396082296058468730e-01 9.999838424280897975e-01
8.474123272522311734e-02 2.144288624489018580e-01 9.999994409700064812e-01
2.215758848045654150e-01 2.863174186296114643e-01 9.999936282346446603e-01
1.298539561564422962e-01 2.906239108192493203e-01 9.999936282346446603e-01
2.144435176134055487e-01 6.187604927573028823e-02 9.999994409700064812e-01
1.174652234020538699e-01 5.022856624729718500e-02 9.999999954640356181e-01
8.474123272522311734e-02 2.144288624489018580e-01 9.999994409700064812e-01
1.174652234020538699e-01 5.022856624729718500e-02 9.999999954640356181e-01
4.210721921690568220e-02 4.508736932669013542e-02 9.999999999966299180e-01
4.773496382373957486e-02 1.448835669516711222e-02 9.999999999966299180e-01
