-9.993914406570200137e-01 -4.043246354535763309e-01 -2.558637789912123761e-01 -1.775810976235425442e-01 -3.458386577740857337e-01 -3.587269075041045197e-01 -4.121504905862956036e-01 -3.707723265377100286e-01 -4.359598594333366495e-01 -4.291748794986704474e-01
-9.996009672293193482e-01 -4.135696539260639293e-01 -2.559219240675041918e-01 -1.776214529505451278e-01 -3.326993980238471815e-01 -3.807288143095673982e-01 -3.685962670068731462e-01 -3.500274722620146384e-01 -2.109389623718944395e-01 -4.291748794986704474e-01
-3.964576526509867582e-01 -9.996071241034159005e-01 -3.604190172362478628e-01 -3.538013075112079187e-01 -3.525024290469419008e-01 -3.588240616803295424e-01 -2.292586350590662958e-01 -3.165748381187548643e-01 -3.567944201733840859e-01 -4.274124081562873934e-01
-3.964278119079295282e-01 -9.995318852496591910e-01 -3.645771694289936526e-01 -3.756448791646130325e-01 -3.524837879289545173e-01 -4.011496143320726349e-01 -2.292578751546020255e-01 -3.746507862624161578e-01 -2.524230939029122323e-01 -4.267052571299833064e-01
-9.993429581729257327e-01 -4.134629066142258003e-01 -2.558558675346437883e-01 -1.775756067129228843e-01 -3.326135242996702268e-01 -3.806305436142177201e-01 -4.199539992207484418e-01 -3.707723265377100286e-01 -4.359598594333366495e-01 -4.291748794986704474e-01
-8.691329511225734938e-01 -8.716986415759799822e-01 -8.714249937586385775e-01 -1.774837285188025082e-01 -4.390280585549963810e-01 -3.266191695173094045e-01 -3.327285477501586985e-01 -4.366823769751369544e-01 -5.217526862955516043e-01 -2.385169598733346830e-01
-3.955620486574181194e-01 -9.973489960880770333e-01 -6.039895894467349757e-01 -3.194949032045789061e-01 -3.459050677209907776e-01 -3.587957923275481575e-01 -3.372451535456579275e-01 -3.843667426792961583e-01 -3.706973514522737823e-01 -4.274124081562873934e-01
-2.543211229368236848e-01 -2.273753555997589659e-01 -9.998882357511126306e-01 -3.151622730076903967e-01 -3.400844768719060163e-01 -3.047950023034096678e-01 -2.754302017650885892e-01 -3.321623331716249128e-01 -3.643288738137979710e-01 -2.680359271087314754e-01
-2.053283487138055641e-01 -2.609270026308428969e-01 -9.998891502288580480e-01 -3.151625612487903294e-01 -3.327638853576375677e-01 -3.095769539753641664e-01 -3.176296375268889971e-01 -3.116997124398152019e-01 -3.643288738137979710e-01 -2.680359271087314754e-01
-2.542934472506350740e-01 -2.273506122008782937e-01 -9.997794260985096715e-01 -1.776342451153970214e-01 -3.327233587868909659e-01 -3.047570709144179490e-01 -2.723113743375756290e-01 -2.870737107770281460e-01 -3.642787565360364743e-01 -4.280254353176013993e-01
-9.992468740762624480e-01 -4.042661480304449717e-01 -2.558267671156211898e-01 -4.767888008761048679e-01 -3.524755465753816042e-01 -3.587966971096530622e-01 -4.122306736435543684e-01 -3.165834473544335559e-01 -2.308811762352834529e-01 -4.291748794986704474e-01
-8.701527841900040805e-01 -8.649323921639195945e-01 -5.339485543561135472e-01 -8.697738827942820272e-01 -4.448642549915928224e-01 -4.788827163052202796e-01 -5.355432081478720407e-01 -3.485070509299915686e-01 -5.360638961169176264e-01 -5.260190362494926442e-01
-3.964303868565437483e-01 -9.995383775873950549e-01 -3.645795374956353196e-01 -4.075395957263012181e-01 -3.697171716175811085e-01 -3.771177248995987719e-01 -3.174919040370721146e-01 -3.374802320039035908e-01 -2.109437318528587513e-01 -4.201105297435652197e-01
-8.655268049883280135e-01 -4.433158585364802562e-01 -8.711532170984422896e-01 -8.713043037609661257e-01 -4.033431549508939562e-01 -4.381949197572134191e-01 -4.607637738258436033e-01 -5.502878555731656185e-01 -3.107945477455802963e-01 -5.387011708506819208e-01
-4.952521165355595612e-01 -8.653561059429069058e-01 -8.717131529752318864e-01 -8.718643367490802598e-01 -3.833779241624458711e-01 -4.158318599318502340e-01 -3.124209552621125541e-01 -4.940087022114735826e-01 -4.737215517461756953e-01 -5.387011708506819208e-01
-2.169613694666800707e-01 -1.939739332865073329e-01 -9.996002263546303057e-01 -4.345467333145683342e-01 -3.400358002039830518e-01 -3.047513766570756899e-01 -2.753907791351861700e-01 -3.321147904089060132e-01 -3.720886197110608307e-01 -4.274124081562873934e-01
-2.400202823882915670e-01 -2.224370898001390984e-01 -2.193028857625999029e-01 -9.997627479662810623e-01 -2.944903824573503748e-01 -2.828876049947803839e-01 -3.430573319322510750e-01 -3.321166407406648813e-01 -3.642787565360364743e-01 -4.280254353176013993e-01
-1.800230676583281786e-01 -2.340011746369710099e-01 -2.432734794911766696e-01 -9.997750109903738025e-01 -3.318256995923579145e-01 -2.873974157367719107e-01 -2.013114954368207254e-01 -2.894591639263443539e-01 -3.462065366163594726e-01 -4.367628409303466741e-01
-1.123593330498884879e-01 -1.082668259672320832e-01 -4.536930966363129647e-01 -9.996707117441016033e-01 -3.400817408989443846e-01 -2.811114019061673464e-01 -3.267967247292672406e-01 -3.329525922706901286e-01 -3.643288738137979710e-01 -2.680359271087314754e-01
-2.300022138364939128e-01 -2.181699919625919581e-01 -2.353017734004503592e-01 -9.997832351442971222e-01 -2.944964171659866792e-01 -3.047545354669047857e-01 -3.430657958670315644e-01 -3.321248347459377359e-01 -3.210845079308474181e-01 -4.280254353176013993e-01
-9.993598597060682209e-01 -4.134698993657753840e-01 -2.558601947342197258e-01 -1.775786099862012024e-01 -3.326191496742812448e-01 -3.806369810836523482e-01 -4.121504905862956036e-01 -3.707723265377100286e-01 -4.359598594333366495e-01 -4.291748794986704474e-01
-8.710273947753053303e-01 -8.617906418851781769e-01 -5.465890184279064146e-01 -3.510166414756706321e-01 -8.690339644691834620e-01 -4.443173390502426767e-01 -5.229975563263863370e-01 -4.542287140617851660e-01 -5.521597033074668870e-01 -5.830917742781877022e-01
-3.945938165636622141e-01 -9.949077474648452268e-01 -2.547125102837155541e-01 -1.767820647884027763e-01 -6.638929116586077539e-01 -3.807520875172046293e-01 -3.329684401726742404e-01 -2.533261331541277195e-01 -3.367759133232618440e-01 -4.161309500789150961e-01
-8.617322722085726250e-01 -4.354224348035990455e-01 -8.727373945438282599e-01 -4.890329966632383507e-01 -8.728483524602385080e-01 -4.955572784206780934e-01 -5.087625491134766254e-01 -4.168387767492583440e-01 -4.890111217291323586e-01 -5.228360787190341474e-01
-3.414875713822891901e-01 -8.610085008171438625e-01 -8.716090021505977781e-01 -5.478255079029055175e-01 -8.725488784018358146e-01 -4.940768967222865515e-01 -4.469631915549689416e-01 -4.895655958303883892e-01 -5.207395351338638401e-01 -5.352088683721495377e-01
-2.322051391641105911e-01 -2.504254299854558607e-01 -9.961637242626059097e-01 -3.139883162947391115e-01 -6.424378708297857621e-01 -3.095563502167295589e-01 -3.176084978254262170e-01 -3.116789674019203593e-01 -3.594571297312234570e-01 -3.948203157366359517e-01
-8.659341770486865819e-01 -4.047446960116607428e-01 -5.150519860846638487e-01 -8.683026628653104373e-01 -8.689017661362214984e-01 -2.863580023986839751e-01 -4.968211302092552240e-01 -5.334143101460374625e-01 -5.084332264224603604e-01 -5.934073914316604359e-01
-4.533442684711643245e-01 -8.605458650472950222e-01 -4.981511483536400497e-01 -8.744070526697770296e-01 -8.694280076742662011e-01 -4.446311128090091325e-01 -5.233668934974833320e-01 -4.568786684894363681e-01 -5.525549757522860705e-01 -5.442498622188597368e-01
-3.903180148509793890e-01 -4.316176360388834232e-01 -8.683519711015207365e-01 -8.693463319167825665e-01 -8.701333561001062256e-01 -4.941056285596185926e-01 -5.378463335227571251e-01 -2.956017997728494495e-01 -5.259316084153318194e-01 -4.959512183224890625e-01
-2.531176287045595052e-01 -1.613931366285115410e-01 -2.164451167920673214e-01 -9.984624766654001116e-01 -5.692829551286053835e-01 -3.047725825283751355e-01 -3.292942581059595253e-01 -3.321422704465313291e-01 -3.610995264808417038e-01 -3.896086569260914234e-01
