9.997573760182960623e-01 3.529710346799661558e-01 2.712081883838016738e-01 3.239773826311870830e-01 2.446101735914818776e-01 2.917018075663161403e-01 3.506057106749194130e-01 3.326260859634784239e-01 4.203073345379331749e-01 3.268965426854021916e-01
9.954719148742426915e-01 6.573343740976038685e-01 2.712387293456388071e-01 3.173266093684605771e-01 2.919572604793125303e-01 2.917354333515748133e-01 2.868921556370955805e-01 3.326568313481845229e-01 3.092312002334206555e-01 3.599595211802553707e-01
2.192158243312818666e-01 9.994037183131123658e-01 3.534056075828149179e-01 3.940928706885323818e-01 2.473409206472819144e-01 3.193999823037477759e-01 4.230666655826587075e-01 4.180216842953435874e-01 4.373524767147864423e-01 3.876785546227441426e-01
2.192028016833852400e-01 9.993443481341123258e-01 3.254657809128070345e-01 3.940636518332063520e-01 1.376992022115423042e-01 4.342393018782430003e-01 4.230959301807692974e-01 4.180505999192573041e-01 3.732096233382948824e-01 4.173228587219500185e-01
9.998028410076376105e-01 3.529870863988276430e-01 2.712205218535914675e-01 3.239921158340636764e-01 2.446212974893414716e-01 2.917150730044014706e-01 3.527003690468137331e-01 3.326416727865448841e-01 3.881459061066279137e-01 3.479078578397209465e-01
8.663605017087427917e-01 8.743208967109890040e-01 8.663076088767518446e-01 3.819887598107948312e-01 4.000276242760140155e-01 4.847285664231285596e-01 4.673520739120707868e-01 4.704315128680345848e-01 5.085168537696055369e-01 5.664312792519324846e-01
3.897083760351375270e-01 9.938172319281073364e-01 6.791757084384736354e-01 3.671660319578038956e-01 3.817486368953547649e-01 3.647185416249119072e-01 3.297097072416301233e-01 3.550524115932748304e-01 3.935382370150196096e-01 3.900850994574627251e-01
1.754070363909935593e-01 2.341179403432682160e-01 9.998201744276790093e-01 3.401618528430273569e-01 1.377556951668641727e-01 2.917122709275014603e-01 3.080832237790556705e-01 3.505471611516166597e-01 3.732287522885133213e-01 3.876785546227441426e-01
1.405547815476796691e-01 2.364478913260037451e-01 9.998240062778332993e-01 1.377753133673886021e-01 3.387751021456255618e-01 3.195077671408447784e-01 1.389024912258978728e-01 3.505471611516166597e-01 3.732287522885133213e-01 3.876785546227441426e-01
2.048228524251099192e-01 2.152928921637873305e-01 9.998795085747301803e-01 3.088172968655892303e-01 2.982243879065215042e-01 2.917282540765626098e-01 3.389245653416977366e-01 2.622476044084360303e-01 3.732439347820267206e-01 3.414881639713558958e-01
9.998028410076376105e-01 3.529870863988276430e-01 2.712205218535914675e-01 3.239921158340636764e-01 2.446212974893414716e-01 2.917150730044014706e-01 3.527003690468137331e-01 3.326416727865448841e-01 3.881459061066279137e-01 3.479078578397209465e-01
8.577307512429300784e-01 8.687498253424088546e-01 5.310597147607627466e-01 8.717363879812006777e-01 5.334450711917876342e-01 4.605115253907895445e-01 5.388338547061026773e-01 5.120030679337921331e-01 5.656691215920893745e-01 5.745555882414271620e-01
3.293410469600382418e-01 9.996246021223609279e-01 2.711686937194693336e-01 3.836254706217884780e-01 3.710049882887547223e-01 3.501296823739085684e-01 4.001720290905435573e-01 3.505469293822285892e-01 4.075864148351091565e-01 3.268965426854021916e-01
8.811984264265614319e-01 5.499078205726903867e-01 8.677147822338789895e-01 8.572756823765577128e-01 3.724807548576611338e-01 2.650186643483418703e-01 3.400885019157253164e-01 4.592270117076482916e-01 5.459919667160135770e-01 5.092147547511709504e-01
5.211015777494801826e-01 8.766216835086547698e-01 8.588221883272286750e-01 8.646945089188202704e-01 5.489280771969522466e-01 5.490414305025226316e-01 4.884292532760872163e-01 5.344080890943332385e-01 5.425298519685455290e-01 4.920365654547793066e-01
1.379425265551980639e-01 2.290657359540869964e-01 9.998469043338786832e-01 3.276779005821816027e-01 2.627609312848454559e-01 2.917191206452335317e-01 3.487104261034844610e-01 3.505614209854790997e-01 3.732439347820267206e-01 3.414881639713558958e-01
2.876650552805787298e-01 3.043383288983406154e-01 2.564194688787233001e-01 9.998039882769594877e-01 2.784848185131429954e-01 2.917070395693242002e-01 3.242559329030523796e-01 3.560105768249745006e-01 3.815039829983378761e-01 3.876785546227441426e-01
