-0.037034719552455526,-0.03703471955245553,-0.05237500266976666,-0.07406943910491107,-0.10475000533953333,-0.1481388782098222,-0.2095000106790667,-0.2962777564196444,-1.011555534197422,-2.6433219957961818
-0.037034719552455526,-0.03703471955245553,-0.05237500266976666,-0.07406943910491107,-0.10475000533953333,-0.1481388782098222,-0.2095000106790667,-0.2962777564196444,-1.011555534197422,-2.6433219957961818
-0.08940972222222218,-0.0894097222222222,-0.12644444177467773,-0.1788194444444444,-0.2528888835493555,-0.3576388888888889,-0.5057777670987111,-0.7152777777777779,-0.41900002135813347,-2.6433219957961818
-0.08940972222222218,-0.0894097222222222,-0.12644444177467773,-0.1788194444444444,-0.2528888835493555,-0.3576388888888889,-0.5057777670987111,-0.7152777777777779,-2.442111089752978,-1.094899820377896
-0.21585416399689986,-0.21585416399689988,-0.30526388621912215,-0.43170832799379993,-0.6105277724382443,-0.8634166559875999,-1.221055544876489,-1.7268333119752,-1.0115555341974225,-1.094899820377896
-0.08940972222222218,-0.0894097222222222,-0.12644444177467773,-0.1788194444444444,-0.2528888835493555,-0.3576388888888889,-0.5057777670987111,-0.7152777777777779,-0.41900002135813347,-2.6433219957961818
-0.037034719552455526,-0.03703471955245553,-0.05237500266976666,-0.07406943910491107,-0.10475000533953333,-0.1481388782098222,-0.2095000106790667,-0.2962777564196444,-1.011555534197422,-2.6433219957961818
-0.08940972222222218,-0.0894097222222222,-0.12644444177467773,-0.1788194444444444,-0.2528888835493555,-0.3576388888888889,-0.5057777670987111,-0.7152777777777779,-0.41900002135813347,-2.6433219957961818
-0.08940972222222218,-0.0894097222222222,-0.12644444177467773,-0.1788194444444444,-0.2528888835493555,-0.3576388888888889,-0.5057777670987111,-0.7152777777777779,-2.442111089752978,-1.094899820377896
-0.21585416399689986,-0.21585416399689988,-0.30526388621912215,-0.43170832799379993,-0.6105277724382443,-0.8634166559875999,-1.221055544876489,-1.7268333119752,-1.0115555341974225,-1.094899820377896
-0.08940972222222218,-0.0894097222222222,-0.12644444177467773,-0.1788194444444444,-0.2528888835493555,-0.3576388888888889,-0.5057777670987111,-0.7152777777777779,-2.442111089752978,-1.094899820377896
-0.037034719552455526,-0.03703471955245553,-0.05237500266976666,-0.07406943910491107,-0.10475000533953333,-0.1481388782098222,-0.2095000106790667,-0.2962777564196444,-1.011555534197422,-2.6433219957961818
-0.08940972222222218,-0.0894097222222222,-0.12644444177467773,-0.1788194444444444,-0.2528888835493555,-0.3576388888888889,-0.5057777670987111,-0.7152777777777779,-0.41900002135813347,-2.6433219957961818
-0.08940972222222218,-0.0894097222222222,-0.12644444177467773,-0.1788194444444444,-0.2528888835493555,-0.3576388888888889,-0.5057777670987111,-0.7152777777777779,-2.442111089752978,-1.094899820377896
-0.21585416399689986,-0.21585416399689988,-0.30526388621912215,-0.43170832799379993,-0.6105277724382443,-0.8634166559875999,-1.221055544876489,-1.7268333119752,-1.0115555341974225,-1.094899820377896
-0.21585416399689986,-0.21585416399689988,-0.30526388621912215,-0.43170832799379993,-0.6105277724382443,-0.8634166559875999,-1.221055544876489,-1.7268333119752,-1.0115555341974225,-1.094899820377896
-0.037034719552455526,-0.03703471955245553,-0.05237500266976666,-0.07406943910491107,-0.10475000533953333,-0.1481388782098222,-0.2095000106790667,-0.2962777564196444,-1.011555534197422,-2.6433219957961818
-0.08940972222222218,-0.0894097222222222,-0.12644444177467773,-0.1788194444444444,-0.2528888835493555,-0.3576388888888889,-0.5057777670987111,-0.7152777777777779,-0.41900002135813347,-2.6433219957961818
-0.08940972222222218,-0.0894097222222222,-0.12644444177467773,-0.1788194444444444,-0.2528888835493555,-0.3576388888888889,-0.5057777670987111,-0.7152777777777779,-2.442111089752978,-1.094899820377896
-0.21585416399689986,-0.21585416399689988,-0.30526388621912215,-0.43170832799379993,-0.6105277724382443,-0.8634166559875999,-1.221055544876489,-1.7268333119752,-1.0115555341974225,-1.094899820377896
