8.521217e-01,-7.678855e-01
1.166124e-06,1.010655e+00
4.536300e-01,-1.165478e-01
6.529017e-01,-4.525897e-01
8.234193e-01,-4.547636e-01
6.186401e-01,-1.213746e-01
4.097517e-01,2.455236e-01
2.608375e-01,2.515315e-01
8.487096e-02,6.793153e-01
1.826084e-01,6.775026e-01
4.249295e-01,5.709796e-02
1.661525e-02,8.732955e-01
6.977441e-02,6.887025e-01
6.216362e-01,-1.622752e-01
5.708077e-02,7.193619e-01
2.518093e-02,8.338503e-01
2.045293e-03,9.667997e-01
8.321390e-01,-6.091956e-01
2.070190e-01,5.120918e-01
1.356779e-02,8.889987e-01
4.204261e-01,1.097709e-01
6.433613e-03,9.302501e-01
6.339475e-01,-3.442021e-01
2.479715e-01,2.645531e-01
1.966675e-01,5.910690e-01
3.380297e-02,7.973388e-01
1.935006e-01,6.101595e-01
8.298717e-01,-5.733731e-01
2.282594e-01,3.557991e-01
6.363044e-01,-3.684904e-01
8.760853e-03,9.193227e-01
8.267011e-01,-5.169731e-01
6.318206e-01,-3.169025e-01
8.354965e-01,-6.550254e-01
6.229819e-01,-1.925122e-01
3.975664e-02,7.743372e-01
6.386942e-01,-3.913371e-01
1.900207e-01,6.359987e-01
2.001314e-01,5.636997e-01
4.327266e-01,-1.976970e-02
8.334844e-01,-6.313453e-01
6.425181e-01,-4.093929e-01
2.336681e-01,3.205106e-01
1.872545e-01,6.509310e-01
6.302999e-01,-2.962880e-01
8.404803e-01,-7.053812e-01
2.018492e-01,5.489226e-01
2.115505e-01,4.763802e-01
2.059913e-01,5.277658e-01
4.280621e-01,4.324141e-02
4.303792e-02,7.622329e-01
6.189204e-01,-1.263246e-01
4.791197e-02,7.441766e-01
2.311928e-01,3.423037e-01
4.177162e-01,1.403989e-01
2.151556e-01,4.473758e-01
2.191907e-01,4.187504e-01
8.281428e-01,-5.450871e-01
2.426674e-01,2.807001e-01
4.310204e-01,-4.210734e-03
4.141711e-01,1.858973e-01
2.224958e-01,4.066426e-01
2.375136e-01,3.045654e-01
3.058350e-02,8.145509e-01
6.254576e-01,-2.280107e-01
8.448422e-01,-7.473441e-01
6.241401e-01,-2.117741e-01
6.266259e-01,-2.477661e-01
2.578552e-01,2.519232e-01
9.087175e-04,9.848104e-01
2.236101e-01,3.851756e-01
8.250987e-01,-4.871960e-01
6.284596e-01,-2.738995e-01
4.126620e-01,2.064496e-01
2.172731e-01,4.407868e-01
2.118873e-01,4.746029e-01
6.509713e-01,-4.518233e-01
1.845131e-01,6.753344e-01
4.195030e-01,1.238009e-01
8.236605e-01,-4.596987e-01
8.372404e-01,-6.786218e-01
4.360866e-01,-4.653076e-02
4.434095e-01,-9.151435e-02
2.402020e-01,2.922365e-01
8.254687e-01,-4.948143e-01
4.161381e-01,1.630745e-01
8.289091e-01,-5.572220e-01
6.452281e-01,-4.321242e-01
4.111586e-01,2.262973e-01
2.779160e-02,8.261529e-01
6.278358e-01,-2.630894e-01
8.426600e-01,-7.301548e-01
4.414213e-01,-8.142279e-02
4.286226e-01,1.750882e-02
6.450188e-01,-4.296161e-01
1.170726e-04,1.002003e+00
4.157531e-01,1.691499e-01
4.288183e-01,1.583340e-02
8.383054e-01,-6.905037e-01
4.484582e-01,-1.095192e-01
