9.999236e-01,4.227301e-03
0.000000e+00,1.002217e+00
8.147338e-01,3.397638e-01
7.995620e-01,3.716825e-01
7.785344e-01,3.976229e-01
7.214691e-02,9.977214e-01
5.499090e-01,7.004800e-01
9.006090e-01,1.928358e-01
1.048283e-01,9.931604e-01
6.968925e-01,5.181720e-01
5.322837e-01,7.196226e-01
4.411137e-01,8.107516e-01
9.646391e-01,7.336660e-02
5.073090e-01,7.451848e-01
7.888045e-01,3.810228e-01
4.745443e-01,7.776308e-01
9.353952e-01,1.289365e-01
8.909135e-01,2.098228e-01
6.146944e-01,6.252112e-01
6.854722e-01,5.338189e-01
9.855274e-01,3.310391e-02
2.491538e-01,9.399977e-01
4.965404e-01,7.562062e-01
4.854195e-01,7.673988e-01
2.202089e-01,9.538784e-01
9.969317e-01,9.880756e-03
7.651490e-01,4.177388e-01
6.689343e-01,5.562192e-01
7.404017e-01,4.552368e-01
4.596393e-01,7.919456e-01
8.232409e-01,3.256289e-01
7.062793e-01,5.049924e-01
8.842562e-01,2.218226e-01
8.696314e-01,2.472707e-01
9.447760e-01,1.116434e-01
5.785824e-01,6.685893e-01
6.304742e-01,6.066281e-01
8.486297e-01,2.832314e-01
4.171057e-01,8.288366e-01
9.286242e-01,1.413173e-01
5.201578e-01,7.321600e-01
1.746323e-01,9.724872e-01
5.876938e-01,6.576545e-01
3.703055e-01,8.656135e-01
3.431819e-01,8.845805e-01
4.002591e-01,8.427230e-01
7.481524e-01,4.435056e-01
5.696014e-01,6.782179e-01
6.595705e-01,5.682591e-01
2.873813e-01,9.195795e-01
9.094765e-01,1.765276e-01
7.541930e-01,4.344188e-01
9.746313e-01,5.392114e-02
6.019765e-01,6.415011e-01
1.470188e-01,9.803480e-01
3.028826e-01,9.114832e-01
3.319814e-01,8.927265e-01
1.333606e-01,9.851801e-01
2.654800e-01,9.324873e-01
5.952468e-01,6.491729e-01
2.039407e-01,9.607144e-01
9.220777e-01,1.537802e-01
9.491612e-01,1.032398e-01
7.165695e-01,4.970683e-01
4.616179e-01,7.895603e-01
3.983504e-01,8.448015e-01
6.101368e-01,6.314963e-01
8.556213e-01,2.712009e-01
8.604910e-01,2.631290e-01
2.815498e-01,9.238144e-01
7.616483e-01,4.239927e-01
3.184028e-01,9.023644e-01
9.184023e-01,1.607520e-01
8.417116e-01,2.956626e-01
7.302892e-01,4.703147e-01
5.591173e-01,6.914845e-01
8.389133e-01,3.002769e-01
6.403974e-01,5.931490e-01
8.764256e-01,2.359463e-01
2.298831e-02,1.001630e+00
7.312841e-01,4.686166e-01
3.837803e-01,8.553480e-01
3.528223e-01,8.782538e-01
2.691748e-01,9.295158e-01
9.128637e-01,1.716385e-01
5.260456e-01,7.261005e-01
3.082705e-01,9.080387e-01
7.205834e-01,4.842385e-01
5.625830e-01,6.868902e-01
3.837803e-01,8.553480e-01
7.476163e-03,1.002151e+00
6.319013e-01,6.040204e-01
5.398325e-02,9.995474e-01
3.246355e-01,8.972777e-01
2.355098e-01,9.469813e-01
8.304421e-01,3.140389e-01
8.317237e-01,3.117334e-01
1.860020e-01,9.676040e-01
2.342222e-01,9.476004e-01
1.470188e-01,9.803480e-01
