-9.999999998999999917e-01,-9.999999999000000497e-06,-9.999999999000000497e-06
-9.982743731192302850e-01,-5.872202194819001186e-02,-1.056996395067420382e-05
-9.922778766518409732e-01,-1.240347345814801217e-01,-1.116312611233321235e-05
-9.805806756230337484e-01,-1.961161351246067108e-01,-1.176696810747640583e-05
-9.615239475673481584e-01,-2.747211278763851960e-01,-1.236245075443733379e-05
-9.333456061251202973e-01,-3.589790792788924434e-01,-1.292324685404012831e-05
-8.944271909194172476e-01,-4.472135954597086238e-01,-1.341640786379126200e-05
-8.436614876517114503e-01,-5.368754921419981452e-01,-1.380536979793709671e-05
-7.808688093658957552e-01,-6.246950474927165375e-01,-1.405563856858612465e-05
-7.071067811158368022e-01,-7.071067811158368022e-01,-1.414213562231673815e-05
-6.246950474927165375e-01,-7.808688093658957552e-01,-1.405563856858612465e-05
-5.368754921419981452e-01,-8.436614876517114503e-01,-1.380536979793709671e-05
-4.472135954597086238e-01,-8.944271909194172476e-01,-1.341640786379126200e-05
-3.589790792788924434e-01,-9.333456061251202973e-01,-1.292324685404012831e-05
-2.747211278763851960e-01,-9.615239475673481584e-01,-1.236245075443733379e-05
-1.961161351246067108e-01,-9.805806756230337484e-01,-1.176696810747640583e-05
-1.240347345814801217e-01,-9.922778766518409732e-01,-1.116312611233321235e-05
-5.872202194819001186e-02,-9.982743731192302850e-01,-1.056996395067420382e-05
-9.999999999000000497e-06,-9.999999998999999917e-01,-9.999999999000000497e-06
-9.982743731192302850e-01,-1.056996395067420382e-05,-5.872202194819001186e-02
-9.961164901835044549e-01,-6.225728063646902843e-02,-6.225728063646902843e-02
-9.890707100936804164e-01,-1.318760946791573685e-01,-6.593804733957868425e-02
-9.754262200082646217e-01,-2.090199042874852642e-01,-6.967330142916175473e-02
-9.532062476387963557e-01,-2.932942300427065496e-01,-7.332355751067663741e-02
-9.203579866168444257e-01,-3.834824944236852051e-01,-7.669649888473703547e-02
-8.751130125933030968e-01,-4.773343705054379771e-01,-7.955572841757299618e-02
-8.164965809277260345e-01,-5.715476066494081797e-01,-8.164965809277259512e-02
-7.448452997421310950e-01,-6.620847108818942450e-01,-8.276058886023678063e-02
-6.620847108818942450e-01,-7.448452997421310950e-01,-8.276058886023678063e-02
-5.715476066494081797e-01,-8.164965809277260345e-01,-8.164965809277259512e-02
-4.773343705054379771e-01,-8.751130125933030968e-01,-7.955572841757299618e-02
-3.834824944236852051e-01,-9.203579866168444257e-01,-7.669649888473703547e-02
-2.932942300427065496e-01,-9.532062476387963557e-01,-7.332355751067663741e-02
-2.090199042874852642e-01,-9.754262200082646217e-01,-6.967330142916175473e-02
-1.318760946791573685e-01,-9.890707100936804164e-01,-6.593804733957868425e-02
-6.225728063646902843e-02,-9.961164901835044549e-01,-6.225728063646902843e-02
-1.056996395067420382e-05,-9.982743731192302850e-01,-5.872202194819001186e-02
-9.922778766518409732e-01,-1.116312611233321235e-05,-1.240347345814801217e-01
-9.890707100936804164e-01,-6.593804733957868425e-02,-1.318760946791573685e-01
-9.801960588196066970e-01,-1.400280084028009409e-01,-1.400280084028009409e-01
-9.636241116594315148e-01,-2.223747949983303218e-01,-1.482498633322202330e-01
-9.370425713316362648e-01,-3.123475237772120883e-01,-1.561737618886060441e-01
-8.981462390204987267e-01,-4.082482904638630172e-01,-1.632993161855451902e-01
-8.451542547285166851e-01,-5.070925528371099666e-01,-1.690308509457033037e-01
-7.774815830232241209e-01,-6.047078979069521187e-01,-1.727736851162720022e-01
-6.963106238227912970e-01,-6.963106238227912970e-01,-1.740776559556978242e-01
-6.047078979069521187e-01,-7.774815830232241209e-01,-1.727736851162720022e-01
-5.070925528371099666e-01,-8.451542547285166851e-01,-1.690308509457033037e-01
-4.082482904638630172e-01,-8.981462390204987267e-01,-1.632993161855451902e-01
-3.123475237772120883e-01,-9.370425713316362648e-01,-1.561737618886060441e-01
-2.223747949983303218e-01,-9.636241116594315148e-01,-1.482498633322202330e-01
-1.400280084028009409e-01,-9.801960588196066970e-01,-1.400280084028009409e-01
-6.593804733957868425e-02,-9.890707100936804164e-01,-1.318760946791573685e-01
-1.116312611233321235e-05,-9.922778766518409732e-01,-1.240347345814801217e-01
-9.805806756230337484e-01,-1.176696810747640583e-05,-1.961161351246067108e-01
-9.754262200082646217e-01,-6.967330142916175473e-02,-2.090199042874852642e-01
-9.636241116594316258e-01,-1.482498633322202330e-01,-2.223747949983303773e-01
-9.428090415820632453e-01,-2.357022603955158113e-01,-2.357022603955158113e-01
-9.103664774626047951e-01,-3.310423554409471225e-01,-2.482817665807103558e-01
-8.638684255813601220e-01,-4.319342127906800610e-01,-2.591605276744080033e-01
-8.017837257372731896e-01,-5.345224838248487931e-01,-2.672612419124243965e-01
-7.242859683401482451e-01,-6.337502222976297839e-01,-2.716072381275556058e-01
-6.337502222976297839e-01,-7.242859683401482451e-01,-2.716072381275556058e-01
-5.345224838248487931e-01,-8.017837257372731896e-01,-2.672612419124243965e-01
