4.999550040496352210e-01,4.999550040496352404e-06,4.999550040496352404e-06,4.999550040496352404e-06,4.999550040496352404e-06,4.999550040496352404e-06,4.999550040496352404e-06,4.999550040496352404e-06,4.999550040496352404e-06,4.999550040496352404e-06
3.333066687998291755e-01,1.666533343999145877e-01,4.999600031997438220e-06,4.999600031997438220e-06,4.999600031997438220e-06,4.999600031997438220e-06,4.999600031997438220e-06,4.999600031997438220e-06,4.999600031997438220e-06,4.999600031997438220e-06
1.666533343999145877e-01,3.333066687998291755e-01,4.999600031997438220e-06,4.999600031997438220e-06,4.999600031997438220e-06,4.999600031997438220e-06,4.999600031997438220e-06,4.999600031997438220e-06,4.999600031997438220e-06,4.999600031997438220e-06
4.999550040496352404e-06,4.999550040496352210e-01,4.999550040496352404e-06,4.999550040496352404e-06,4.999550040496352404e-06,4.999550040496352404e-06,4.999550040496352404e-06,4.999550040496352404e-06,4.999550040496352404e-06,4.999550040496352404e-06
3.333066687998292310e-01,4.999600031997439067e-06,1.666533343999146155e-01,4.999600031997439067e-06,4.999600031997439067e-06,4.999600031997439067e-06,4.999600031997439067e-06,4.999600031997439067e-06,4.999600031997439067e-06,4.999600031997439067e-06
1.666550008166094166e-01,1.666550008166094166e-01,1.666550008166094166e-01,4.999650024498282953e-06,4.999650024498282953e-06,4.999650024498282953e-06,4.999650024498282953e-06,4.999650024498282953e-06,4.999650024498282953e-06,4.999650024498282953e-06
4.999600031997439067e-06,3.333066687998292310e-01,1.666533343999146155e-01,4.999600031997439067e-06,4.999600031997439067e-06,4.999600031997439067e-06,4.999600031997439067e-06,4.999600031997439067e-06,4.999600031997439067e-06,4.999600031997439067e-06
1.666533343999145877e-01,4.999600031997438220e-06,3.333066687998291755e-01,4.999600031997438220e-06,4.999600031997438220e-06,4.999600031997438220e-06,4.999600031997438220e-06,4.999600031997438220e-06,4.999600031997438220e-06,4.999600031997438220e-06
4.999600031997438220e-06,1.666533343999145877e-01,3.333066687998291755e-01,4.999600031997438220e-06,4.999600031997438220e-06,4.999600031997438220e-06,4.999600031997438220e-06,4.999600031997438220e-06,4.999600031997438220e-06,4.999600031997438220e-06
4.999550040496354098e-06,4.999550040496354098e-06,4.999550040496353320e-01,4.999550040496354098e-06,4.999550040496354098e-06,4.999550040496354098e-06,4.999550040496354098e-06,4.999550040496354098e-06,4.999550040496354098e-06,4.999550040496354098e-06
3.333066687998292310e-01,4.999600031997439067e-06,4.999600031997439067e-06,1.666533343999146155e-01,4.999600031997439067e-06,4.999600031997439067e-06,4.999600031997439067e-06,4.999600031997439067e-06,4.999600031997439067e-06,4.999600031997439067e-06
1.666550008166094443e-01,1.666550008166094443e-01,4.999650024498284648e-06,1.666550008166094443e-01,4.999650024498284648e-06,4.999650024498284648e-06,4.999650024498284648e-06,4.999650024498284648e-06,4.999650024498284648e-06,4.999650024498284648e-06
4.999600031997439067e-06,3.333066687998292310e-01,4.999600031997439067e-06,1.666533343999146155e-01,4.999600031997439067e-06,4.999600031997439067e-06,4.999600031997439067e-06,4.999600031997439067e-06,4.999600031997439067e-06,4.999600031997439067e-06
