1.0,0.0
0.0,1.0
0.8147960504182519,0.3362123870979955
0.799623091204168,0.3681953825457271
0.7785938845727813,0.3941880356021591
0.07215242244507479,0.9954953442861137
0.5499510162576421,0.6976551959380495
0.9006778117848203,0.18898842261497134
0.10483630949404533,0.9909251568337081
0.6969457466550445,0.5149799637360786
0.532324369581836,0.7168363558429875
0.44114740366163974,0.8081489215852118
0.96471280405823,0.0692785697781035
0.5073477613689686,0.7424500470720791
0.7888647692683721,0.37755449718324197
0.4745805579546277,0.7749614046868033
0.9354666696535615,0.12496040703121528
0.8909815709920238,0.2060096403860778
0.6147413662403807,0.6222347781968439
0.6855245740774595,0.5306583820761461
0.9856027000462836,0.028934776610354575
0.24917283680473187,0.9376553685250013
0.4965783385850679,0.7534936480341368
0.48545658888339066,0.7647087938529916
0.22022572524540876,0.9515640291193027
0.997007871401375,0.005664843039627406
0.7652074618500853,0.41434445607439085
0.6689854104853611,0.5531038041305475
0.7404582710119053,0.45191799018759216
0.4596744191256212,0.7893050397106354
0.8233038004103513,0.3220490144558095
0.7063332638613591,0.5017738154028782
0.8843237623354424,0.21803361218861644
0.8696978449153515,0.24353297358032153
0.944848186401441,0.10763247266743584
0.5786266070727804,0.6657002568921306
0.6305223719092138,0.6036142453209831
0.848694540262876,0.27956611103257495
0.41713756931029533,0.8262703511131132
0.9286951523096364,0.13736614630127564
0.5201975430922923,0.7293990105603285
0.17464564292711962,0.9702103137639702
0.5877387032369273,0.654743430372822
0.37033379350182355,0.8631213326782045
0.34320812110045207,0.8821265388632034
0.40028968213171484,0.8401847231892121
0.7482095632106294,0.44016315943958456
0.5696449208719546,0.6753482522668804
0.6596208950363807,0.5651679567085391
0.2874032576088813,0.9171960391146282
0.9095459893135835,0.17264737218495083
0.7542506247477307,0.43105805543990894
0.9747057675206385,0.04979393980698793
0.6020224945185813,0.6385574917642513
0.14703003309452842,0.9780869481699932
0.3029057419986887,0.9090834303290741
0.3320067653168702,0.8902889477619749
0.13337078952831996,0.9829287817128062
0.2655002842217145,0.9301298399473762
0.5952922803302172,0.6462447454580391
0.20395628225996465,0.9584137992189837
0.9221481521188218,0.149854150949508
0.9492337214563192,0.09921194487198812
0.716624250092707,0.4938337534884717
0.4616531703022111,0.7869149348805052
0.398380836295893,0.8422674100166239
0.6101834180131362,0.6285325385908618
0.8556866744619289,0.2675113773894775
0.8605567465354353,0.25942321775407423
0.2815713120482405,0.921439469687352
0.7617064943761702,0.42061095362067463
0.3184271278325664,0.8999462618701839
0.9184724712968071,0.15683999459798034
0.8417759116796523,0.292022351825898
0.7303449983578745,0.4670262623622531
0.5591600198255147,0.68864157584857
0.8389773978731975,0.2966459466431828
0.6404463300996196,0.5901079936898227
0.876492564031892,0.23218576227007734
0.0229900664410761,0.9994118175762855
0.7313399743740422,0.46532474179375277
0.38380962305520144,0.8528351543636524
0.35284925768328695,0.8757870946722067
0.26919536652600257,0.9271523543050117
0.912933448115436,0.16774842382416216
0.5260857929545817,0.7233273046037724
0.30829405366570006,0.9056319918989465
0.7206384567780978,0.48097810977505895
0.5626259846252254,0.6840380213182943
0.38380962305520144,0.8528351543636524
0.007476734222494599,0.9999338670528704
0.6319495809479844,0.6010012924993127
0.05398737463542215,0.9973250224900368
0.32466030404722923,0.8948493154737462
0.2355277943234863,0.9446530359428089
0.8305055506240676,0.31043566813408563
0.8317872485457888,0.30812552404912147
0.18601621163856918,0.9653172772878491
0.23424009594333006,0.945273383027173
0.14703003309452842,0.9780869481699932
