4.5278254797474125e-11,0.0,0.9906177345457831
0.0,2.1833047413893823e-12,1.0
0.9703369775592405,0.08022361700900803,0.0
0.08378894177956792,0.9310789935334118,0.061451747024160425
0.018585654652926716,0.0807602641403571,0.9035704151394949
0.872714965737302,0.16325210018881667,0.016208300658727616
0.7416444002720092,0.12670752979699235,0.17312852949870586
0.11791458910916985,0.028049309597818057,0.868848179213781
0.1228861641470942,0.904496938396693,0.045180050066638125
0.07407789925197468,0.5445077624758202,0.4223580336905931
0.761486007218706,0.08078661165938185,0.1964956707710047
0.9245224669142648,0.12111019374712903,0.00573140270650285
0.21024700528325574,0.10844569722338182,0.7014392875903329
0.8074729298530104,0.09115775101896868,0.1432375702643789
0.25939634879949786,0.6069509506379231,0.19140867377081958
0.7813221739812732,0.10095064872127066,0.15980484824709515
0.09424062352879636,0.8592247739242492,0.11705267100345972
0.7230435737824973,0.2354919654104587,0.09092845080339047
0.43917225506094054,0.01264614612463627,0.5649942793952063
0.17222779724852225,0.636537918723087,0.24989275099326172
0.790061829785008,0.1349655333418135,0.12066941929250753
0.08841178009101847,0.8146244711869364,0.1649476699832622
0.1919547837003714,0.825422418758397,0.05890585096117575
0.22212836742166658,0.7054219954703863,0.1399482718406137
0.00925062091332322,0.8432607689545024,0.21616170505990331
0.3232517654443689,0.5557959466717576,0.17777088218079928
0.07424679604540461,0.5345287476268337,0.4306395908475058
0.591054663388607,0.4610152822089242,0.009665197608514555
0.21441983574828688,0.006340666510165262,0.7829435994542634
0.4037554009520322,0.5778129701925334,0.08244005204783414
0.13746602500392321,0.20864496653325174,0.6730955556090539
0.6031107391327091,0.07056198178263426,0.3558158955854452
0.04726718627399697,0.27910164462509535,0.6898834291108731
0.17366549144740284,0.645935992373905,0.2386883377410338
0.16898050949416749,0.5017345090085839,0.3712050920683882
0.11716819584662866,0.20205925297872737,0.7165942530318811
0.15227615211591777,0.016934317146814183,0.8318410559853628
0.027336841554637236,1.0,0.047913192831543175
0.05390927446775122,0.0018849930794569694,0.9396737656892372
0.041019825286394314,0.6622513695850719,0.34708837199757026
0.2874923889731652,0.30884173066918164,0.4392183274048739
0.22657822880159023,0.3172325516254799,0.48533993889865223
0.8352682952346079,0.16930237600630782,0.05154075481989043
0.13237972485222577,0.8716256008908053,0.06741954745852384
0.43456379138986245,0.5889357265231188,0.04215635819865839
0.45480504263221216,0.41030840202945,0.18516632771902353
0.7489869749437673,0.2827667572920538,0.028342173072072988
0.17605910969294344,0.05224140719939477,0.7751610905734142
0.8498304127216614,0.06636728398327837,0.1266258535027898
0.509967881989852,0.05575558313646479,0.45771902773003464
0.36556007741800495,0.04835255658399662,0.6026559471596871
0.25165517602134224,0.5180840084165206,0.2780421126495416
0.5184476643824868,0.2708453687864397,0.2569780919977439
0.27775383166814877,0.7876150247375128,0.006090486588841908
0.25479018674478215,0.5239122092027565,0.27554588461782825
0.6428385206883925,0.2968672151989767,0.11500057423111215
0.26643050687869435,0.7139551362220725,0.08690431415296146
0.14708874823455564,0.801462805617723,0.11779461312017425
0.9432833603598891,0.03696701614563006,0.06926945962681656
0.6582449129047444,0.2418808068474178,0.14588615700465238
0.15670720301302507,0.21237497616305395,0.6496606116528265
0.16549058952764556,0.04743125727121335,0.7926110071619051
0.25440456138515455,0.5952712250322163,0.2070397182439339
0.144500978186954,0.002694251943183498,0.850283938538722
0.8257054977245384,0.1606459202270551,0.0674903890287519
0.2458389914735576,0.6210505446917632,0.19324536481040677
0.0951771512266569,0.4256217096645939,0.5125073850856985
0.07166685149343516,0.9590825189178427,0.04924915828769382
0.3012468483548674,0.7344427078597888,0.03880290770112956
0.11316486896479573,0.15430852124117544,0.7417078856731508
0.16057582256630223,0.22065874412606898,0.6371820367878892
0.1965293926871371,0.7786404550605269,0.09455814395875295
0.3701710519432965,0.3441994533105766,0.327000741567189
0.3746144269498352,0.5109291452584076,0.16946615844911003
0.6631835539049015,0.22586713032541125,0.15633781444086636
0.1804906209133232,0.17369766049148486,0.6627674861266947
0.27351111576084114,0.8008090847973304,0.0007678144842789598
0.16320949939844118,0.6816334252401025,0.21057666616807857
0.3249407333786682,0.3123366642788328,0.4024294514652364
0.3400163205523879,0.18235916981127182,0.5055414289001243
0.6103283988073442,0.3353954946174394,0.11180250159541502
0.30414855887430037,0.7465409702841018,0.0236124030762998
0.14296841554637235,0.04097617989913217,0.8197496431281901
0.23837694198880577,0.43905332932217556,0.3637499541207099
0.9122772401527437,0.0752698515058147,0.05879836515810269
0.3528059842025423,0.1852334465772737,0.4908959702394365
0.16411744520583774,0.6502258867829831,0.242684275894567
0.9585786472772925,0.09316683572991373,2.4567619758758506e-19
0.8163749542292201,0.14622762917465099,0.08464095558371648
0.8843933671601193,0.16661514502905458,0.0023213914310506963
0.07744664957890883,0.9513886114360758,0.04953702369897156
0.17355541141392478,0.21626734697976444,0.6272549424328376
0.1923463723387561,0.05756788211515289,0.7545755958486445
0.1559912538578229,0.23056130797722965,0.6323768471594108
0.02844548830883507,0.5609842482869254,0.44980253158961764
0.565742532824188,0.45431394191926994,0.04343592666101745
0.39604958937071716,0.1403806611801917,0.48686115802090346
0.13855728409269238,0.3675839562613907,0.5259572195847934
0.6162874928074489,0.30564590618944254,0.13183738564216968
0.5762707537793587,0.1979295601238506,0.2656089237488173
0.1245402312078255,0.0093369690030077,0.8641736222301243
0.12003776743212848,0.8953094289348021,0.06081383743063317
0.1665882512946592,0.026576159339428803,0.8092293739539028
0.11146993775173929,0.15199734710718274,0.7453999351967362
0.6692133702986871,0.08628592198067689,0.28627788918168295
0.5441458387822357,0.48051590169956615,0.04001498920800672
0.020848936548621647,0.9879879069206942,0.07229599305081659
0.6536397970392844,0.30185531886221045,0.10284090483036867
0.12116355076633363,0.15911273217941274,0.7328236818436016
0.044965925615943925,0.972147216978514,0.06077445030690748
0.5071879478997751,0.47089409010030847,0.08242665332187736
0.07559585709054768,0.6264545936143548,0.34387326975877935
0.4847731338599153,0.06713220429175167,0.4723149564906466
0.0646590992310509,0.01895149616114486,0.912713318965058
0.2298998796882356,0.4174606736283147,0.41023800794293824
1.0,0.005271233670747126,0.0413136000423073
0.10893305434953184,0.8408730790337027,0.12134825518593813
0.04919499921535806,0.6693466268804732,0.33131221083714196
0.41221488727310773,0.32635116880401915,0.30173851922569156
0.4195670868860177,0.012081607336876982,0.5850525076139887
0.5014462520269917,0.48257381570601526,0.07790352759446861
0.0025451775906261444,0.40801076879252995,0.6143888108995773
0.7536672071977821,0.05301889657022248,0.22938875367379624
0.6183731757074855,0.11481350383777529,0.3110647428806193
