0.0,0.8215274128040193,0.6848317060351912
0.02200893744967131,0.0,1.0
0.9803559473091209,0.9611938099258032,0.0
0.6988408655586602,0.8213002393482537,0.5697720795611846
0.3586718811234912,0.905462303013391,0.4255966718730338
0.14735904404358066,0.6939811443795756,0.8228773197326247
0.8152921749970434,0.36822167567925923,0.6056569275525389
0.1214042094760301,0.024213940154775335,0.9385184801356125
1.0,0.8992864718766083,0.043691437623527875
0.8809272800615228,0.8311436025797156,0.24309095350541485
0.9208525250923376,0.20121888844430566,0.4341189272416371
0.9518484369262875,0.92800524377154,0.018490943142030182
0.8093740157043265,0.3505935968612499,0.6080313270314086
0.10121003913555007,0.0,0.9609211568498273
0.9872312456653728,0.19206285907408704,0.41407436468750697
0.7640857497503014,0.9072741007614895,0.33063638584361654
0.10970743030646678,0.09661793281769879,0.9117338682813808
0.7136906453921622,0.8150078029386542,0.5591022347898823
0.23589023301791615,0.2902490825020876,0.764177924510145
0.8696435837672829,0.8639121437963256,0.1909548378500418
0.09254466542711151,0.9949380119438234,0.4797432841566056
0.03418437764475896,0.11849242239013531,0.9733199102826985
0.9376655322128085,0.9186522263948949,0.03419768896521608
0.8899513092966963,0.882867376203603,0.12408080479084463
0.8212351519712977,0.3355233435818524,0.5780950618471994
0.7509555950762344,0.9949380119438234,0.3388595835399842
0.1339186111666973,0.7945742660994933,0.6466384881302235
0.1788339256944843,0.8536446191026715,0.5178920875557959
0.9258349319871761,0.7999950138109612,0.23137174201094082
0.33674929078620164,0.7243802396210408,0.7300128061824992
0.08814062487929211,0.09336017378769366,0.9262639257981657
0.8877702125012995,0.9307786157780239,0.08284045569282926
0.2657414435868498,0.7925015319115539,0.5900473014486531
0.012191851767100024,0.2505300620802895,0.9240852462414225
0.84168217674547,0.32041910372245846,0.5343162756956422
0.12541929862688736,0.009906896894442714,0.9428337935169626
0.19244922601409023,0.2336297879852297,0.7952437986246309
0.28036523384100603,0.2409307537966308,0.7586666765365571
0.18785738309367778,0.05265198737085519,0.8946440547482808
0.8994352090270874,0.869960301662201,0.13989384933119156
