0.0,5.394211334053723e-10,0.998703218249388
3.692619424834515e-10,0.0,1.0
0.8592714477940911,0.538473316770664,0.0
0.06995795304760172,0.35394910184003353,0.9321226384830489
0.9533359246551979,0.335179066090697,0.20701905509221694
0.34981151733380056,0.8015244397786783,0.5012436952256922
0.0555448423245673,0.19987112734393064,0.9768905922500801
0.9721646194513994,0.18233468761956187,0.24747047857585616
0.044528729447315334,0.25718917771493427,0.9648470554387145
0.08164648454184846,0.39298665146883593,0.9164497063573749
0.2062193955877611,0.5477986266661431,0.814778431537748
0.4955539021483622,0.1722072686793048,0.8566907762746879
0.46542010090328667,0.6529759171110131,0.6148113988193842
0.41355195084850427,0.8659685142270382,0.3302394163940919
0.994977547679933,0.019659880815355066,0.23150900753071044
0.5102977664096109,0.8797029590912224,0.14052393145045708
0.1653050733896361,0.9919597949506259,0.11881379304111686
0.43002705879518055,0.0894354904831234,0.9421046707879503
0.7351527752580271,0.032017772555282736,0.6885219874321942
0.26228341834218394,0.8874162038501754,0.4063874965416732
0.5716667652017436,0.8339994436644781,0.03925407133816442
0.8374015159942592,0.2944181842234589,0.5175114338501876
0.39909203002207283,0.669180773326454,0.6419037790890403
0.40810723407751637,0.5691311256638857,0.72692475470782
0.9187591185138213,0.08296259222159591,0.42817412714644126
0.19635327390319238,0.9394729098308865,0.31755764782712564
0.48347646955678564,0.8869096669079382,0.06874966109354722
0.15487238314423765,0.8518201879367638,0.5144469652708615
0.7951614821806469,0.4532682699122178,0.46433730652312266
0.24282061701101404,0.6410105789259236,0.7401597969018714
0.29966345604379235,0.052545134352942134,0.9528261276486538
0.9076590597882331,0.129789754472877,0.4388282549392942
0.673102109405594,0.7126523069060337,0.2693841977761527
0.3761701892046129,0.2849377442455708,0.8854389934570875
0.17577031572166893,0.5206576026566924,0.8372240105343784
0.23316268670918802,0.7525054464038962,0.627782801897163
0.3422434107122285,0.7056638073569867,0.6350812330124727
0.12173932796053666,0.735389125501927,0.6737017241672719
0.08992681256547443,0.24531257152250668,0.9651267300282474
0.9861521800923386,0.19454278124489346,0.16268844146857545
0.018673428441411954,0.3214228909425955,0.9487374803641403
0.7754217345921607,0.27964128935024546,0.5850848185696835
0.09742765501550565,0.6596405750677935,0.7513772578423019
0.8432526775105138,0.5115247466183136,0.24225894976627374
0.10609363906863503,0.9195872855706327,0.4016203794195893
0.8918097428902199,0.41471653297339817,0.2628049725764473
0.7413946632222641,0.6902705168839546,0.02539950212067554
0.18619722569000147,0.14223406433264213,0.9914737097893337
0.07467349293714223,0.4225751493076307,0.904872991056387
0.21518987855222096,0.9323789781635747,0.32190375907671837
0.11537493868585007,0.6569451144335607,0.7515547436395056
0.9455930914128438,0.30411270773919824,0.23631347435759312
0.012915572766005605,0.10635776799796488,0.9924277706487123
0.8974003863050297,0.15727524372368226,0.44920041736072003
0.698147137256899,0.46881437659483455,0.5628815644577873
0.566802205713109,0.5235000445168652,0.6491817923657267
0.3630930729057409,0.26285816613500723,0.8965197046783483
0.8823221786492841,0.23539420596178665,0.44365931475599363
0.7839344601763475,0.6850375425865541,0.0038063818304579
0.44164663259811454,0.402170714518853,0.8079372604083875
0.4518541962630509,0.4114659440676133,0.7963661226633162
0.8527059657225322,0.5518790910906002,0.10362232351010169
0.42277646177875583,0.27150148716625067,0.8685562296935732
0.5218300276063386,0.8557227859632318,0.12781158592516223
0.8638868469186738,0.3309296889500499,0.4184146990821402
0.8369580571940964,0.4830327226888423,0.30864700425427727
0.5008695260648779,0.34830677325902565,0.8000962127817619
0.32335113286830186,0.9371433429124267,0.19497262990368017
0.35528270168924814,0.9038432924599363,0.2941263354214472
0.948442362372864,0.08564294226025289,0.3597575354914093
0.7316974878814116,0.13367826805606528,0.6816266343310723
0.7633544428375418,0.6659770654961573,0.010255690812983553
0.23053458740321642,0.9737494146153243,0.15964379313259597
0.27598034259591386,0.9670141332358129,0.09467176057276443
0.3142620021114363,0.9538620801012435,0.10822828910588074
0.5899348745309205,0.009991268651123696,0.815589368328338
0.8674606806793257,0.4038486747292948,0.3381018778514688
0.3315884333207161,0.6357847474533291,0.7098510592533747
0.1310737655634103,0.5142359013464864,0.8508031680086421
0.9095097625330233,0.4440900418458451,0.08510764656475753
0.14686355574848162,0.9977422637422667,0.013494687092893028
