4.85E+00,0.00E+00
4.81E+00,1.22E-04
4.75E+00,5.84E-04
4.69E+00,1.43E-03
4.63E+00,2.68E-03
4.57E+00,4.30E-03
4.51E+00,6.29E-03
4.44E+00,8.62E-03
4.37E+00,1.13E-02
4.30E+00,1.43E-02
4.23E+00,1.76E-02
4.16E+00,2.12E-02
4.09E+00,2.52E-02
4.02E+00,2.95E-02
3.95E+00,3.41E-02
3.87E+00,3.91E-02
3.80E+00,4.46E-02
3.72E+00,5.05E-02
3.65E+00,5.69E-02
3.57E+00,6.40E-02
1.60E+00,1.49E+00
1.55E+00,1.61E+00
3.50E+00,7.18E-02
3.42E+00,8.06E-02
1.41E+00,1.77E+00
1.33E+00,1.82E+00
1.26E+00,1.88E+00
2.30E+00,5.93E-01
3.35E+00,9.08E-02
1.90E+00,7.19E-01
1.18E+00,1.95E+00
3.27E+00,1.03E-01
3.20E+00,1.17E-01
1.08E+00,2.17E+00
3.12E+00,1.36E-01
1.06E+00,2.31E+00
3.04E+00,1.62E-01
2.97E+00,2.01E-01
2.90E+00,2.63E-01
2.83E+00,3.34E-01
2.76E+00,3.93E-01
2.68E+00,4.40E-01
2.61E+00,4.79E-01
2.53E+00,5.13E-01
1.05E+00,2.60E+00
2.45E+00,5.42E-01
1.05E+00,2.75E+00
2.37E+00,5.68E-01
1.05E+00,2.90E+00
2.22E+00,6.16E-01
2.14E+00,6.39E-01
1.05E+00,3.05E+00
2.06E+00,6.63E-01
1.05E+00,3.20E+00
1.04E+00,3.35E+00
1.82E+00,7.58E-01
1.98E+00,6.89E-01
1.03E+00,3.49E+00
1.02E+00,3.64E+00
9.93E-01,3.78E+00
9.63E-01,3.91E+00
9.26E-01,4.04E+00
8.82E-01,4.16E+00
1.75E+00,8.15E-01
1.69E+00,9.09E-01
8.35E-01,4.28E+00
7.94E-01,4.40E+00
7.61E-01,4.53E+00
1.66E+00,1.05E+00
7.38E-01,4.67E+00
1.06E+00,2.46E+00
7.21E-01,4.81E+00
1.65E+00,1.20E+00
7.09E-01,4.95E+00
1.64E+00,1.35E+00
6.99E-01,5.09E+00
6.92E-01,5.23E+00
6.87E-01,5.37E+00
1.48E+00,1.70E+00
6.82E-01,5.51E+00
6.78E-01,5.64E+00
6.74E-01,5.78E+00
6.71E-01,5.92E+00
1.12E+00,2.04E+00
6.68E-01,6.06E+00
6.65E-01,6.19E+00
6.62E-01,6.33E+00
6.58E-01,6.46E+00
6.55E-01,6.59E+00
6.51E-01,6.72E+00
6.47E-01,6.85E+00
6.43E-01,6.98E+00
6.38E-01,7.10E+00
6.33E-01,7.22E+00
6.28E-01,7.34E+00
6.22E-01,7.46E+00
6.16E-01,7.57E+00
6.10E-01,7.68E+00
6.03E-01,7.77E+00
5.98E-01,7.85E+00
