# {'n':1882, 'M':5, 'N':5, 'f':[0,4], 'f_':[5,9], 'x':[10,14]}
0,0.419,0.431,0.726,0.432,0.882,0.421,0.434,0.728,0.434,0.716,0.419,0.431,0.726,0.432,0.882
1,0.069,0.276,0.521,0.753,0.887,0.069,0.278,0.522,0.756,0.723,0.069,0.276,0.521,0.753,0.887
2,0.321,0.916,0.033,0.900,0.647,0.323,0.921,0.033,0.903,0.372,0.321,0.916,0.033,0.900,0.647
3,0.251,0.866,0.768,0.773,0.577,0.252,0.872,0.770,0.775,0.271,0.251,0.866,0.768,0.773,0.577
4,0.034,0.373,0.876,0.526,0.839,0.034,0.375,0.878,0.528,0.654,0.034,0.373,0.876,0.526,0.839
5,0.861,0.219,0.901,0.212,0.695,0.865,0.220,0.903,0.213,0.444,0.861,0.219,0.901,0.212,0.695
6,0.472,0.807,0.861,0.865,0.614,0.474,0.812,0.863,0.867,0.325,0.472,0.807,0.861,0.865,0.614
7,0.167,0.860,0.383,0.128,0.839,0.168,0.865,0.384,0.128,0.654,0.167,0.860,0.383,0.128,0.839
8,0.286,0.003,0.828,0.706,0.775,0.287,0.003,0.830,0.708,0.560,0.286,0.003,0.828,0.706,0.775
9,0.221,0.015,0.051,0.912,0.879,0.221,0.015,0.051,0.915,0.712,0.221,0.015,0.051,0.912,0.879
10,0.072,0.338,0.780,0.671,0.806,0.072,0.340,0.782,0.673,0.605,0.072,0.338,0.780,0.671,0.806
11,0.025,0.849,0.785,0.537,0.704,0.025,0.854,0.787,0.539,0.457,0.025,0.849,0.785,0.537,0.704
12,0.876,0.283,0.643,0.468,0.753,0.880,0.285,0.644,0.470,0.528,0.876,0.283,0.643,0.468,0.753
13,0.139,0.387,0.261,0.045,0.998,0.139,0.389,0.261,0.045,0.885,0.139,0.387,0.261,0.045,0.998
14,0.064,0.923,0.933,0.767,0.571,0.064,0.929,0.935,0.769,0.262,0.064,0.923,0.933,0.767,0.571
15,0.157,0.817,0.582,0.459,0.877,0.158,0.822,0.584,0.460,0.709,0.157,0.817,0.582,0.459,0.877
16,0.447,0.361,0.199,0.725,0.884,0.449,0.363,0.199,0.727,0.720,0.447,0.361,0.199,0.725,0.884
17,0.340,0.308,0.085,0.494,0.983,0.342,0.310,0.085,0.495,0.863,0.340,0.308,0.085,0.494,0.983
18,0.707,0.794,0.667,0.776,0.793,0.711,0.799,0.669,0.778,0.586,0.707,0.794,0.667,0.776,0.793
19,0.234,0.778,0.439,0.091,0.970,0.235,0.783,0.440,0.091,0.845,0.234,0.778,0.439,0.091,0.970
20,0.857,0.477,0.589,0.020,0.791,0.861,0.480,0.590,0.020,0.583,0.857,0.477,0.589,0.020,0.791
21,0.041,0.926,0.972,0.015,0.740,0.041,0.931,0.974,0.015,0.509,0.041,0.926,0.972,0.015,0.740
22,0.129,0.151,0.379,0.698,0.944,0.129,0.152,0.380,0.700,0.806,0.129,0.151,0.379,0.698,0.944
23,0.744,0.038,0.840,0.737,0.770,0.747,0.038,0.841,0.739,0.552,0.744,0.038,0.840,0.737,0.770
24,0.149,0.420,0.204,0.688,0.922,0.150,0.422,0.204,0.690,0.775,0.149,0.420,0.204,0.688,0.922
25,0.899,0.802,0.170,0.153,0.712,0.903,0.807,0.170,0.154,0.467,0.899,0.802,0.170,0.153,0.712
26,0.175,0.839,0.715,0.375,0.781,0.176,0.844,0.716,0.376,0.568,0.175,0.839,0.715,0.375,0.781
27,0.764,0.305,0.055,0.744,0.871,0.767,0.306,0.055,0.746,0.700,0.764,0.305,0.055,0.744,0.871
28,0.089,0.920,0.622,0.942,0.656,0.090,0.925,0.623,0.945,0.386,0.089,0.920,0.622,0.942,0.656
29,0.044,0.217,0.650,0.774,0.834,0.044,0.218,0.651,0.777,0.646,0.044,0.217,0.650,0.774,0.834
30,0.949,0.366,0.853,0.528,0.664,0.953,0.368,0.855,0.530,0.397,0.949,0.366,0.853,0.528,0.664
31,0.364,0.373,0.262,0.823,0.841,0.365,0.375,0.263,0.826,0.656,0.364,0.373,0.262,0.823,0.841
32,0.333,0.057,0.436,0.069,1.001,0.334,0.057,0.437,0.069,0.890,0.333,0.057,0.436,0.069,1.001
33,0.251,0.379,0.695,0.258,0.916,0.252,0.381,0.697,0.258,0.766,0.251,0.379,0.695,0.258,0.916
34,0.266,0.266,0.101,0.165,1.004,0.267,0.268,0.101,0.165,0.894,0.266,0.266,0.101,0.165,1.004
35,0.002,0.175,0.354,0.392,1.028,0.002,0.176,0.354,0.393,0.929,0.002,0.175,0.354,0.392,1.028
36,0.228,0.877,0.563,0.760,0.674,0.229,0.882,0.564,0.762,0.413,0.228,0.877,0.563,0.760,0.674
37,0.808,0.024,0.231,0.796,0.786,0.811,0.024,0.232,0.798,0.576,0.808,0.024,0.231,0.796,0.786
38,0.568,0.885,0.885,0.840,0.546,0.570,0.891,0.887,0.842,0.226,0.568,0.885,0.885,0.840,0.546
39,0.898,0.801,0.878,0.198,0.571,0.902,0.806,0.880,0.199,0.262,0.898,0.801,0.878,0.198,0.571
40,0.638,0.904,0.772,0.027,0.729,0.641,0.910,0.773,0.026,0.492,0.638,0.904,0.772,0.027,0.729
41,0.066,0.407,0.785,0.725,0.769,0.067,0.409,0.786,0.728,0.551,0.066,0.407,0.785,0.725,0.769
42,0.845,0.146,0.865,0.426,0.713,0.849,0.146,0.866,0.428,0.470,0.845,0.146,0.865,0.426,0.713
43,0.182,0.824,0.404,0.176,0.898,0.183,0.829,0.405,0.176,0.740,0.182,0.824,0.404,0.176,0.898
44,0.774,0.785,0.561,0.556,0.881,0.777,0.790,0.562,0.558,0.714,0.774,0.785,0.561,0.556,0.881
45,0.245,0.388,0.655,0.740,0.828,0.246,0.390,0.656,0.742,0.638,0.245,0.388,0.655,0.740,0.828
46,0.132,0.243,0.777,0.396,0.897,0.132,0.245,0.778,0.397,0.738,0.132,0.243,0.777,0.396,0.897
47,0.472,0.835,0.202,0.768,0.740,0.474,0.840,0.203,0.770,0.508,0.472,0.835,0.202,0.768,0.740
48,0.941,0.974,0.026,0.385,0.723,0.946,0.980,0.026,0.387,0.484,0.941,0.974,0.026,0.385,0.723
49,0.213,0.022,0.211,0.011,1.011,0.213,0.022,0.212,0.011,0.905,0.213,0.022,0.211,0.011,1.011
50,0.170,0.318,0.497,0.532,0.989,0.171,0.320,0.498,0.533,0.873,0.170,0.318,0.497,0.532,0.989
51,0.931,0.881,0.700,0.179,0.522,0.935,0.887,0.701,0.179,0.191,0.931,0.881,0.700,0.179,0.522
52,0.254,0.182,0.450,0.647,0.961,0.255,0.183,0.451,0.649,0.831,0.254,0.182,0.450,0.647,0.961
53,0.169,0.148,0.140,0.545,1.003,0.169,0.149,0.140,0.547,0.893,0.169,0.148,0.140,0.545,1.003
54,0.980,0.809,0.030,0.033,0.822,0.985,0.814,0.030,0.033,0.629,0.980,0.809,0.030,0.033,0.822
55,0.876,0.212,0.602,0.496,0.775,0.879,0.213,0.603,0.498,0.559,0.876,0.212,0.602,0.496,0.775
56,0.814,0.010,0.268,0.420,0.914,0.818,0.009,0.269,0.421,0.763,0.814,0.010,0.268,0.420,0.914
57,0.009,0.701,0.653,0.630,0.952,0.009,0.706,0.655,0.632,0.818,0.009,0.701,0.653,0.630,0.952
58,0.146,0.771,0.499,0.074,0.976,0.146,0.775,0.500,0.074,0.854,0.146,0.771,0.499,0.074,0.976
59,0.284,0.156,0.640,0.220,0.961,0.285,0.157,0.641,0.220,0.831,0.284,0.156,0.640,0.220,0.961
60,0.842,0.037,0.251,0.305,0.866,0.846,0.037,0.252,0.306,0.693,0.842,0.037,0.251,0.305,0.866
61,0.519,0.007,0.151,0.032,1.013,0.521,0.007,0.152,0.032,0.907,0.519,0.007,0.151,0.032,1.013
62,0.496,0.076,0.840,0.843,0.719,0.498,0.076,0.842,0.846,0.479,0.496,0.076,0.840,0.843,0.719
63,0.904,0.090,0.944,0.199,0.699,0.908,0.090,0.946,0.200,0.449,0.904,0.090,0.944,0.199,0.699
64,0.380,0.124,0.357,0.569,0.982,0.382,0.125,0.358,0.571,0.861,0.380,0.124,0.357,0.569,0.982
65,0.399,0.115,0.542,0.608,0.944,0.400,0.115,0.543,0.609,0.807,0.399,0.115,0.542,0.608,0.944
66,0.056,0.886,0.532,0.940,0.686,0.056,0.891,0.533,0.943,0.429,0.056,0.886,0.532,0.940,0.686
67,0.246,0.014,0.687,0.588,0.904,0.247,0.013,0.688,0.590,0.749,0.246,0.014,0.687,0.588,0.904
68,0.810,0.152,0.919,0.878,0.646,0.814,0.153,0.921,0.881,0.372,0.810,0.152,0.919,0.878,0.646
69,0.154,0.934,0.740,0.715,0.620,0.154,0.940,0.742,0.717,0.334,0.154,0.934,0.740,0.715,0.620
70,0.176,0.443,0.809,0.249,0.865,0.177,0.446,0.811,0.249,0.692,0.176,0.443,0.809,0.249,0.865
71,0.861,0.847,0.172,0.270,0.670,0.865,0.853,0.172,0.271,0.406,0.861,0.847,0.172,0.270,0.670
72,0.254,0.288,0.400,0.009,1.006,0.255,0.290,0.401,0.009,0.897,0.254,0.288,0.400,0.009,1.006
73,0.088,0.904,0.111,0.003,0.792,0.089,0.910,0.111,0.002,0.584,0.088,0.904,0.111,0.003,0.792
74,0.486,0.804,0.109,0.786,0.787,0.488,0.809,0.110,0.788,0.577,0.486,0.804,0.109,0.786,0.787
75,0.379,0.147,0.706,0.913,0.782,0.380,0.147,0.707,0.916,0.570,0.379,0.147,0.706,0.913,0.782
76,0.034,0.794,0.440,0.381,0.952,0.034,0.799,0.441,0.382,0.818,0.034,0.794,0.440,0.381,0.952
77,0.510,0.845,0.001,0.924,0.729,0.512,0.850,0.001,0.927,0.493,0.510,0.845,0.001,0.924,0.729
78,0.146,0.059,0.504,0.746,0.902,0.147,0.059,0.505,0.748,0.746,0.146,0.059,0.504,0.746,0.902
79,0.945,0.807,0.030,0.864,0.587,0.949,0.812,0.030,0.867,0.285,0.945,0.807,0.030,0.864,0.587
80,0.368,0.801,0.371,0.180,0.920,0.370,0.806,0.372,0.181,0.771,0.368,0.801,0.371,0.180,0.920
81,0.041,0.835,0.760,0.461,0.754,0.042,0.840,0.762,0.463,0.529,0.041,0.835,0.760,0.461,0.754
82,0.942,0.060,0.872,0.590,0.651,0.946,0.060,0.874,0.591,0.379,0.942,0.060,0.872,0.590,0.651
83,0.789,0.886,0.579,0.001,0.710,0.792,0.891,0.581,0.001,0.465,0.789,0.886,0.579,0.001,0.710
84,0.818,0.261,0.388,0.003,0.898,0.821,0.262,0.388,0.003,0.739,0.818,0.261,0.388,0.003,0.898
85,0.789,0.851,0.807,0.480,0.641,0.793,0.857,0.809,0.481,0.364,0.789,0.851,0.807,0.480,0.641
86,0.571,0.421,0.588,0.002,0.992,0.574,0.423,0.590,0.002,0.876,0.571,0.421,0.588,0.002,0.992
87,0.028,0.160,0.597,0.429,0.987,0.028,0.160,0.599,0.430,0.869,0.028,0.160,0.597,0.429,0.987
88,0.881,0.928,0.523,0.582,0.565,0.885,0.934,0.524,0.584,0.253,0.881,0.928,0.523,0.582,0.565
89,0.801,0.326,0.013,0.814,0.774,0.804,0.328,0.013,0.816,0.558,0.801,0.326,0.013,0.814,0.774
90,0.147,0.415,0.657,0.044,0.933,0.148,0.418,0.658,0.044,0.790,0.147,0.415,0.657,0.044,0.933
91,0.964,0.829,0.876,0.187,0.600,0.969,0.834,0.878,0.187,0.304,0.964,0.829,0.876,0.187,0.600
92,0.828,0.066,0.009,0.609,0.839,0.832,0.067,0.008,0.611,0.654,0.828,0.066,0.009,0.609,0.839
93,0.000,0.947,0.344,0.060,0.837,0.000,0.953,0.345,0.060,0.650,0.000,0.947,0.344,0.060,0.837
94,0.446,0.360,0.676,0.311,0.916,0.448,0.362,0.678,0.312,0.766,0.446,0.360,0.676,0.311,0.916
95,0.519,0.820,0.745,0.780,0.668,0.521,0.825,0.746,0.782,0.403,0.519,0.820,0.745,0.780,0.668
96,0.039,0.891,0.688,0.712,0.633,0.039,0.896,0.690,0.714,0.353,0.039,0.891,0.688,0.712,0.633
97,0.216,0.325,0.150,0.629,0.955,0.217,0.327,0.150,0.631,0.823,0.216,0.325,0.150,0.629,0.955
98,0.760,0.253,0.668,0.340,0.936,0.763,0.254,0.669,0.341,0.795,0.760,0.253,0.668,0.340,0.936
99,0.798,0.099,0.775,0.072,0.811,0.801,0.100,0.777,0.072,0.612,0.798,0.099,0.775,0.072,0.811
100,0.400,0.805,0.689,0.928,0.708,0.402,0.810,0.691,0.931,0.462,0.400,0.805,0.689,0.928,0.708
101,0.874,0.423,0.817,0.376,0.661,0.878,0.426,0.818,0.377,0.394,0.874,0.423,0.817,0.376,0.661
102,0.334,0.048,0.690,0.506,0.916,0.335,0.048,0.692,0.507,0.765,0.334,0.048,0.690,0.506,0.916
