# {'f_': [3, 5], 'mu_': [10, 10], 'n': 605, 'N': 3, 'M': 3, 'mu': [9, 9], 'x': [6, 8], 'f': [0, 2]}
424,0.021,0.009,2.966,0.022,0.010,0.999,0.021,0.009,2.966,1.508,1.525
375,0.002,0.801,1.432,0.002,0.879,0.541,0.002,0.801,1.432,1.414,1.612
139,0.820,0.003,1.363,0.890,0.003,0.520,0.820,0.003,1.363,1.136,1.281
54,0.818,0.809,-0.226,0.888,0.888,0.046,0.818,0.809,-0.226,1.048,1.244
47,0.803,0.804,-0.151,0.872,0.883,0.068,0.803,0.804,-0.151,0.955,1.171
158,0.805,0.795,-0.119,0.874,0.872,0.078,0.805,0.795,-0.119,0.917,1.152
198,0.799,0.005,1.438,0.868,0.005,0.543,0.799,0.005,1.438,0.880,1.020
208,0.813,0.807,-0.200,0.883,0.886,0.054,0.813,0.807,-0.200,0.875,1.052
403,0.783,0.783,0.042,0.850,0.860,0.126,0.783,0.783,0.042,0.750,1.022
575,0.811,0.784,-0.088,0.881,0.860,0.087,0.811,0.784,-0.088,0.750,0.945
432,0.806,0.010,1.402,0.875,0.011,0.532,0.806,0.010,1.402,0.750,0.868
63,0.787,0.775,0.065,0.854,0.851,0.133,0.787,0.775,0.065,0.745,1.034
550,0.817,0.837,-0.299,0.887,0.919,0.024,0.817,0.837,-0.299,0.742,0.829
263,0.768,0.805,0.022,0.834,0.883,0.120,0.768,0.805,0.022,0.731,0.958
326,0.015,0.825,1.336,0.016,0.906,0.512,0.015,0.825,1.336,0.707,0.795
327,0.770,0.824,-0.050,0.836,0.904,0.098,0.770,0.824,-0.050,0.706,0.876
573,0.792,0.838,-0.200,0.860,0.919,0.054,0.792,0.838,-0.200,0.697,0.806
92,0.836,0.790,-0.189,0.908,0.867,0.057,0.836,0.790,-0.189,0.677,0.796
393,0.845,0.827,-0.338,0.917,0.908,0.013,0.845,0.827,-0.338,0.673,0.745
478,0.830,0.799,-0.218,0.901,0.878,0.048,0.830,0.799,-0.218,0.667,0.782
348,0.001,0.091,2.840,0.001,0.099,0.961,0.001,0.091,2.840,0.663,0.691
176,0.006,0.761,1.644,0.006,0.835,0.604,0.006,0.761,1.644,0.657,0.792
405,0.827,0.779,-0.113,0.898,0.855,0.080,0.827,0.779,-0.113,0.654,0.799
343,0.012,0.811,1.381,0.013,0.891,0.526,0.012,0.811,1.381,0.652,0.743
262,0.773,0.836,-0.098,0.839,0.918,0.084,0.773,0.836,-0.098,0.647,0.776
252,0.795,0.749,0.186,0.863,0.822,0.169,0.795,0.749,0.186,0.644,0.929
287,0.001,0.146,2.709,0.001,0.160,0.922,0.001,0.146,2.709,0.639,0.694
274,0.766,0.760,0.275,0.831,0.834,0.196,0.766,0.760,0.275,0.635,0.995
242,0.000,0.857,1.307,0.000,0.941,0.504,0.000,0.857,1.307,0.629,0.668
165,0.761,0.762,0.289,0.826,0.837,0.200,0.761,0.762,0.289,0.627,0.984
266,0.004,0.141,2.718,0.004,0.154,0.925,0.004,0.141,2.718,0.621,0.674
559,0.141,0.003,2.720,0.152,0.003,0.926,0.141,0.003,2.720,0.615,0.667
56,0.789,0.747,0.231,0.856,0.820,0.182,0.789,0.747,0.231,0.608,0.902
461,0.745,0.773,0.333,0.809,0.848,0.213,0.745,0.773,0.333,0.600,0.945
298,0.779,0.740,0.331,0.846,0.812,0.212,0.779,0.740,0.331,0.595,0.938
306,0.738,0.796,0.259,0.801,0.874,0.191,0.738,0.796,0.259,0.592,0.866
159,0.824,0.738,0.156,0.894,0.810,0.160,0.824,0.738,0.156,0.581,0.792
140,0.003,0.730,1.859,0.003,0.801,0.668,0.003,0.730,1.859,0.578,0.724
113,0.148,0.833,1.040,0.161,0.914,0.424,0.148,0.833,1.040,0.575,0.764
400,0.170,0.810,1.058,0.185,0.890,0.429,0.170,0.810,1.058,0.570,0.808
20,0.011,0.135,2.724,0.012,0.148,0.927,0.011,0.135,2.724,0.567,0.619
226,0.196,0.821,0.980,0.212,0.901,0.406,0.196,0.821,0.980,0.566,0.822
103,0.776,0.019,1.538,0.842,0.021,0.573,0.776,0.019,1.538,0.565,0.688
172,0.128,0.829,1.096,0.138,0.910,0.441,0.128,0.829,1.096,0.563,0.730
116,0.173,0.804,1.078,0.188,0.882,0.435,0.173,0.804,1.078,0.561,0.808
98,0.120,0.839,1.094,0.130,0.921,0.440,0.120,0.839,1.094,0.558,0.706
73,0.133,0.128,2.492,0.144,0.141,0.857,0.133,0.128,2.492,0.558,0.779
381,0.742,0.748,0.511,0.805,0.821,0.266,0.742,0.748,0.511,0.557,1.004
304,0.838,0.166,0.993,0.909,0.182,0.410,0.838,0.166,0.993,0.556,0.764
460,0.759,0.818,0.035,0.824,0.897,0.124,0.759,0.818,0.035,0.556,0.719
562,0.012,0.122,2.752,0.013,0.134,0.935,0.012,0.122,2.752,0.553,0.600
236,0.152,0.163,2.372,0.165,0.179,0.821,0.152,0.163,2.372,0.552,0.841
161,0.739,0.814,0.182,0.802,0.893,0.168,0.739,0.814,0.182,0.552,0.761
332,0.812,0.182,1.031,0.881,0.199,0.421,0.812,0.182,1.031,0.551,0.808
578,0.169,0.154,2.356,0.183,0.169,0.817,0.169,0.154,2.356,0.550,0.848
342,0.826,0.181,0.991,0.897,0.198,0.409,0.826,0.181,0.991,0.550,0.786
412,0.122,0.020,2.742,0.133,0.021,0.932,0.122,0.020,2.742,0.549,0.603
154,0.147,0.134,2.448,0.159,0.146,0.844,0.147,0.134,2.448,0.547,0.783
